Price,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
Ticker,AZN,LN,AZN,LN,AZN,LN,AZN,LN,AZN,LN,AZN,LN
Date,,,,,,,,,,,,
2018-05-08 00:00:00+00:00,30.21988868713379,,35.65999984741211,,35.959999084472656,,35.47999954223633,,35.810001373291016,,4682700,
2018-05-09 00:00:00+00:00,30.643613815307617,,36.15999984741211,,36.349998474121094,,35.61000061035156,,35.68000030517578,,3930900,
2018-05-10 00:00:00+00:00,30.516490936279297,,36.0099983215332,,36.18000030517578,,35.88999938964844,,36.0099983215332,,2629600,
2018-05-11 00:00:00+00:00,30.84700584411621,,36.400001525878906,,36.5,,35.9900016784668,,36.25,,3441000,
2018-05-14 00:00:00+00:00,30.863950729370117,,36.41999816894531,,36.52000045776367,,36.33000183105469,,36.459999084472656,,3362400,
2018-05-15 00:00:00+00:00,30.711406707763672,,36.2400016784668,,36.369998931884766,,35.959999084472656,,36.119998931884766,,4401400,
2018-05-16 00:00:00+00:00,30.931739807128906,,36.5,,36.59000015258789,,36.34000015258789,,36.47999954223633,,3442400,
2018-05-17 00:00:00+00:00,30.88089942932129,,36.439998626708984,,36.7400016784668,,36.18000030517578,,36.630001068115234,,5134500,
2018-05-18 00:00:00+00:00,30.787683486938477,,36.33000183105469,,36.66999816894531,,35.41999816894531,,35.43000030517578,,5758500,
2018-05-21 00:00:00+00:00,31.17751121520996,,36.790000915527344,,37.0099983215332,,36.61000061035156,,36.88999938964844,,8240800,
2018-05-22 00:00:00+00:00,31.397838592529297,,37.04999923706055,,37.29999923706055,,36.81999969482422,,37.119998931884766,,7644100,
2018-05-23 00:00:00+00:00,31.21987533569336,,36.84000015258789,,36.90999984741211,,36.68000030517578,,36.83000183105469,,4918300,
2018-05-24 00:00:00+00:00,31.2537784576416,,36.880001068115234,,37.08000183105469,,36.77000045776367,,37.0099983215332,,3520200,
2018-05-25 00:00:00+00:00,31.389371871948242,,37.040000915527344,,37.150001525878906,,36.7400016784668,,36.81999969482422,,5445200,
2018-05-29 00:00:00+00:00,30.83005142211914,,36.380001068115234,,36.540000915527344,,36.279998779296875,,36.439998626708984,,2745100,
2018-05-30 00:00:00+00:00,31.236827850341797,,36.86000061035156,,37.09000015258789,,36.58000183105469,,36.619998931884766,,2470700,
2018-05-31 00:00:00+00:00,31.380891799926758,,37.029998779296875,,37.16999816894531,,36.63999938964844,,37.0,,5900300,
2018-06-01 00:00:00+00:00,31.1944580078125,,36.810001373291016,,36.86000061035156,,36.47999954223633,,36.720001220703125,,2730500,
2018-06-04 00:00:00+00:00,31.143600463867188,,36.75,,37.060001373291016,,36.56999969482422,,37.02000045776367,,2193400,
2018-06-05 00:00:00+00:00,30.90632438659668,,36.470001220703125,,36.68000030517578,,36.380001068115234,,36.65999984741211,,1537100,
2018-06-06 00:00:00+00:00,31.024961471557617,,36.61000061035156,,36.72999954223633,,36.43000030517578,,36.529998779296875,,2738500,
2018-06-07 00:00:00+00:00,30.8131046295166,,36.36000061035156,,36.65999984741211,,36.279998779296875,,36.63999938964844,,2039900,
2018-06-08 00:00:00+00:00,30.863950729370117,,36.41999816894531,,36.540000915527344,,36.29999923706055,,36.43000030517578,,2640200,
2018-06-11 00:00:00+00:00,30.821577072143555,,36.369998931884766,,36.58000183105469,,36.22999954223633,,36.34000015258789,,1601700,
2018-06-12 00:00:00+00:00,30.643613815307617,,36.15999984741211,,36.47999954223633,,36.13999938964844,,36.290000915527344,,2377700,
2018-06-13 00:00:00+00:00,30.66056251525879,,36.18000030517578,,36.439998626708984,,36.029998779296875,,36.40999984741211,,2476500,
2018-06-14 00:00:00+00:00,30.914794921875,,36.47999954223633,,36.959999084472656,,36.41999816894531,,36.689998626708984,,2870600,
2018-06-15 00:00:00+00:00,30.855472564697266,,36.40999984741211,,36.5099983215332,,36.2400016784668,,36.45000076293945,,2072000,
2018-06-18 00:00:00+00:00,30.592763900756836,,36.099998474121094,,36.15999984741211,,35.97999954223633,,36.08000183105469,,1900700,
2018-06-19 00:00:00+00:00,30.457178115844727,,35.939998626708984,,35.939998626708984,,35.630001068115234,,35.720001220703125,,1991800,
2018-06-20 00:00:00+00:00,30.61819076538086,,36.130001068115234,,36.16999816894531,,35.939998626708984,,36.130001068115234,,1731600,
2018-06-21 00:00:00+00:00,29.787696838378906,,35.150001525878906,,35.65999984741211,,34.91999816894531,,35.61000061035156,,5349000,
2018-06-22 00:00:00+00:00,29.71142578125,,35.060001373291016,,35.15999984741211,,34.95000076293945,,35.029998779296875,,5372800,
2018-06-25 00:00:00+00:00,29.63515853881836,,34.970001220703125,,35.310001373291016,,34.81999969482422,,35.2599983215332,,2818200,
2018-06-26 00:00:00+00:00,29.55888557434082,,34.880001068115234,,35.18000030517578,,34.81999969482422,,35.18000030517578,,5032200,
2018-06-27 00:00:00+00:00,29.279224395751953,,34.54999923706055,,34.9900016784668,,34.470001220703125,,34.779998779296875,,5176100,
2018-06-28 00:00:00+00:00,29.575838088989258,,34.900001525878906,,34.93000030517578,,34.380001068115234,,34.43000030517578,,2941300,
2018-06-29 00:00:00+00:00,29.753795623779297,,35.11000061035156,,35.31999969482422,,35.11000061035156,,35.20000076293945,,3455400,
2018-07-02 00:00:00+00:00,29.50804328918457,,34.81999969482422,,34.81999969482422,,34.4900016784668,,34.52000045776367,,4119700,
2018-07-03 00:00:00+00:00,29.457191467285156,,34.7599983215332,,34.97999954223633,,34.709999084472656,,34.83000183105469,,1909600,
2018-07-05 00:00:00+00:00,29.60125160217285,,34.93000030517578,,34.9900016784668,,34.400001525878906,,34.400001525878906,,3715700,
2018-07-06 00:00:00+00:00,29.81312370300293,,35.18000030517578,,35.2599983215332,,34.83000183105469,,34.900001525878906,,2736100,
2018-07-09 00:00:00+00:00,29.965656280517578,,35.36000061035156,,35.43000030517578,,35.150001525878906,,35.31999969482422,,2062500,
2018-07-10 00:00:00+00:00,30.16904640197754,,35.599998474121094,,35.77000045776367,,35.470001220703125,,35.720001220703125,,2407800,
2018-07-11 00:00:00+00:00,30.0334529876709,,35.439998626708984,,35.459999084472656,,35.25,,35.33000183105469,,2717600,
2018-07-12 00:00:00+00:00,31.32156753540039,,36.959999084472656,,36.9900016784668,,36.2400016784668,,36.279998779296875,,8103200,
2018-07-13 00:00:00+00:00,31.491060256958008,,37.15999984741211,,37.18000030517578,,36.70000076293945,,36.709999084472656,,5218800,
2018-07-16 00:00:00+00:00,31.067337036132812,,36.65999984741211,,36.849998474121094,,36.58000183105469,,36.72999954223633,,3288200,
2018-07-17 00:00:00+00:00,31.499530792236328,,37.16999816894531,,37.22999954223633,,36.810001373291016,,36.869998931884766,,3201700,
2018-07-18 00:00:00+00:00,31.63512420654297,,37.33000183105469,,37.369998931884766,,36.970001220703125,,37.15999984741211,,3626600,
2018-07-19 00:00:00+00:00,31.380891799926758,,37.029998779296875,,37.349998474121094,,36.959999084472656,,37.2599983215332,,2809000,
2018-07-20 00:00:00+00:00,31.499530792236328,,37.16999816894531,,37.369998931884766,,36.959999084472656,,36.9900016784668,,2004700,
2018-07-23 00:00:00+00:00,31.491060256958008,,37.15999984741211,,37.310001373291016,,37.099998474121094,,37.15999984741211,,1739700,
2018-07-24 00:00:00+00:00,31.711393356323242,,37.41999816894531,,37.52000045776367,,37.150001525878906,,37.189998626708984,,1748700,
2018-07-25 00:00:00+00:00,31.72834587097168,,37.439998626708984,,37.470001220703125,,37.04999923706055,,37.060001373291016,,2712200,
2018-07-26 00:00:00+00:00,32.33003234863281,,38.150001525878906,,38.72999954223633,,37.900001525878906,,37.959999084472656,,6361300,
2018-07-27 00:00:00+00:00,32.397823333740234,,38.22999954223633,,38.33000183105469,,37.90999984741211,,38.27000045776367,,5824600,
2018-07-30 00:00:00+00:00,32.6181640625,,38.4900016784668,,38.70000076293945,,38.310001373291016,,38.33000183105469,,5274900,
2018-07-31 00:00:00+00:00,33.16053009033203,,39.130001068115234,,39.25,,38.810001373291016,,38.83000183105469,,6709700,
2018-08-01 00:00:00+00:00,32.83849334716797,,38.75,,38.869998931884766,,38.599998474121094,,38.689998626708984,,3860500,
2018-08-02 00:00:00+00:00,32.830020904541016,,38.7400016784668,,38.7599983215332,,38.18000030517578,,38.18000030517578,,4556800,
2018-08-03 00:00:00+00:00,32.762229919433594,,38.65999984741211,,38.7599983215332,,38.36000061035156,,38.36000061035156,,4095400,
2018-08-06 00:00:00+00:00,32.4401969909668,,38.279998779296875,,38.380001068115234,,37.939998626708984,,37.939998626708984,,3278000,
2018-08-07 00:00:00+00:00,32.940189361572266,,38.869998931884766,,39.27000045776367,,38.869998931884766,,39.2400016784668,,3970000,
2018-08-08 00:00:00+00:00,33.26222229003906,,39.25,,39.279998779296875,,38.83000183105469,,38.97999954223633,,2863500,
2018-08-09 00:00:00+00:00,33.95661163330078,,39.61000061035156,,39.7599983215332,,39.4900016784668,,39.75,,6829400,
2018-08-10 00:00:00+00:00,33.759437561035156,,39.380001068115234,,39.720001220703125,,39.310001373291016,,39.400001525878906,,5708400,
2018-08-13 00:00:00+00:00,33.45083236694336,,39.02000045776367,,39.439998626708984,,38.97999954223633,,39.380001068115234,,3009200,
2018-08-14 00:00:00+00:00,33.41653060913086,,38.97999954223633,,39.119998931884766,,38.86000061035156,,38.900001525878906,,4422400,
2018-08-15 00:00:00+00:00,32.962181091308594,,38.45000076293945,,38.63999938964844,,38.16999816894531,,38.630001068115234,,6109000,
2018-08-16 00:00:00+00:00,32.5421142578125,,37.959999084472656,,38.40999984741211,,37.849998474121094,,38.33000183105469,,6798400,
2018-08-17 00:00:00+00:00,32.67926788330078,,38.119998931884766,,38.380001068115234,,38.06999969482422,,38.290000915527344,,8235400,
2018-08-20 00:00:00+00:00,33.305084228515625,,38.849998474121094,,38.939998626708984,,38.58000183105469,,38.599998474121094,,6166000,
2018-08-21 00:00:00+00:00,33.227928161621094,,38.7599983215332,,39.08000183105469,,38.720001220703125,,39.08000183105469,,4979100,
2018-08-22 00:00:00+00:00,33.14220428466797,,38.65999984741211,,38.95000076293945,,38.599998474121094,,38.95000076293945,,2311200,
2018-08-23 00:00:00+00:00,32.67069625854492,,38.11000061035156,,38.709999084472656,,38.099998474121094,,38.709999084472656,,3232800,
2018-08-24 00:00:00+00:00,32.83358383178711,,38.29999923706055,,38.5099983215332,,38.25,,38.5,,3087100,
2018-08-27 00:00:00+00:00,33.090763092041016,,38.599998474121094,,38.65999984741211,,38.31999969482422,,38.65999984741211,,3447800,
2018-08-28 00:00:00+00:00,33.13363265991211,,38.650001525878906,,38.79999923706055,,38.4900016784668,,38.54999923706055,,2828900,
2018-08-29 00:00:00+00:00,33.27936553955078,,38.81999969482422,,38.849998474121094,,38.529998779296875,,38.7599983215332,,2995400,
2018-08-30 00:00:00+00:00,33.36509323120117,,38.91999816894531,,39.0099983215332,,38.63999938964844,,38.7400016784668,,2822300,
2018-08-31 00:00:00+00:00,32.86787414550781,,38.34000015258789,,38.41999816894531,,38.150001525878906,,38.20000076293945,,3605600,
2018-09-04 00:00:00+00:00,32.42209243774414,,37.81999969482422,,37.95000076293945,,37.70000076293945,,37.83000183105469,,3053200,
2018-09-05 00:00:00+00:00,32.08775329589844,,37.43000030517578,,37.77000045776367,,37.36000061035156,,37.619998931884766,,2678300,
2018-09-06 00:00:00+00:00,31.77914047241211,,37.06999969482422,,37.29999923706055,,36.880001068115234,,37.189998626708984,,2252300,
2018-09-07 00:00:00+00:00,31.873437881469727,,37.18000030517578,,37.2400016784668,,36.939998626708984,,36.95000076293945,,2167200,
2018-09-10 00:00:00+00:00,32.36207962036133,,37.75,,37.9900016784668,,37.599998474121094,,37.83000183105469,,3072800,
2018-09-11 00:00:00+00:00,32.550689697265625,,37.970001220703125,,38.0,,37.65999984741211,,37.869998931884766,,3783800,
2018-09-12 00:00:00+00:00,32.48210525512695,,37.88999938964844,,37.939998626708984,,37.709999084472656,,37.88999938964844,,7607100,
2018-09-13 00:00:00+00:00,32.25920486450195,,37.630001068115234,,37.689998626708984,,37.279998779296875,,37.63999938964844,,5416000,
2018-09-14 00:00:00+00:00,32.10490036010742,,37.45000076293945,,37.58000183105469,,37.27000045776367,,37.369998931884766,,3847800,
2018-09-17 00:00:00+00:00,32.19919967651367,,37.560001373291016,,37.68000030517578,,37.369998931884766,,37.41999816894531,,3833900,
2018-09-18 00:00:00+00:00,32.139190673828125,,37.4900016784668,,37.599998474121094,,37.279998779296875,,37.279998779296875,,3625400,
2018-09-19 00:00:00+00:00,31.976306915283203,,37.29999923706055,,37.4900016784668,,37.2400016784668,,37.369998931884766,,2142600,
2018-09-20 00:00:00+00:00,32.33637237548828,,37.720001220703125,,37.75,,37.43000030517578,,37.45000076293945,,1839100,
2018-09-21 00:00:00+00:00,32.30207061767578,,37.68000030517578,,37.77000045776367,,37.43000030517578,,37.459999084472656,,1705200,
2018-09-24 00:00:00+00:00,32.447811126708984,,37.849998474121094,,37.90999984741211,,37.70000076293945,,37.70000076293945,,2143300,
2018-09-25 00:00:00+00:00,33.16791534423828,,38.689998626708984,,38.810001373291016,,38.380001068115234,,38.400001525878906,,6051500,
2018-09-26 00:00:00+00:00,33.50224685668945,,39.08000183105469,,39.2599983215332,,39.0099983215332,,39.029998779296875,,6031900,
2018-09-27 00:00:00+00:00,34.05091094970703,,39.720001220703125,,39.72999954223633,,39.349998474121094,,39.41999816894531,,5442400,
2018-09-28 00:00:00+00:00,33.922325134277344,,39.56999969482422,,39.7400016784668,,39.43000030517578,,39.5,,3611000,
2018-10-01 00:00:00+00:00,33.8623161315918,,39.5,,39.79999923706055,,39.470001220703125,,39.59000015258789,,2543500,
2018-10-02 00:00:00+00:00,34.059478759765625,,39.72999954223633,,39.75,,39.29999923706055,,39.45000076293945,,1868200,
2018-10-03 00:00:00+00:00,34.35953140258789,,40.08000183105469,,40.15999984741211,,39.91999816894531,,39.970001220703125,,6248900,
2018-10-04 00:00:00+00:00,33.870880126953125,,39.5099983215332,,39.88999938964844,,39.20000076293945,,39.720001220703125,,4986500,
2018-10-05 00:00:00+00:00,33.48511505126953,,39.060001373291016,,39.34000015258789,,38.880001068115234,,38.970001220703125,,3303400,
2018-10-08 00:00:00+00:00,32.876441955566406,,38.349998474121094,,38.5099983215332,,38.11000061035156,,38.38999938964844,,2906300,
2018-10-09 00:00:00+00:00,32.81643295288086,,38.279998779296875,,38.38999938964844,,37.619998931884766,,37.619998931884766,,3946400,
2018-10-10 00:00:00+00:00,32.6192626953125,,38.04999923706055,,38.47999954223633,,38.04999923706055,,38.400001525878906,,3227800,
2018-10-11 00:00:00+00:00,32.26777648925781,,37.63999938964844,,38.130001068115234,,37.40999984741211,,38.11000061035156,,6067200,
2018-10-12 00:00:00+00:00,31.847715377807617,,37.150001525878906,,37.54999923706055,,36.880001068115234,,37.43000030517578,,3687000,
2018-10-15 00:00:00+00:00,32.122047424316406,,37.470001220703125,,37.599998474121094,,37.2400016784668,,37.38999938964844,,3034700,
2018-10-16 00:00:00+00:00,33.50224685668945,,39.08000183105469,,39.16999816894531,,38.29999923706055,,38.380001068115234,,7622100,
2018-10-17 00:00:00+00:00,33.68228530883789,,39.290000915527344,,39.43000030517578,,38.810001373291016,,39.36000061035156,,4895200,
2018-10-18 00:00:00+00:00,33.390811920166016,,38.95000076293945,,39.20000076293945,,38.709999084472656,,39.11000061035156,,5896100,
2018-10-19 00:00:00+00:00,33.613704681396484,,39.209999084472656,,39.5099983215332,,39.09000015258789,,39.33000183105469,,3574900,
2018-10-22 00:00:00+00:00,33.853736877441406,,39.4900016784668,,39.720001220703125,,39.27000045776367,,39.66999816894531,,4488600,
2018-10-23 00:00:00+00:00,33.9394645690918,,39.59000015258789,,39.7599983215332,,39.029998779296875,,39.15999984741211,,4603400,
2018-10-24 00:00:00+00:00,32.456382751464844,,37.86000061035156,,39.41999816894531,,37.790000915527344,,39.41999816894531,,5809500,
2018-10-25 00:00:00+00:00,32.387794494628906,,37.779998779296875,,38.06999969482422,,36.66999816894531,,36.93000030517578,,5385300,
