Price,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
Ticker,DIM,FP,DIM,FP,DIM,FP,DIM,FP,DIM,FP,DIM,FP
Date,,,,,,,,,,,,
2018-04-30 00:00:00+00:00,55.08134460449219,,69.68000030517578,,70.02999877929688,,69.62000274658203,,69.94000244140625,,2800,
2018-05-01 00:00:00+00:00,54.986473083496094,,69.55999755859375,,69.55999755859375,,69.25,,69.33999633789062,,3400,
2018-05-02 00:00:00+00:00,55.03389358520508,,69.62000274658203,,69.8499984741211,,69.56999969482422,,69.70999908447266,,4900,
2018-05-03 00:00:00+00:00,55.128753662109375,,69.73999786376953,,69.7699966430664,,69.13999938964844,,69.5199966430664,,27300,
2018-05-04 00:00:00+00:00,55.231536865234375,,69.87000274658203,,69.95999908447266,,69.51000213623047,,69.51000213623047,,22400,
2018-05-07 00:00:00+00:00,55.19990158081055,,69.83000183105469,,69.9800033569336,,69.80999755859375,,69.83000183105469,,64500,
2018-05-08 00:00:00+00:00,55.31846618652344,,69.9800033569336,,69.98999786376953,,69.55999755859375,,69.55999755859375,,15300,
2018-05-09 00:00:00+00:00,55.28684997558594,,69.94000244140625,,69.98999786376953,,69.7699966430664,,69.7699966430664,,5300,
2018-05-10 00:00:00+00:00,55.54771423339844,,70.2699966430664,,70.29000091552734,,70.0,,70.11000061035156,,9600,
2018-05-11 00:00:00+00:00,55.80067443847656,,70.58999633789062,,70.5999984741211,,70.5199966430664,,70.55999755859375,,16700,
2018-05-14 00:00:00+00:00,55.761138916015625,,70.54000091552734,,70.70999908447266,,70.48999786376953,,70.66999816894531,,5500,
2018-05-15 00:00:00+00:00,55.239410400390625,,69.87999725341797,,70.06999969482422,,69.81999969482422,,69.91000366210938,,8000,
2018-05-16 00:00:00+00:00,55.31056594848633,,69.97000122070312,,70.11000061035156,,69.94000244140625,,69.94000244140625,,3500,
2018-05-17 00:00:00+00:00,55.358001708984375,,70.02999877929688,,70.25,,69.98999786376953,,70.11000061035156,,16100,
2018-05-18 00:00:00+00:00,55.26313781738281,,69.91000366210938,,70.0,,69.87999725341797,,69.93000030517578,,7200,
2018-05-21 00:00:00+00:00,55.539817810058594,,70.26000213623047,,70.29000091552734,,70.19999694824219,,70.23999786376953,,24400,
2018-05-22 00:00:00+00:00,55.429134368896484,,70.12000274658203,,70.51000213623047,,70.12000274658203,,70.30999755859375,,11100,
2018-05-23 00:00:00+00:00,54.91532897949219,,69.47000122070312,,69.56999969482422,,69.23999786376953,,69.44000244140625,,30000,
2018-05-24 00:00:00+00:00,54.80466079711914,,69.33000183105469,,69.45999908447266,,69.11000061035156,,69.3499984741211,,4200,
2018-05-25 00:00:00+00:00,54.51216506958008,,68.95999908447266,,69.1500015258789,,68.95999908447266,,69.0,,29700,
2018-05-29 00:00:00+00:00,53.476619720458984,,67.6500015258789,,68.04000091552734,,67.36000061035156,,67.98999786376953,,11200,
2018-05-30 00:00:00+00:00,54.18016815185547,,68.54000091552734,,68.5999984741211,,68.02999877929688,,68.30000305175781,,16500,
2018-05-31 00:00:00+00:00,53.9825325012207,,68.29000091552734,,68.56999969482422,,68.2300033569336,,68.56999969482422,,11400,
2018-06-01 00:00:00+00:00,54.433128356933594,,68.86000061035156,,68.94000244140625,,68.83000183105469,,68.88999938964844,,12200,
2018-06-04 00:00:00+00:00,54.74930953979492,,69.26000213623047,,69.5199966430664,,69.20999908447266,,69.33000183105469,,12100,
2018-06-05 00:00:00+00:00,54.614952087402344,,69.08999633789062,,69.27999877929688,,68.98999786376953,,69.27999877929688,,7000,
2018-06-06 00:00:00+00:00,55.15245819091797,,69.7699966430664,,69.7699966430664,,69.36000061035156,,69.5199966430664,,4800,
2018-06-07 00:00:00+00:00,54.84417724609375,,69.37999725341797,,69.79000091552734,,69.33000183105469,,69.79000091552734,,5500,
2018-06-08 00:00:00+00:00,54.97856140136719,,69.55000305175781,,69.55000305175781,,69.23999786376953,,69.38999938964844,,6200,
2018-06-11 00:00:00+00:00,55.136653900146484,,69.75,,69.91000366210938,,69.66000366210938,,69.69999694824219,,7100,
2018-06-12 00:00:00+00:00,54.946937561035156,,69.51000213623047,,69.73999786376953,,69.37999725341797,,69.70999908447266,,7500,
2018-06-13 00:00:00+00:00,54.99436569213867,,69.56999969482422,,69.68000030517578,,69.44000244140625,,69.66000366210938,,3200,
2018-06-14 00:00:00+00:00,54.74930953979492,,69.26000213623047,,69.52999877929688,,69.20999908447266,,69.44000244140625,,12500,
2018-06-15 00:00:00+00:00,54.40149688720703,,68.81999969482422,,68.88999938964844,,68.62000274658203,,68.8499984741211,,7000,
2018-06-18 00:00:00+00:00,54.069496154785156,,68.4000015258789,,68.47000122070312,,68.12999725341797,,68.13999938964844,,7400,
2018-06-19 00:00:00+00:00,53.53987503051758,,67.7300033569336,,67.79000091552734,,67.44000244140625,,67.5199966430664,,8000,
2018-06-20 00:00:00+00:00,53.476619720458984,,67.6500015258789,,67.8499984741211,,67.6500015258789,,67.8499984741211,,3100,
2018-06-21 00:00:00+00:00,53.17622756958008,,67.2699966430664,,67.5199966430664,,67.0999984741211,,67.5199966430664,,21600,
2018-06-22 00:00:00+00:00,53.429195404052734,,67.58999633789062,,67.81999969482422,,67.58000183105469,,67.80000305175781,,28400,
2018-06-25 00:00:00+00:00,52.74757766723633,,65.69999694824219,,66.01000213623047,,65.66000366210938,,66.01000213623047,,85700,
2018-06-26 00:00:00+00:00,52.7556037902832,,65.70999908447266,,65.94999694824219,,65.68000030517578,,65.91000366210938,,9500,
2018-06-27 00:00:00+00:00,52.04909896850586,,64.83000183105469,,65.81999969482422,,64.83000183105469,,65.69000244140625,,35300,
2018-06-28 00:00:00+00:00,52.161495208740234,,64.97000122070312,,64.97000122070312,,64.56999969482422,,64.76000213623047,,6500,
2018-06-29 00:00:00+00:00,52.40235900878906,,65.2699966430664,,65.56999969482422,,65.2699966430664,,65.36000061035156,,12500,
2018-07-02 00:00:00+00:00,51.872459411621094,,64.61000061035156,,64.62000274658203,,64.2699966430664,,64.4000015258789,,4900,
2018-07-03 00:00:00+00:00,51.984859466552734,,64.75,,65.08000183105469,,64.75,,65.08000183105469,,3300,
2018-07-05 00:00:00+00:00,52.4745979309082,,65.36000061035156,,65.4000015258789,,65.19999694824219,,65.33000183105469,,17900,
2018-07-06 00:00:00+00:00,52.82786560058594,,65.80000305175781,,65.83999633789062,,65.6500015258789,,65.6500015258789,,4200,
2018-07-09 00:00:00+00:00,53.20520782470703,,66.2699966430664,,66.30999755859375,,66.13999938964844,,66.2300033569336,,15100,
2018-07-10 00:00:00+00:00,53.20520782470703,,66.2699966430664,,66.27999877929688,,66.16000366210938,,66.20999908447266,,6200,
2018-07-11 00:00:00+00:00,52.30601119995117,,65.1500015258789,,65.62999725341797,,64.97000122070312,,65.52999877929688,,8900,
2018-07-12 00:00:00+00:00,52.58700942993164,,65.5,,65.56999969482422,,65.4000015258789,,65.4000015258789,,7800,
2018-07-13 00:00:00+00:00,52.691375732421875,,65.62999725341797,,65.62999725341797,,65.41999816894531,,65.4800033569336,,7000,
2018-07-16 00:00:00+00:00,52.691375732421875,,65.62999725341797,,65.77999877929688,,65.62999725341797,,65.69999694824219,,39200,
2018-07-17 00:00:00+00:00,52.92420959472656,,65.91999816894531,,65.95999908447266,,65.7300033569336,,65.7300033569336,,7700,
2018-07-18 00:00:00+00:00,52.89209747314453,,65.87999725341797,,65.98999786376953,,65.75,,65.75,,10000,
2018-07-19 00:00:00+00:00,52.64320755004883,,65.56999969482422,,65.77999877929688,,65.41999816894531,,65.41999816894531,,6500,
2018-07-20 00:00:00+00:00,52.92420959472656,,65.91999816894531,,66.02999877929688,,65.72000122070312,,65.7699966430664,,6500,
2018-07-23 00:00:00+00:00,52.900115966796875,,65.88999938964844,,65.9800033569336,,65.81999969482422,,65.9800033569336,,7800,
2018-07-24 00:00:00+00:00,53.124916076660156,,66.16999816894531,,66.55000305175781,,66.12000274658203,,66.33999633789062,,14500,
2018-07-25 00:00:00+00:00,53.719024658203125,,66.91000366210938,,66.91000366210938,,66.25,,66.48999786376953,,24000,
2018-07-26 00:00:00+00:00,53.30154037475586,,66.38999938964844,,66.5999984741211,,66.37000274658203,,66.5999984741211,,6000,
2018-07-27 00:00:00+00:00,53.51832962036133,,66.66000366210938,,66.86000061035156,,66.45999908447266,,66.86000061035156,,78300,
2018-07-30 00:00:00+00:00,53.56647872924805,,66.72000122070312,,67.0,,66.72000122070312,,66.94999694824219,,6100,
2018-07-31 00:00:00+00:00,53.49424362182617,,66.62999725341797,,66.9000015258789,,66.62999725341797,,66.9000015258789,,17900,
2018-08-01 00:00:00+00:00,53.34971237182617,,66.44999694824219,,66.66000366210938,,66.2699966430664,,66.63999938964844,,20800,
2018-08-02 00:00:00+00:00,52.95631790161133,,65.95999908447266,,65.95999908447266,,65.79000091552734,,65.80999755859375,,6500,
2018-08-03 00:00:00+00:00,52.964351654052734,,65.97000122070312,,66.0,,65.83999633789062,,65.97000122070312,,6000,
2018-08-06 00:00:00+00:00,52.691375732421875,,65.62999725341797,,65.81999969482422,,65.5199966430664,,65.5199966430664,,12700,
2018-08-07 00:00:00+00:00,53.05266189575195,,66.08000183105469,,66.26000213623047,,66.08000183105469,,66.2300033569336,,6100,
2018-08-08 00:00:00+00:00,53.0366096496582,,66.05999755859375,,66.19999694824219,,65.9800033569336,,65.9800033569336,,3000,
2018-08-09 00:00:00+00:00,52.91618347167969,,65.91000366210938,,66.18000030517578,,65.91000366210938,,66.08999633789062,,6800,
2018-08-10 00:00:00+00:00,51.976837158203125,,64.73999786376953,,64.80000305175781,,64.58000183105469,,64.80000305175781,,5900,
2018-08-13 00:00:00+00:00,51.60752487182617,,64.27999877929688,,64.55000305175781,,64.19999694824219,,64.5,,13100,
2018-08-14 00:00:00+00:00,51.599483489990234,,64.2699966430664,,64.33000183105469,,64.16000366210938,,64.19999694824219,,39300,
2018-08-15 00:00:00+00:00,50.82875442504883,,63.310001373291016,,63.45000076293945,,63.02000045776367,,63.290000915527344,,16900,
2018-08-16 00:00:00+00:00,51.22215270996094,,63.79999923706055,,64.05999755859375,,63.75,,63.790000915527344,,18500,
2018-08-17 00:00:00+00:00,51.65570068359375,,64.33999633789062,,64.3499984741211,,63.75,,63.75,,7300,
2018-08-20 00:00:00+00:00,51.800201416015625,,64.5199966430664,,64.58999633789062,,64.5199966430664,,64.56999969482422,,3800,
2018-08-21 00:00:00+00:00,52.273887634277344,,65.11000061035156,,65.31999969482422,,64.9000015258789,,65.0,,72800,
2018-08-22 00:00:00+00:00,52.38628005981445,,65.25,,65.38999938964844,,65.25,,65.36000061035156,,6700,
2018-08-23 00:00:00+00:00,52.0892333984375,,64.87999725341797,,65.08999633789062,,64.87999725341797,,65.08999633789062,,3400,
2018-08-24 00:00:00+00:00,52.43446350097656,,65.30999755859375,,65.37000274658203,,65.19999694824219,,65.19999694824219,,5900,
2018-08-27 00:00:00+00:00,52.980403900146484,,65.98999786376953,,66.08999633789062,,65.70999908447266,,65.70999908447266,,12800,
2018-08-28 00:00:00+00:00,53.076751708984375,,66.11000061035156,,66.37000274658203,,66.01000213623047,,66.37000274658203,,15500,
2018-08-29 00:00:00+00:00,53.229286193847656,,66.30000305175781,,66.37000274658203,,65.93000030517578,,65.9800033569336,,11200,
2018-08-30 00:00:00+00:00,52.76362609863281,,65.72000122070312,,65.91000366210938,,65.62999725341797,,65.88999938964844,,11100,
2018-08-31 00:00:00+00:00,52.44248962402344,,65.31999969482422,,65.66000366210938,,65.12999725341797,,65.5,,5500,
2018-09-04 00:00:00+00:00,52.04106140136719,,64.81999969482422,,64.81999969482422,,64.5199966430664,,64.62000274658203,,9400,
2018-09-05 00:00:00+00:00,51.695838928222656,,64.38999938964844,,64.4800033569336,,64.26000213623047,,64.43000030517578,,9200,
2018-09-06 00:00:00+00:00,51.679779052734375,,64.37000274658203,,64.37000274658203,,64.12999725341797,,64.31999969482422,,30500,
2018-09-07 00:00:00+00:00,51.23017501831055,,63.810001373291016,,63.9900016784668,,63.650001525878906,,63.880001068115234,,5300,
2018-09-10 00:00:00+00:00,51.599483489990234,,64.2699966430664,,64.43000030517578,,64.2699966430664,,64.43000030517578,,2600,
2018-09-11 00:00:00+00:00,51.54328918457031,,64.19999694824219,,64.25,,63.880001068115234,,63.900001525878906,,15200,
2018-09-12 00:00:00+00:00,51.752037048339844,,64.45999908447266,,64.5999984741211,,64.26000213623047,,64.37000274658203,,8200,
2018-09-13 00:00:00+00:00,52.05710983276367,,64.83999633789062,,65.06999969482422,,64.73999786376953,,65.06999969482422,,18200,
2018-09-14 00:00:00+00:00,52.177555084228516,,64.98999786376953,,65.11000061035156,,64.83999633789062,,65.05999755859375,,4500,
2018-09-17 00:00:00+00:00,52.273887634277344,,65.11000061035156,,65.4800033569336,,65.11000061035156,,65.4800033569336,,4200,
2018-09-18 00:00:00+00:00,53.044639587402344,,66.06999969482422,,66.08000183105469,,65.91000366210938,,65.91999816894531,,26100,
2018-09-19 00:00:00+00:00,53.20520782470703,,66.2699966430664,,66.31999969482422,,66.12999725341797,,66.12999725341797,,5800,
2018-09-20 00:00:00+00:00,53.735084533691406,,66.93000030517578,,66.9800033569336,,66.69000244140625,,66.87000274658203,,6300,
2018-09-21 00:00:00+00:00,53.670860290527344,,66.8499984741211,,66.88999938964844,,66.79000091552734,,66.8499984741211,,8900,
2018-09-24 00:00:00+00:00,53.40590286254883,,66.5199966430664,,66.83000183105469,,66.4800033569336,,66.83000183105469,,5900,
2018-09-25 00:00:00+00:00,53.52295684814453,,66.30999755859375,,66.62999725341797,,66.30999755859375,,66.62999725341797,,59200,
2018-09-26 00:00:00+00:00,53.506813049316406,,66.29000091552734,,66.72000122070312,,66.27999877929688,,66.27999877929688,,8300,
2018-09-27 00:00:00+00:00,53.240447998046875,,65.95999908447266,,66.38999938964844,,65.94999694824219,,66.0999984741211,,25800,
2018-09-28 00:00:00+00:00,52.925655364990234,,65.56999969482422,,65.7699966430664,,65.41000366210938,,65.58000183105469,,9900,
2018-10-01 00:00:00+00:00,52.925655364990234,,65.56999969482422,,65.8499984741211,,65.56999969482422,,65.8499984741211,,7500,
2018-10-02 00:00:00+00:00,52.562435150146484,,65.12000274658203,,65.26000213623047,,65.0999984741211,,65.13999938964844,,5700,
2018-10-03 00:00:00+00:00,52.57050323486328,,65.12999725341797,,65.37999725341797,,65.08999633789062,,65.30999755859375,,7700,
2018-10-04 00:00:00+00:00,52.03778076171875,,64.47000122070312,,64.75,,64.1500015258789,,64.75,,15500,
2018-10-05 00:00:00+00:00,51.56962585449219,,63.88999938964844,,64.29000091552734,,63.779998779296875,,64.29000091552734,,3500,
2018-10-08 00:00:00+00:00,51.3516845703125,,63.619998931884766,,63.709999084472656,,63.2599983215332,,63.31999969482422,,15700,
2018-10-09 00:00:00+00:00,51.230613708496094,,63.470001220703125,,63.58000183105469,,63.0099983215332,,63.099998474121094,,9400,
2018-10-10 00:00:00+00:00,50.14094543457031,,62.119998931884766,,63.33000183105469,,62.119998931884766,,63.33000183105469,,23000,
2018-10-11 00:00:00+00:00,49.74542999267578,,61.630001068115234,,62.20000076293945,,61.27000045776367,,62.119998931884766,,18000,
2018-10-12 00:00:00+00:00,49.60014343261719,,61.45000076293945,,61.9900016784668,,61.150001525878906,,61.9900016784668,,9200,
2018-10-15 00:00:00+00:00,49.68086624145508,,61.54999923706055,,61.75,,61.439998626708984,,61.45000076293945,,11000,
2018-10-16 00:00:00+00:00,50.56874084472656,,62.650001525878906,,62.709999084472656,,62.41999816894531,,62.41999816894531,,9000,
2018-10-17 00:00:00+00:00,50.32658767700195,,62.349998474121094,,62.619998931884766,,62.25,,62.58000183105469,,12700,
2018-10-18 00:00:00+00:00,49.705078125,,61.58000183105469,,62.290000915527344,,61.36000061035156,,62.220001220703125,,6400,
2018-10-19 00:00:00+00:00,49.72121047973633,,61.599998474121094,,61.86000061035156,,61.540000915527344,,61.540000915527344,,5200,
2018-10-22 00:00:00+00:00,49.51942825317383,,61.349998474121094,,61.58000183105469,,61.16999816894531,,61.58000183105469,,12100,
2018-10-23 00:00:00+00:00,49.08357620239258,,60.810001373291016,,60.810001373291016,,59.90999984741211,,60.2599983215332,,12800,
2018-10-24 00:00:00+00:00,47.63874816894531,,59.02000045776367,,60.36000061035156,,59.02000045776367,,60.36000061035156,,8100,
2018-10-25 00:00:00+00:00,48.058467864990234,,59.540000915527344,,59.84000015258789,,59.43000030517578,,59.459999084472656,,43700,
2018-10-26 00:00:00+00:00,47.83245849609375,,59.2599983215332,,59.459999084472656,,58.58000183105469,,58.959999084472656,,26500,
2018-10-29 00:00:00+00:00,47.71138000488281,,59.11000061035156,,59.91999816894531,,58.86000061035156,,59.88999938964844,,9400,
2018-10-30 00:00:00+00:00,48.340965270996094,,59.88999938964844,,59.88999938964844,,59.2599983215332,,59.2599983215332,,22100,
2018-10-31 00:00:00+00:00,48.57505416870117,,60.18000030517578,,60.33000183105469,,60.09000015258789,,60.13999938964844,,10600,
