Date,Open,High,Low,Close,Adj Close,Volume
2018-02-08,1470.5,1500.0,1467.0,1495.5,1225.56689453125,11966300
2018-02-09,1466.5,1481.0,1451.0,1479.0,1212.045166015625,12915200
2018-02-12,1479.0,1479.0,1479.0,1479.0,1212.045166015625,0
2018-02-13,1480.5,1482.0,1455.5,1456.5,1193.6063232421875,10029200
2018-02-14,1456.5,1466.5,1440.0,1453.5,1191.147705078125,11570400
2018-02-15,1468.0,1472.5,1451.0,1468.5,1203.4404296875,6986600
2018-02-16,1488.0,1511.0,1484.5,1486.5,1218.1915283203125,7811100
2018-02-19,1502.5,1525.5,1492.5,1524.0,1248.9228515625,6766200
2018-02-20,1517.0,1529.0,1511.0,1527.0,1251.38134765625,6211100
2018-02-21,1526.5,1526.5,1495.0,1508.5,1236.2205810546875,7656300
2018-02-22,1508.5,1520.0,1495.5,1509.0,1236.6302490234375,9110100
2018-02-23,1514.0,1528.0,1509.0,1528.0,1252.200927734375,6014900
2018-02-26,1548.0,1576.0,1546.5,1569.0,1285.800537109375,8971400
2018-02-27,1594.5,1603.0,1585.0,1599.5,1310.79541015625,10237700
2018-02-28,1582.5,1596.5,1575.0,1580.5,1295.2247314453125,9560000
2018-03-01,1549.0,1561.5,1540.5,1544.5,1265.72265625,8991900
2018-03-02,1520.0,1536.0,1510.5,1514.5,1241.137451171875,8993500
2018-03-05,1511.0,1535.0,1511.0,1525.0,1249.7421875,10163100
2018-03-06,1541.5,1552.0,1535.5,1540.5,1262.444580078125,6890800
2018-03-07,1531.5,1548.0,1516.0,1522.0,1247.2838134765625,8821300
2018-03-08,1548.0,1552.5,1538.5,1548.0,1268.5909423828125,9658800
2018-03-09,1550.0,1567.0,1532.0,1540.5,1262.444580078125,12914200
2018-03-12,1561.0,1561.5,1540.0,1548.5,1269.00048828125,5739300
2018-03-13,1548.5,1564.0,1543.5,1561.0,1279.244384765625,8388700
2018-03-14,1554.0,1561.0,1540.0,1550.0,1270.22998046875,7603400
2018-03-15,1548.0,1557.0,1540.5,1552.5,1272.2786865234375,5827500
2018-03-16,1552.5,1554.5,1544.0,1547.5,1268.18115234375,6496100
2018-03-19,1575.0,1607.0,1567.0,1604.0,1314.4833984375,10184400
2018-03-20,1590.0,1597.5,1584.5,1589.5,1302.60009765625,8534500
2018-03-21,1589.5,1589.5,1589.5,1589.5,1302.60009765625,0
2018-03-22,1576.0,1623.0,1573.0,1622.0,1329.2340087890625,14635400
2018-03-23,1590.0,1598.0,1566.0,1567.5,1284.571044921875,12490200
2018-03-26,1557.5,1593.5,1553.5,1590.0,1303.0101318359375,8283500
2018-03-27,1578.5,1598.5,1566.0,1591.5,1304.2391357421875,9672700
2018-03-28,1569.0,1598.0,1568.5,1592.0,1319.5736083984375,8470400
2018-03-29,1610.0,1620.0,1601.0,1616.0,1339.466796875,9237400
2018-03-30,1623.0,1623.5,1596.5,1614.0,1337.808837890625,5214900
2018-04-02,1610.0,1616.0,1587.5,1591.0,1318.7447509765625,4225800
2018-04-03,1575.0,1591.0,1558.5,1581.5,1310.8701171875,6049500
2018-04-04,1586.5,1599.5,1576.0,1589.5,1317.501220703125,5461200
2018-04-05,1610.5,1637.0,1602.5,1620.0,1342.7821044921875,7421700
2018-04-06,1611.0,1623.0,1602.5,1610.0,1334.4932861328125,6918200
2018-04-09,1612.0,1616.0,1595.0,1606.5,1331.59228515625,6878200
2018-04-10,1600.5,1610.0,1580.0,1586.0,1314.6004638671875,7686900
2018-04-11,1584.5,1594.5,1571.5,1580.0,1309.6270751953125,5280200
2018-04-12,1569.5,1578.5,1562.0,1574.0,1304.65380859375,5755800
2018-04-13,1588.0,1594.0,1561.0,1561.5,1294.292724609375,6810300
2018-04-16,1565.0,1598.5,1562.5,1596.5,1323.303466796875,5618300
2018-04-17,1600.0,1602.5,1584.5,1600.0,1326.204345703125,5266200
2018-04-18,1602.0,1604.5,1577.0,1580.0,1309.6270751953125,7035200
2018-04-19,1591.0,1600.0,1587.0,1592.0,1319.5736083984375,4792200
2018-04-20,1594.0,1596.0,1577.0,1582.0,1311.28466796875,4199700
2018-04-23,1581.0,1592.5,1573.5,1574.0,1304.65380859375,3332100
2018-04-24,1577.5,1592.5,1563.5,1583.0,1312.11376953125,6447100
2018-04-25,1583.0,1592.5,1575.0,1578.5,1308.3837890625,6476900
2018-04-26,1584.5,1584.5,1544.0,1544.5,1280.201904296875,9266800
2018-04-27,1575.0,1619.0,1566.5,1605.5,1330.763427734375,11936300
2018-04-30,1605.5,1605.5,1605.5,1605.5,1330.763427734375,0
2018-05-01,1602.0,1623.0,1601.0,1609.5,1334.0789794921875,7180700
2018-05-02,1613.5,1613.5,1594.0,1598.0,1324.5467529296875,4816600
2018-05-03,1598.0,1598.0,1598.0,1598.0,1324.5467529296875,0
2018-05-04,1598.0,1598.0,1598.0,1598.0,1324.5467529296875,0
2018-05-07,1610.0,1626.5,1607.5,1621.0,1343.6109619140625,7011000
2018-05-08,1638.0,1667.0,1631.0,1666.5,1381.324951171875,11271700
2018-05-09,1668.5,1671.0,1642.5,1650.5,1368.0628662109375,10115000
2018-05-10,1654.5,1676.0,1647.0,1655.5,1372.207275390625,5158300
2018-05-11,1665.0,1674.0,1657.5,1665.0,1380.0816650390625,5840000
2018-05-14,1670.0,1687.0,1664.0,1678.0,1390.8570556640625,5821500
2018-05-15,1661.5,1670.5,1654.5,1670.0,1384.225830078125,5882800
2018-05-16,1655.0,1675.5,1655.0,1668.0,1382.568359375,5739100
2018-05-17,1683.0,1687.5,1664.0,1675.5,1388.7850341796875,5151500
2018-05-18,1688.0,1688.0,1673.5,1675.5,1388.7850341796875,6799500
2018-05-21,1690.0,1697.5,1677.0,1680.0,1392.5150146484375,4641800
2018-05-22,1662.5,1671.0,1646.5,1670.0,1384.225830078125,4544100
2018-05-23,1664.0,1672.0,1643.5,1650.0,1367.6485595703125,7465400
2018-05-24,1658.5,1675.5,1653.0,1675.5,1388.7850341796875,8244800
2018-05-25,1683.5,1685.0,1666.0,1671.0,1385.0550537109375,5503400
2018-05-28,1678.0,1683.5,1660.5,1669.0,1383.397216796875,3655600
2018-05-29,1669.0,1676.5,1661.5,1676.5,1389.6138916015625,4453500
2018-05-30,1670.0,1679.0,1655.0,1663.0,1378.4239501953125,8010500
2018-05-31,1669.0,1674.5,1661.5,1664.5,1379.6671142578125,16607400
2018-06-01,1697.5,1716.0,1683.5,1694.0,1404.119140625,15870100
2018-06-04,1697.0,1702.0,1689.5,1699.5,1408.6778564453125,7304000
2018-06-05,1710.0,1744.0,1707.5,1738.5,1441.00439453125,9881200
2018-06-06,1725.0,1740.5,1723.5,1734.0,1437.2742919921875,7982600
2018-06-07,1736.0,1737.5,1658.0,1704.5,1412.8223876953125,11143700
2018-06-08,1704.5,1720.0,1693.5,1703.0,1411.578857421875,9585500
2018-06-11,1710.0,1720.5,1710.0,1712.5,1419.453369140625,5098500
2018-06-12,1726.0,1736.5,1719.0,1729.5,1433.544189453125,6901900
2018-06-13,1732.5,1754.5,1730.0,1749.0,1449.7076416015625,6682800
2018-06-14,1738.0,1747.5,1717.5,1740.0,1442.24755859375,8528700
2018-06-15,1745.0,1770.0,1744.0,1768.0,1465.4559326171875,12424400
2018-06-18,1775.0,1786.0,1774.0,1784.0,1478.7181396484375,7086600
2018-06-19,1777.0,1780.0,1732.0,1732.0,1435.616455078125,10223600
2018-06-20,1750.0,1763.5,1741.5,1762.0,1460.4827880859375,7508500
2018-06-21,1758.0,1773.0,1755.0,1756.0,1455.509521484375,8137300
2018-06-22,1758.5,1772.5,1746.0,1758.0,1457.167236328125,7110200
2018-06-25,1758.5,1759.0,1733.5,1740.0,1442.24755859375,5014400
2018-06-26,1770.5,1775.5,1753.5,1760.5,1459.2396240234375,7973700
2018-06-27,1735.0,1756.5,1713.0,1724.5,1429.39990234375,8898200
2018-06-28,1708.5,1716.5,1672.0,1687.5,1398.7314453125,15355100
2018-06-29,1691.0,1708.0,1682.0,1689.0,1399.9747314453125,9413300
2018-07-02,1689.0,1710.5,1685.5,1689.0,1399.9747314453125,7550300
2018-07-03,1689.0,1713.0,1689.0,1700.0,1409.0924072265625,9717700
2018-07-04,1699.5,1715.0,1693.5,1713.0,1419.867919921875,4815800
2018-07-05,1716.0,1734.0,1712.0,1722.0,1427.327880859375,6248900
2018-07-06,1746.0,1746.5,1712.5,1721.0,1426.498779296875,8137400
2018-07-09,1725.0,1741.5,1716.0,1729.5,1433.544189453125,5338600
2018-07-10,1749.5,1766.5,1738.5,1758.5,1457.581787109375,8750100
2018-07-11,1760.5,1770.5,1742.5,1748.5,1449.293212890625,7256600
2018-07-12,1760.5,1778.0,1756.5,1763.0,1461.311767578125,8180600
2018-07-13,1780.0,1788.5,1768.5,1781.5,1476.6458740234375,8504200
2018-07-16,1781.5,1781.5,1781.5,1781.5,1476.6458740234375,0
2018-07-17,1773.0,1815.0,1762.0,1809.5,1499.8546142578125,10458300
2018-07-18,1820.0,1829.0,1813.5,1815.5,1504.827880859375,5422900
2018-07-19,1822.0,1835.0,1803.5,1808.0,1498.6112060546875,5537100
2018-07-20,1817.0,1827.0,1793.5,1808.5,1499.0257568359375,5857500
2018-07-23,1808.5,1815.0,1802.0,1813.5,1503.169921875,4996200
2018-07-24,1820.0,1822.0,1806.5,1809.0,1499.43994140625,3987900
2018-07-25,1819.5,1820.5,1798.5,1807.5,1498.1966552734375,3582000
2018-07-26,1827.0,1827.0,1809.0,1818.0,1506.9000244140625,4694200
2018-07-27,1813.0,1825.5,1793.5,1820.5,1508.9722900390625,4911100
2018-07-30,1830.0,1858.5,1820.0,1840.5,1525.5498046875,6207100
2018-07-31,1828.0,1829.0,1803.0,1817.5,1506.4853515625,10501200
2018-08-01,1835.5,1844.5,1828.0,1841.0,1525.9642333984375,6120700
2018-08-02,1825.0,1837.0,1813.5,1823.0,1511.0440673828125,5183500
2018-08-03,1838.0,1838.0,1809.0,1814.5,1503.9989013671875,4351300
2018-08-06,1835.0,1844.0,1823.0,1829.0,1516.0177001953125,4665000
2018-08-07,1829.0,1844.0,1826.5,1842.0,1526.7930908203125,3783000
2018-08-08,1858.0,1869.0,1853.0,1856.0,1538.397216796875,5738100
2018-08-09,1860.0,1868.5,1837.5,1860.5,1542.127197265625,6314900
2018-08-10,1858.5,1861.5,1840.0,1852.5,1535.49609375,6633500
2018-08-13,1851.5,1856.5,1833.0,1846.0,1530.1085205078125,5048200
2018-08-14,1864.0,1871.5,1849.0,1869.0,1549.1727294921875,5395300
2018-08-15,1853.0,1866.0,1849.0,1862.0,1543.3704833984375,5286000
2018-08-16,1862.0,1869.0,1844.0,1857.5,1539.640625,6516600
2018-08-17,1871.5,1887.0,1867.0,1882.5,1560.3626708984375,4860400
2018-08-20,1885.5,1894.5,1878.0,1887.5,1564.5069580078125,4821200
2018-08-21,1887.5,1892.0,1875.0,1886.5,1563.677978515625,4765600
2018-08-22,1875.0,1888.5,1868.5,1879.0,1557.4615478515625,4356400
2018-08-23,1879.0,1896.5,1878.0,1894.5,1570.3092041015625,5341600
2018-08-24,1891.5,1908.0,1885.0,1907.0,1580.670166015625,4776400
2018-08-27,1919.5,1923.5,1914.5,1916.0,1588.130126953125,4279900
2018-08-28,1925.0,1931.0,1908.0,1910.0,1583.1568603515625,7761900
2018-08-29,1910.0,1928.0,1910.0,1919.5,1591.031005859375,5560900
2018-08-30,1918.0,1921.0,1879.0,1889.5,1566.1646728515625,9310200
2018-08-31,1875.5,1891.5,1873.5,1882.0,1559.9482421875,14247200
2018-09-03,1882.0,1890.5,1870.5,1884.0,1561.60595703125,4803200
2018-09-04,1884.0,1885.0,1856.0,1867.0,1547.5152587890625,5415000
2018-09-05,1851.0,1852.5,1819.0,1829.0,1516.0177001953125,11519300
2018-09-06,1826.0,1832.5,1815.5,1820.0,1508.5577392578125,7912600
2018-09-07,1820.0,1831.5,1807.0,1817.5,1506.4853515625,7112000
2018-09-10,1824.0,1840.0,1814.0,1820.0,1508.5577392578125,5827300
2018-09-11,1838.0,1886.0,1832.5,1885.5,1562.84912109375,8263800
2018-09-12,1882.0,1889.0,1871.0,1881.0,1559.1192626953125,7099700
2018-09-13,1894.5,1907.0,1882.5,1892.0,1568.2369384765625,7064100
2018-09-14,1890.0,1910.0,1887.5,1898.0,1573.2100830078125,10473200
2018-09-17,1898.0,1898.0,1898.0,1898.0,1573.2100830078125,0
2018-09-18,1877.0,1963.0,1872.5,1952.0,1617.9697265625,14235500
2018-09-19,1986.5,2020.0,1982.5,2006.5,1663.1435546875,9571400
2018-09-20,2016.5,2056.0,2007.5,2010.5,1666.4588623046875,11202700
2018-09-21,2010.0,2013.5,1953.0,1957.5,1622.5284423828125,13561800
2018-09-24,1957.5,1957.5,1957.5,1957.5,1622.5284423828125,0
2018-09-25,1980.0,1982.0,1952.5,1959.5,1624.1861572265625,8688700
2018-09-26,1950.5,1971.5,1936.0,1969.0,1648.040771484375,6347100
2018-09-27,1960.0,1982.0,1949.5,1955.0,1636.3226318359375,5968300
2018-09-28,1984.5,1995.5,1969.5,1982.0,1658.92138671875,7747600
2018-10-01,1984.0,1990.0,1960.0,1970.5,1649.2957763671875,4701400
2018-10-02,1990.0,2011.5,1982.0,1994.5,1669.384033203125,7460500
2018-10-03,2010.0,2025.5,2001.5,2013.5,1685.2867431640625,6547400
2018-10-04,2021.0,2026.5,1980.5,1989.0,1664.7803955078125,7434900
2018-10-05,1992.0,2006.0,1965.0,1975.5,1653.48095703125,7568500
2018-10-08,1975.5,1975.5,1975.5,1975.5,1653.48095703125,0
2018-10-09,1976.5,1978.0,1927.0,1932.0,1617.07177734375,8228300
2018-10-10,1904.0,1942.5,1892.5,1936.0,1620.4197998046875,7712400
2018-10-11,1888.0,1891.5,1855.5,1869.0,1564.3411865234375,7154800
2018-10-12,1828.0,1850.0,1813.0,1828.5,1530.44287109375,10110900
2018-10-15,1818.5,1839.5,1816.0,1829.0,1530.861572265625,7171400
2018-10-16,1829.5,1857.0,1827.0,1856.5,1553.8787841796875,5106900
2018-10-17,1877.5,1882.5,1854.0,1865.0,1560.9931640625,4898500
2018-10-18,1883.0,1887.0,1861.0,1869.5,1564.759765625,4823400
2018-10-19,1856.5,1891.5,1852.0,1888.5,1580.66259765625,4262300
2018-10-22,1864.5,1873.5,1839.0,1860.5,1557.2266845703125,4514200
2018-10-23,1848.5,1850.0,1796.0,1800.0,1506.5887451171875,6976600
2018-10-24,1829.0,1840.5,1787.5,1814.5,1518.7252197265625,7038500
2018-10-25,1780.0,1786.0,1709.0,1715.0,1435.4442138671875,8068200
2018-10-26,1755.0,1757.0,1722.0,1744.5,1460.1357421875,8836400
2018-10-29,1741.5,1748.5,1704.5,1704.5,1426.65576171875,5782900
2018-10-30,1702.0,1731.0,1698.5,1731.0,1448.8360595703125,12754600
2018-10-31,1759.0,1764.0,1717.0,1747.0,1462.2281494140625,7587000
2018-11-01,1758.0,1759.5,1647.0,1655.0,1385.2244873046875,6408900
2018-11-02,1682.0,1736.0,1674.0,1731.0,1448.8360595703125,9679600
2018-11-05,1732.0,1736.5,1673.5,1675.0,1401.9644775390625,7338100
2018-11-06,1698.0,1736.5,1697.0,1736.5,1453.439453125,6113600
2018-11-07,1714.0,1732.5,1671.0,1678.5,1404.89404296875,7194100
2018-11-08,1704.0,1726.0,1694.0,1711.5,1432.5147705078125,6856700
2018-11-09,1715.0,1754.5,1704.0,1704.0,1426.2373046875,6343100
2018-11-12,1690.0,1724.5,1688.0,1712.0,1432.93310546875,3843600
2018-11-13,1685.0,1690.5,1651.5,1679.0,1405.312255859375,5189600
2018-11-14,1718.5,1736.0,1683.0,1690.0,1414.5191650390625,5492200
2018-11-15,1670.0,1681.0,1655.5,1661.5,1390.6649169921875,3926700
2018-11-16,1682.5,1687.0,1661.0,1664.0,1392.757568359375,3449800
2018-11-19,1678.0,1711.5,1676.5,1709.0,1430.4222412109375,4299800
2018-11-20,1700.5,1713.0,1660.5,1661.0,1390.2464599609375,4940500
2018-11-21,1640.0,1665.0,1637.0,1658.5,1388.154052734375,4643800
2018-11-22,1698.5,1702.5,1672.5,1699.0,1422.05224609375,4776100
2018-11-23,1699.0,1699.0,1699.0,1699.0,1422.05224609375,0
2018-11-26,1694.0,1695.5,1668.0,1690.5,1414.9376220703125,6695200
2018-11-27,1690.0,1693.0,1647.5,1654.5,1384.80615234375,7053500
2018-11-28,1665.0,1680.0,1651.0,1673.0,1400.290283203125,4494900
2018-11-29,1686.5,1713.5,1684.5,1712.0,1432.93310546875,5681500
2018-11-30,1719.5,1752.0,1706.0,1744.5,1460.1357421875,13886800
2018-12-03,1773.0,1793.0,1757.5,1763.5,1476.0384521484375,6265900
2018-12-04,1753.0,1759.5,1700.5,1702.0,1424.563232421875,6210600
2018-12-05,1649.0,1699.0,1639.0,1693.0,1417.0302734375,5144700
2018-12-06,1676.5,1690.5,1644.0,1654.0,1384.387451171875,6129800
2018-12-07,1720.0,1720.0,1664.5,1682.5,1408.241943359375,6153800
2018-12-10,1656.0,1668.0,1637.5,1647.5,1378.9471435546875,4523200
2018-12-11,1661.5,1665.5,1639.0,1639.5,1372.2509765625,5270200
2018-12-12,1669.5,1674.0,1646.0,1660.0,1389.409423828125,8063100
2018-12-13,1688.0,1710.5,1679.5,1690.5,1414.9376220703125,6122900
2018-12-14,1690.5,1716.0,1655.5,1656.0,1386.0616455078125,10216400
2018-12-17,1654.5,1668.5,1644.5,1660.5,1389.828125,3710200
2018-12-18,1652.5,1656.0,1549.5,1554.5,1301.1064453125,9457100
2018-12-19,1528.5,1544.0,1502.0,1506.0,1260.5125732421875,7874000
2018-12-20,1508.5,1523.0,1471.0,1475.0,1234.5657958984375,8337500
2018-12-21,1464.0,1490.5,1459.0,1462.0,1223.6846923828125,10700400
2018-12-24,1462.0,1462.0,1462.0,1462.0,1223.6846923828125,0
2018-12-25,1435.5,1437.0,1372.0,1374.5,1150.4478759765625,6777000
2018-12-26,1388.0,1407.0,1368.0,1393.5,1166.3507080078125,6058200
2018-12-27,1428.0,1455.5,1412.5,1442.0,1206.94482421875,6160900
2018-12-28,1430.0,1433.5,1400.0,1401.5,1173.0465087890625,5231400
2018-12-31,1401.5,1401.5,1401.5,1401.5,1173.0465087890625,0
2019-01-04,1381.0,1393.0,1356.0,1386.0,1160.0728759765625,9437100
2019-01-07,1455.5,1463.5,1435.0,1455.5,1218.244384765625,7416300
2019-01-08,1472.0,1486.5,1451.5,1483.0,1241.2615966796875,7945500
2019-01-09,1510.5,1554.0,1510.0,1523.5,1275.15966796875,8301800
2019-01-10,1509.5,1513.5,1490.0,1503.5,1258.419921875,5621500
2019-01-11,1522.5,1524.0,1495.5,1520.0,1272.2303466796875,7555100
2019-01-15,1510.0,1549.5,1504.0,1543.0,1291.4814453125,7590000
2019-01-16,1554.0,1555.0,1517.0,1536.5,1286.040771484375,5615200
2019-01-17,1528.5,1546.0,1516.0,1538.0,1287.2962646484375,4030400
2019-01-18,1554.0,1571.0,1552.5,1562.0,1307.384033203125,4736700
2019-01-21,1582.5,1583.0,1554.0,1558.5,1304.45458984375,3408200
2019-01-22,1561.0,1564.0,1543.5,1558.5,1304.45458984375,4561800
2019-01-23,1547.5,1554.0,1523.5,1551.0,1298.1771240234375,4918300
2019-01-24,1528.5,1571.5,1526.5,1569.0,1313.242919921875,7430200
2019-01-25,1549.0,1569.0,1528.0,1533.0,1283.1112060546875,6608100
2019-01-28,1533.0,1539.0,1521.5,1529.0,1279.76318359375,3584800
2019-01-29,1526.5,1544.5,1506.5,1541.5,1290.2257080078125,5432300
2019-01-30,1539.0,1556.5,1522.5,1548.0,1295.6661376953125,7193000
2019-01-31,1554.0,1626.0,1534.0,1609.5,1347.141357421875,10470700
2019-02-01,1610.0,1692.5,1609.0,1692.5,1416.61181640625,10051700
2019-02-04,1684.0,1750.5,1680.5,1750.0,1464.73876953125,8601600
2019-02-05,1740.0,1741.5,1668.0,1668.0,1396.10546875,10997000
2019-02-06,1668.0,1705.0,1665.0,1674.5,1401.5457763671875,8608500
2019-02-07,1657.0,1671.5,1632.5,1661.0,1390.2464599609375,6999100
2019-02-08,1605.0,1644.0,1602.0,1618.0,1354.2557373046875,10332400
2019-02-12,1640.0,1682.5,1636.0,1672.0,1399.4534912109375,7251500
2019-02-13,1672.0,1684.5,1658.5,1663.0,1391.920654296875,7313000
2019-02-14,1658.5,1688.0,1654.0,1676.0,1402.8013916015625,5438900
2019-02-15,1653.5,1684.5,1647.5,1678.0,1404.475341796875,6494800
2019-02-18,1706.5,1715.5,1681.0,1689.5,1414.1011962890625,5157800
2019-02-19,1688.5,1702.0,1676.0,1689.0,1413.6824951171875,5544800
2019-02-20,1699.5,1711.5,1696.5,1707.0,1428.7481689453125,6720600
2019-02-21,1691.5,1709.5,1685.5,1688.5,1413.2637939453125,7025700
2019-02-22,1688.0,1709.0,1687.5,1703.0,1425.400146484375,5289700
2019-02-25,1703.0,1707.0,1682.5,1686.5,1411.58984375,6048100
2019-02-26,1687.5,1710.5,1687.0,1707.5,1429.166748046875,5932200
2019-02-27,1718.5,1745.5,1718.0,1734.5,1451.765380859375,7886300
2019-02-28,1731.0,1740.0,1716.0,1718.5,1438.3736572265625,8654800
2019-03-01,1726.5,1748.5,1724.5,1742.5,1458.4615478515625,5531900
2019-03-04,1767.5,1769.5,1750.0,1762.0,1474.7830810546875,4907300
2019-03-05,1749.0,1769.0,1743.5,1768.5,1480.223388671875,5199100
2019-03-06,1768.0,1768.5,1726.5,1734.0,1451.34716796875,6443700
2019-03-07,1709.0,1740.0,1709.0,1724.0,1442.97705078125,6105600
2019-03-08,1718.0,1727.0,1695.0,1698.0,1421.2154541015625,10236200
2019-03-11,1696.0,1713.5,1692.0,1699.0,1422.05224609375,3262500
2019-03-12,1719.5,1738.5,1710.5,1734.5,1451.765380859375,2345600
2019-03-13,1727.5,1730.0,1700.5,1712.5,1433.3515625,2904900
2019-03-14,1740.0,1746.5,1723.0,1727.0,1445.488037109375,2706900
2019-03-15,1724.5,1748.5,1724.5,1738.0,1454.6953125,6583600
2019-03-18,1748.0,1752.0,1738.0,1745.5,1460.972412109375,1868500
2019-03-19,1754.5,1760.0,1742.5,1759.5,1472.6903076171875,3105400
2019-03-20,1753.0,1766.0,1744.5,1757.0,1470.5980224609375,6029300
2019-03-22,1694.5,1700.5,1668.0,1695.0,1418.7041015625,7365000
2019-03-25,1644.5,1653.0,1624.5,1628.5,1363.044189453125,4413100
2019-03-26,1642.5,1691.5,1642.0,1690.5,1414.9376220703125,4135000
2019-03-27,1699.5,1712.0,1687.5,1693.5,1433.560791015625,3517100
2019-03-28,1679.0,1680.0,1641.5,1642.5,1390.3890380859375,3509500
2019-03-29,1647.5,1675.5,1645.5,1658.5,1403.9332275390625,5009500
2019-04-01,1707.0,1713.5,1690.5,1692.0,1432.2911376953125,2902400
2019-04-02,1706.0,1713.0,1677.0,1677.0,1419.5936279296875,2552800
2019-04-03,1665.5,1670.5,1625.5,1641.5,1389.542724609375,3405600
2019-04-04,1624.5,1645.0,1606.0,1642.5,1390.3890380859375,3394200
2019-04-05,1651.0,1660.0,1645.5,1650.5,1397.1611328125,3794200
2019-04-08,1657.0,1660.5,1629.5,1654.5,1400.547119140625,1666200
2019-04-09,1622.5,1644.0,1621.0,1643.0,1390.812255859375,2835500
2019-04-10,1621.5,1635.0,1614.5,1618.0,1369.6495361328125,2327600
2019-04-11,1618.0,1629.0,1612.0,1620.5,1371.765869140625,2417100
2019-04-12,1620.5,1620.5,1566.5,1570.0,1329.0174560546875,7611100
2019-04-15,1585.0,1601.5,1574.5,1577.5,1335.3662109375,5141300
2019-04-16,1583.5,1591.0,1574.5,1574.5,1332.8265380859375,6045800
2019-04-17,1570.5,1572.5,1554.0,1565.5,1325.2080078125,4300200
2019-04-18,1553.5,1556.0,1513.5,1515.5,1282.8826904296875,4881400
2019-04-19,1517.5,1526.5,1503.0,1511.5,1279.49658203125,2917000
2019-04-22,1505.0,1530.0,1499.0,1516.5,1283.729248046875,2909800
2019-04-23,1523.5,1537.5,1520.0,1524.0,1290.077880859375,4274600
2019-04-24,1552.0,1555.5,1514.0,1520.0,1286.69189453125,5161000
2019-04-25,1503.0,1522.0,1476.0,1481.5,1254.101318359375,7061300
2019-04-26,1496.5,1511.5,1485.0,1509.0,1277.38037109375,7323800
2019-05-07,1475.5,1486.0,1460.0,1485.0,1257.064208984375,9034800
2019-05-08,1465.0,1471.0,1431.5,1438.5,1217.7015380859375,7635400
2019-05-09,1414.0,1450.5,1404.5,1438.0,1217.2783203125,7989900
2019-05-10,1460.0,1476.5,1440.0,1444.5,1222.780517578125,7592100
2019-05-13,1444.5,1465.0,1443.0,1451.5,1228.706298828125,5303800
2019-05-14,1416.5,1464.0,1414.0,1461.5,1237.171142578125,5701000
2019-05-15,1443.0,1457.0,1430.0,1457.0,1233.362060546875,6549200
2019-05-16,1470.0,1476.5,1458.5,1476.5,1249.868896484375,5622900
2019-05-17,1526.5,1531.5,1503.0,1506.5,1275.263916015625,7654000
2019-05-20,1494.0,1515.0,1494.0,1509.5,1277.8037109375,4515200
2019-05-21,1488.5,1507.5,1483.0,1495.0,1265.5294189453125,6535800
2019-05-22,1487.5,1499.0,1470.5,1495.5,1265.952392578125,6039000
2019-05-23,1484.0,1524.5,1479.5,1513.0,1280.7662353515625,5557300
2019-05-24,1500.0,1523.0,1493.0,1523.0,1289.2315673828125,5815500
2019-05-27,1516.5,1529.5,1513.5,1524.0,1290.077880859375,3168800
