Price,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
Ticker,EXCHANGE,GAIN,LOSS,EXCHANGE,GAIN,LOSS,EXCHANGE,GAIN,LOSS,EXCHANGE,GAIN,LOSS,EXCHANGE,GAIN,LOSS,EXCHANGE,GAIN,LOSS
Date,,,,,,,,,,,,,,,,,,
2018-02-06 00:00:00+00:00,,4.704431056976318,,,9.399999618530273,,,9.430000305175781,,,9.0,,,9.050000190734863,,,519900,
2018-02-07 00:00:00+00:00,,5.214911460876465,,,10.420000076293945,,,10.6899995803833,,,9.529999732971191,,,9.529999732971191,,,676600,
2018-02-08 00:00:00+00:00,,5.119821548461914,,,10.229999542236328,,,10.65999984741211,,,10.229999542236328,,,10.5,,,300000,
2018-02-09 00:00:00+00:00,,5.149849891662598,,,10.289999961853027,,,10.520000457763672,,,10.220000267028809,,,10.329999923706055,,,265400,
2018-02-12 00:00:00+00:00,,5.209907531738281,,,10.40999984741211,,,10.539999961853027,,,10.329999923706055,,,10.399999618530273,,,202400,
2018-02-13 00:00:00+00:00,,5.234930038452148,,,10.460000038146973,,,10.65999984741211,,,10.350000381469727,,,10.399999618530273,,,173000,
2018-02-14 00:00:00+00:00,,5.234930038452148,,,10.460000038146973,,,10.550000190734863,,,10.40999984741211,,,10.479999542236328,,,191000,
2018-02-15 00:00:00+00:00,,5.21730375289917,,,10.359999656677246,,,10.539999961853027,,,10.289999961853027,,,10.479999542236328,,,176300,
2018-02-16 00:00:00+00:00,,5.242485046386719,,,10.40999984741211,,,10.4399995803833,,,10.119999885559082,,,10.329999923706055,,,138300,
2018-02-20 00:00:00+00:00,,5.076296329498291,,,10.079999923706055,,,10.449999809265137,,,10.0,,,10.40999984741211,,,239200,
2018-02-21 00:00:00+00:00,,5.081330299377441,,,10.09000015258789,,,10.350000381469727,,,10.09000015258789,,,10.109999656677246,,,113700,
2018-02-22 00:00:00+00:00,,5.061187744140625,,,10.050000190734863,,,10.170000076293945,,,10.039999961853027,,,10.109999656677246,,,117200,
2018-02-23 00:00:00+00:00,,5.030971527099609,,,9.989999771118164,,,10.170000076293945,,,9.960000038146973,,,10.0600004196167,,,154800,
2018-02-26 00:00:00+00:00,,5.06622314453125,,,10.0600004196167,,,10.100000381469727,,,10.0,,,10.0,,,107200,
2018-02-27 00:00:00+00:00,,5.056152820587158,,,10.039999961853027,,,10.100000381469727,,,10.010000228881836,,,10.069999694824219,,,154000,
2018-02-28 00:00:00+00:00,,5.010828495025635,,,9.949999809265137,,,10.1899995803833,,,9.949999809265137,,,10.109999656677246,,,172200,
2018-03-01 00:00:00+00:00,,4.920179843902588,,,9.770000457763672,,,9.989999771118164,,,9.699999809265137,,,9.989999771118164,,,224800,
2018-03-02 00:00:00+00:00,,4.859747409820557,,,9.649999618530273,,,9.75,,,9.630000114440918,,,9.720000267028809,,,185800,
2018-03-05 00:00:00+00:00,,4.814424514770508,,,9.5600004196167,,,9.6899995803833,,,9.5,,,9.680000305175781,,,300500,
2018-03-06 00:00:00+00:00,,5.081330299377441,,,10.09000015258789,,,10.130000114440918,,,9.65999984741211,,,9.930000305175781,,,282100,
2018-03-07 00:00:00+00:00,,5.1669464111328125,,,10.260000228881836,,,10.279999732971191,,,10.039999961853027,,,10.140000343322754,,,208500,
2018-03-08 00:00:00+00:00,,5.2072319984436035,,,10.34000015258789,,,10.420000076293945,,,10.260000228881836,,,10.420000076293945,,,173300,
2018-03-09 00:00:00+00:00,,5.237448215484619,,,10.399999618530273,,,10.470000267028809,,,10.350000381469727,,,10.4399995803833,,,175400,
2018-03-12 00:00:00+00:00,,5.237448215484619,,,10.399999618530273,,,10.5,,,10.350000381469727,,,10.449999809265137,,,172300,
2018-03-13 00:00:00+00:00,,5.222341537475586,,,10.369999885559082,,,10.5,,,10.350000381469727,,,10.460000038146973,,,129400,
2018-03-14 00:00:00+00:00,,5.272700786590576,,,10.470000267028809,,,10.479999542236328,,,10.350000381469727,,,10.420000076293945,,,147200,
2018-03-15 00:00:00+00:00,,5.192127227783203,,,10.3100004196167,,,10.5,,,10.3100004196167,,,10.420000076293945,,,154500,
2018-03-16 00:00:00+00:00,,5.242485046386719,,,10.40999984741211,,,10.5,,,10.300000190734863,,,10.300000190734863,,,178600,
2018-03-19 00:00:00+00:00,,5.239948749542236,,,10.34000015258789,,,10.40999984741211,,,10.300000190734863,,,10.380000114440918,,,108400,
2018-03-20 00:00:00+00:00,,5.280491828918457,,,10.420000076293945,,,10.550000190734863,,,10.34000015258789,,,10.380000114440918,,,171900,
2018-03-21 00:00:00+00:00,,5.199409484863281,,,10.260000228881836,,,10.449999809265137,,,10.239999771118164,,,10.430000305175781,,,122600,
2018-03-22 00:00:00+00:00,,5.214610576629639,,,10.289999961853027,,,10.380000114440918,,,10.199999809265137,,,10.229999542236328,,,166000,
2018-03-23 00:00:00+00:00,,5.092987060546875,,,10.050000190734863,,,10.329999923706055,,,10.029999732971191,,,10.3100004196167,,,185000,
2018-03-26 00:00:00+00:00,,5.1284613609313965,,,10.119999885559082,,,10.199999809265137,,,10.050000190734863,,,10.180000305175781,,,134400,
2018-03-27 00:00:00+00:00,,5.092987060546875,,,10.050000190734863,,,10.170000076293945,,,10.050000190734863,,,10.119999885559082,,,146800,
2018-03-28 00:00:00+00:00,,5.082853317260742,,,10.029999732971191,,,10.170000076293945,,,10.020000457763672,,,10.079999923706055,,,89100,
2018-03-29 00:00:00+00:00,,5.1183271408081055,,,10.100000381469727,,,10.229999542236328,,,10.100000381469727,,,10.109999656677246,,,178600,
2018-04-02 00:00:00+00:00,,5.1284613609313965,,,10.119999885559082,,,10.149999618530273,,,10.0,,,10.109999656677246,,,143000,
2018-04-03 00:00:00+00:00,,5.1487321853637695,,,10.15999984741211,,,10.199999809265137,,,10.119999885559082,,,10.140000343322754,,,117900,
2018-04-04 00:00:00+00:00,,5.174070835113525,,,10.210000038146973,,,10.270000457763672,,,10.100000381469727,,,10.119999885559082,,,87500,
2018-04-05 00:00:00+00:00,,5.2450175285339355,,,10.350000381469727,,,10.380000114440918,,,10.199999809265137,,,10.239999771118164,,,136400,
2018-04-06 00:00:00+00:00,,5.214610576629639,,,10.289999961853027,,,10.390000343322754,,,10.260000228881836,,,10.319999694824219,,,101800,
2018-04-09 00:00:00+00:00,,5.19434118270874,,,10.25,,,10.369999885559082,,,10.25,,,10.329999923706055,,,95800,
2018-04-10 00:00:00+00:00,,5.224749565124512,,,10.3100004196167,,,10.479999542236328,,,10.300000190734863,,,10.359999656677246,,,128000,
2018-04-11 00:00:00+00:00,,5.300763130187988,,,10.460000038146973,,,10.529999732971191,,,10.34000015258789,,,10.489999771118164,,,188500,
2018-04-12 00:00:00+00:00,,5.34130334854126,,,10.539999961853027,,,10.65999984741211,,,10.449999809265137,,,10.460000038146973,,,165800,
2018-04-13 00:00:00+00:00,,5.361574649810791,,,10.579999923706055,,,10.680000305175781,,,10.520000457763672,,,10.539999961853027,,,116200,
2018-04-16 00:00:00+00:00,,5.5136027336120605,,,10.880000114440918,,,10.899999618530273,,,10.600000381469727,,,10.600000381469727,,,211600,
2018-04-17 00:00:00+00:00,,5.5592145919799805,,,10.970000267028809,,,11.039999961853027,,,10.819999694824219,,,10.970000267028809,,,196800,
2018-04-18 00:00:00+00:00,,5.528807640075684,,,10.90999984741211,,,11.039999961853027,,,10.850000381469727,,,11.039999961853027,,,168300,
2018-04-19 00:00:00+00:00,,5.51707649230957,,,10.819999694824219,,,10.9399995803833,,,10.789999961853027,,,10.920000076293945,,,121300,
2018-04-20 00:00:00+00:00,,5.557868480682373,,,10.899999618530273,,,10.949999809265137,,,10.800000190734863,,,10.800000190734863,,,92800,
2018-04-23 00:00:00+00:00,,5.608859539031982,,,11.0,,,11.029999732971191,,,10.899999618530273,,,10.899999618530273,,,129500,
2018-04-24 00:00:00+00:00,,5.608859539031982,,,11.0,,,11.050000190734863,,,10.989999771118164,,,11.010000228881836,,,108800,
2018-04-25 00:00:00+00:00,,5.5629706382751465,,,10.90999984741211,,,10.989999771118164,,,10.899999618530273,,,10.979999542236328,,,65800,
2018-04-26 00:00:00+00:00,,5.608859539031982,,,11.0,,,11.020000457763672,,,10.899999618530273,,,10.90999984741211,,,133100,
2018-04-27 00:00:00+00:00,,5.634355068206787,,,11.050000190734863,,,11.109999656677246,,,10.989999771118164,,,11.020000457763672,,,167000,
2018-04-30 00:00:00+00:00,,5.6445536613464355,,,11.069999694824219,,,11.140000343322754,,,11.0600004196167,,,11.119999885559082,,,137400,
2018-05-01 00:00:00+00:00,,5.654751300811768,,,11.09000015258789,,,11.109999656677246,,,11.010000228881836,,,11.09000015258789,,,129500,
2018-05-02 00:00:00+00:00,,5.664951324462891,,,11.109999656677246,,,11.15999984741211,,,11.079999923706055,,,11.130000114440918,,,127400,
2018-05-03 00:00:00+00:00,,5.7006425857543945,,,11.180000305175781,,,11.199999809265137,,,11.020000457763672,,,11.109999656677246,,,112700,
2018-05-04 00:00:00+00:00,,5.675149440765381,,,11.130000114440918,,,11.1899995803833,,,11.119999885559082,,,11.15999984741211,,,112500,
2018-05-07 00:00:00+00:00,,5.802621841430664,,,11.380000114440918,,,11.390000343322754,,,11.149999618530273,,,11.15999984741211,,,212900,
2018-05-08 00:00:00+00:00,,5.746529579162598,,,11.270000457763672,,,11.399999618530273,,,11.210000038146973,,,11.34000015258789,,,111800,
2018-05-09 00:00:00+00:00,,5.710837364196777,,,11.199999809265137,,,11.300000190734863,,,11.109999656677246,,,11.300000190734863,,,144600,
2018-05-10 00:00:00+00:00,,5.726137161254883,,,11.229999542236328,,,11.25,,,11.180000305175781,,,11.25,,,103500,
2018-05-11 00:00:00+00:00,,5.7363362312316895,,,11.25,,,11.260000228881836,,,11.210000038146973,,,11.220000267028809,,,128000,
2018-05-14 00:00:00+00:00,,5.7363362312316895,,,11.25,,,11.350000381469727,,,11.210000038146973,,,11.25,,,182000,
2018-05-15 00:00:00+00:00,,5.746529579162598,,,11.270000457763672,,,11.289999961853027,,,11.180000305175781,,,11.239999771118164,,,323600,
2018-05-16 00:00:00+00:00,,5.613960266113281,,,11.010000228881836,,,11.329999923706055,,,9.8100004196167,,,11.289999961853027,,,907100,
2018-05-17 00:00:00+00:00,,5.7363362312316895,,,11.25,,,11.279999732971191,,,10.890000343322754,,,11.0,,,200500,
2018-05-18 00:00:00+00:00,,5.828115463256836,,,11.430000305175781,,,11.4399995803833,,,11.180000305175781,,,11.279999732971191,,,277600,
2018-05-21 00:00:00+00:00,,5.852221965789795,,,11.40999984741211,,,11.449999809265137,,,11.289999961853027,,,11.4399995803833,,,191300,
2018-05-22 00:00:00+00:00,,5.89325475692749,,,11.489999771118164,,,11.489999771118164,,,11.329999923706055,,,11.420000076293945,,,133900,
2018-05-23 00:00:00+00:00,,5.918898105621338,,,11.539999961853027,,,11.59000015258789,,,11.399999618530273,,,11.4399995803833,,,189900,
2018-05-24 00:00:00+00:00,,5.89325475692749,,,11.489999771118164,,,11.550000190734863,,,11.380000114440918,,,11.550000190734863,,,107600,
2018-05-25 00:00:00+00:00,,5.867611408233643,,,11.4399995803833,,,11.539999961853027,,,11.34000015258789,,,11.489999771118164,,,144200,
2018-05-29 00:00:00+00:00,,5.852221965789795,,,11.40999984741211,,,11.550000190734863,,,11.359999656677246,,,11.449999809265137,,,156600,
2018-05-30 00:00:00+00:00,,5.89325475692749,,,11.489999771118164,,,11.520000457763672,,,11.34000015258789,,,11.4399995803833,,,152200,
2018-05-31 00:00:00+00:00,,5.882994651794434,,,11.470000267028809,,,11.520000457763672,,,11.359999656677246,,,11.5,,,145700,
2018-06-01 00:00:00+00:00,,5.862481117248535,,,11.430000305175781,,,11.539999961853027,,,11.359999656677246,,,11.510000228881836,,,173400,
2018-06-04 00:00:00+00:00,,5.949672698974609,,,11.600000381469727,,,11.600000381469727,,,11.40999984741211,,,11.5,,,222800,
2018-06-05 00:00:00+00:00,,5.887805461883545,,,11.420000076293945,,,11.489999771118164,,,11.34000015258789,,,11.479999542236328,,,165000,
2018-06-06 00:00:00+00:00,,5.892962455749512,,,11.430000305175781,,,11.449999809265137,,,11.350000381469727,,,11.40999984741211,,,139800,
2018-06-07 00:00:00+00:00,,6.011540412902832,,,11.65999984741211,,,11.65999984741211,,,11.430000305175781,,,11.460000038146973,,,167700,
2018-06-08 00:00:00+00:00,,6.016697406768799,,,11.670000076293945,,,11.829999923706055,,,11.609999656677246,,,11.649999618530273,,,175900,
2018-06-11 00:00:00+00:00,,6.057945251464844,,,11.75,,,11.75,,,11.680000305175781,,,11.699999809265137,,,156700,
2018-06-12 00:00:00+00:00,,6.052788257598877,,,11.739999771118164,,,11.84000015258789,,,11.729999542236328,,,11.779999732971191,,,116900,
2018-06-13 00:00:00+00:00,,6.1455888748168945,,,11.920000076293945,,,11.9399995803833,,,11.770000457763672,,,11.789999961853027,,,104000,
2018-06-14 00:00:00+00:00,,6.161057472229004,,,11.949999809265137,,,12.010000228881836,,,11.859999656677246,,,11.920000076293945,,,138400,
2018-06-15 00:00:00+00:00,,6.181682109832764,,,11.989999771118164,,,12.029999732971191,,,11.899999618530273,,,11.960000038146973,,,121000,
2018-06-18 00:00:00+00:00,,6.248702526092529,,,12.119999885559082,,,12.260000228881836,,,11.9399995803833,,,11.979999542236328,,,221400,
2018-06-19 00:00:00+00:00,,6.164200305938721,,,11.890000343322754,,,12.069999694824219,,,11.850000381469727,,,12.0,,,118900,
2018-06-20 00:00:00+00:00,,6.148644924163818,,,11.859999656677246,,,12.050000190734863,,,11.850000381469727,,,11.890000343322754,,,132600,
2018-06-21 00:00:00+00:00,,6.050142765045166,,,11.670000076293945,,,11.880000114440918,,,11.65999984741211,,,11.8100004196167,,,146100,
2018-06-22 00:00:00+00:00,,6.153829574584961,,,11.869999885559082,,,11.9399995803833,,,11.710000038146973,,,11.710000038146973,,,153100,
2018-06-25 00:00:00+00:00,,6.044957160949707,,,11.65999984741211,,,11.869999885559082,,,11.649999618530273,,,11.859999656677246,,,179500,
2018-06-26 00:00:00+00:00,,6.122723579406738,,,11.8100004196167,,,11.869999885559082,,,11.619999885559082,,,11.649999618530273,,,103000,
2018-06-27 00:00:00+00:00,,6.117539882659912,,,11.800000190734863,,,11.920000076293945,,,11.770000457763672,,,11.819999694824219,,,127600,
2018-06-28 00:00:00+00:00,,6.138275623321533,,,11.84000015258789,,,11.890000343322754,,,11.6899995803833,,,11.8100004196167,,,224100,
2018-06-29 00:00:00+00:00,,6.101986885070801,,,11.770000457763672,,,11.899999618530273,,,11.699999809265137,,,11.890000343322754,,,126800,
2018-07-02 00:00:00+00:00,,6.159013748168945,,,11.880000114440918,,,11.899999618530273,,,11.710000038146973,,,11.770000457763672,,,100500,
2018-07-03 00:00:00+00:00,,6.164200305938721,,,11.890000343322754,,,11.970000267028809,,,11.859999656677246,,,11.899999618530273,,,78200,
2018-07-05 00:00:00+00:00,,6.247147560119629,,,12.050000190734863,,,12.0600004196167,,,11.890000343322754,,,11.90999984741211,,,168400,
2018-07-06 00:00:00+00:00,,6.179751396179199,,,11.920000076293945,,,12.020000457763672,,,11.899999618530273,,,12.010000228881836,,,117500,
2018-07-09 00:00:00+00:00,,6.159013748168945,,,11.880000114440918,,,11.979999542236328,,,11.84000015258789,,,11.949999809265137,,,138100,
2018-07-10 00:00:00+00:00,,6.096800804138184,,,11.760000228881836,,,11.880000114440918,,,11.75,,,11.880000114440918,,,107300,
2018-07-11 00:00:00+00:00,,6.081246852874756,,,11.729999542236328,,,11.819999694824219,,,11.699999809265137,,,11.720000267028809,,,78900,
2018-07-12 00:00:00+00:00,,6.122723579406738,,,11.8100004196167,,,11.850000381469727,,,11.739999771118164,,,11.760000228881836,,,77300,
2018-07-13 00:00:00+00:00,,6.1071696281433105,,,11.779999732971191,,,11.819999694824219,,,11.760000228881836,,,11.819999694824219,,,39900,
2018-07-16 00:00:00+00:00,,6.143462657928467,,,11.850000381469727,,,11.850000381469727,,,11.789999961853027,,,11.800000190734863,,,82600,
2018-07-17 00:00:00+00:00,,6.195305347442627,,,11.949999809265137,,,11.949999809265137,,,11.8100004196167,,,11.850000381469727,,,94000,
2018-07-18 00:00:00+00:00,,6.283439636230469,,,12.119999885559082,,,12.149999618530273,,,11.970000267028809,,,11.970000267028809,,,186400,
2018-07-19 00:00:00+00:00,,6.240170478820801,,,11.970000267028809,,,12.119999885559082,,,11.930000305175781,,,12.100000381469727,,,81500,
2018-07-20 00:00:00+00:00,,6.20889139175415,,,11.90999984741211,,,11.989999771118164,,,11.880000114440918,,,11.9399995803833,,,91100,
2018-07-23 00:00:00+00:00,,6.109839916229248,,,11.720000267028809,,,12.0,,,11.710000038146973,,,11.949999809265137,,,155200,
2018-07-24 00:00:00+00:00,,6.146331787109375,,,11.789999961853027,,,11.949999809265137,,,11.75,,,11.75,,,97200,
2018-07-25 00:00:00+00:00,,6.188037872314453,,,11.869999885559082,,,11.890000343322754,,,11.770000457763672,,,11.770000457763672,,,93000,
2018-07-26 00:00:00+00:00,,6.182823181152344,,,11.859999656677246,,,11.899999618530273,,,11.819999694824219,,,11.859999656677246,,,65500,
2018-07-27 00:00:00+00:00,,6.115052223205566,,,11.729999542236328,,,11.90999984741211,,,11.710000038146973,,,11.890000343322754,,,119200,
2018-07-30 00:00:00+00:00,,6.0785627365112305,,,11.65999984741211,,,11.770000457763672,,,11.579999923706055,,,11.75,,,138000,
2018-07-31 00:00:00+00:00,,5.89088773727417,,,11.300000190734863,,,11.649999618530273,,,11.260000228881836,,,11.649999618530273,,,420300,
2018-08-01 00:00:00+00:00,,5.995151519775391,,,11.5,,,11.520000457763672,,,10.949999809265137,,,11.25,,,307500,
2018-08-02 00:00:00+00:00,,6.115052223205566,,,11.729999542236328,,,11.760000228881836,,,11.300000190734863,,,11.520000457763672,,,177600,
2018-08-03 00:00:00+00:00,,6.15675687789917,,,11.8100004196167,,,11.930000305175781,,,11.75,,,11.75,,,148500,
2018-08-06 00:00:00+00:00,,6.177610397338867,,,11.850000381469727,,,11.930000305175781,,,11.75,,,11.930000305175781,,,111000,
2018-08-07 00:00:00+00:00,,6.20889139175415,,,11.90999984741211,,,11.979999542236328,,,11.859999656677246,,,11.859999656677246,,,117000,
2018-08-08 00:00:00+00:00,,6.188037872314453,,,11.869999885559082,,,12.0,,,11.819999694824219,,,11.890000343322754,,,134400,
2018-08-09 00:00:00+00:00,,6.188037872314453,,,11.869999885559082,,,11.960000038146973,,,11.850000381469727,,,11.869999885559082,,,81700,
2018-08-10 00:00:00+00:00,,6.188037872314453,,,11.869999885559082,,,11.899999618530273,,,11.819999694824219,,,11.850000381469727,,,95900,
2018-08-13 00:00:00+00:00,,6.240170478820801,,,11.970000267028809,,,12.0,,,11.869999885559082,,,11.920000076293945,,,136100,
2018-08-14 00:00:00+00:00,,6.203675270080566,,,11.899999618530273,,,12.029999732971191,,,11.819999694824219,,,11.970000267028809,,,171300,
2018-08-15 00:00:00+00:00,,6.229742527008057,,,11.949999809265137,,,11.949999809265137,,,11.8100004196167,,,11.920000076293945,,,119000,
2018-08-16 00:00:00+00:00,,6.266234874725342,,,12.020000457763672,,,12.029999732971191,,,11.949999809265137,,,12.0,,,97600,
2018-08-17 00:00:00+00:00,,6.276662349700928,,,12.039999961853027,,,12.039999961853027,,,11.770000457763672,,,12.020000457763672,,,178800,
2018-08-20 00:00:00+00:00,,6.348480701446533,,,12.109999656677246,,,12.149999618530273,,,11.949999809265137,,,12.020000457763672,,,187100,
2018-08-21 00:00:00+00:00,,6.348480701446533,,,12.109999656677246,,,12.119999885559082,,,12.0600004196167,,,12.100000381469727,,,111500,
2018-08-22 00:00:00+00:00,,6.322271347045898,,,12.0600004196167,,,12.119999885559082,,,12.0,,,12.029999732971191,,,113900,
2018-08-23 00:00:00+00:00,,6.31178617477417,,,12.039999961853027,,,12.09000015258789,,,12.020000457763672,,,12.09000015258789,,,90200,
2018-08-24 00:00:00+00:00,,6.327514171600342,,,12.069999694824219,,,12.100000381469727,,,12.039999961853027,,,12.079999923706055,,,93400,
2018-08-27 00:00:00+00:00,,6.306541919708252,,,12.029999732971191,,,12.09000015258789,,,12.029999732971191,,,12.069999694824219,,,112200,
2018-08-28 00:00:00+00:00,,6.290817737579346,,,12.0,,,12.119999885559082,,,12.0,,,12.0,,,123000,
2018-08-29 00:00:00+00:00,,6.296059608459473,,,12.010000228881836,,,12.09000015258789,,,11.960000038146973,,,12.039999961853027,,,137600,
2018-08-30 00:00:00+00:00,,6.264604091644287,,,11.949999809265137,,,12.020000457763672,,,11.899999618530273,,,11.979999542236328,,,174800,
2018-08-31 00:00:00+00:00,,6.285575866699219,,,11.989999771118164,,,11.989999771118164,,,11.859999656677246,,,11.949999809265137,,,124400,
2018-09-04 00:00:00+00:00,,6.212179660797119,,,11.850000381469727,,,12.0,,,11.819999694824219,,,12.0,,,160000,
2018-09-05 00:00:00+00:00,,6.248878002166748,,,11.920000076293945,,,11.9399995803833,,,11.75,,,11.84000015258789,,,131400,
2018-09-06 00:00:00+00:00,,6.201698303222656,,,11.829999923706055,,,11.949999809265137,,,11.800000190734863,,,11.930000305175781,,,88800,
2018-09-07 00:00:00+00:00,,6.144032001495361,,,11.720000267028809,,,11.869999885559082,,,11.680000305175781,,,11.819999694824219,,,93900,
2018-09-10 00:00:00+00:00,,6.185969829559326,,,11.800000190734863,,,11.869999885559082,,,11.75,,,11.75,,,111500,
2018-09-11 00:00:00+00:00,,6.123061180114746,,,11.680000305175781,,,11.819999694824219,,,11.65999984741211,,,11.800000190734863,,,91200,
2018-09-12 00:00:00+00:00,,6.128305912017822,,,11.6899995803833,,,11.720000267028809,,,11.550000190734863,,,11.680000305175781,,,133900,
2018-09-13 00:00:00+00:00,,6.175482273101807,,,11.779999732971191,,,11.930000305175781,,,11.670000076293945,,,11.789999961853027,,,120900,
2018-09-14 00:00:00+00:00,,6.133544445037842,,,11.699999809265137,,,11.850000381469727,,,11.699999809265137,,,11.75,,,97900,
2018-09-17 00:00:00+00:00,,6.117816925048828,,,11.670000076293945,,,11.760000228881836,,,11.649999618530273,,,11.739999771118164,,,128100,
2018-09-18 00:00:00+00:00,,6.042420387268066,,,11.460000038146973,,,11.65999984741211,,,11.430000305175781,,,11.65999984741211,,,191300,
2018-09-19 00:00:00+00:00,,5.921149253845215,,,11.229999542236328,,,11.600000381469727,,,11.149999618530273,,,11.600000381469727,,,211700,
2018-09-20 00:00:00+00:00,,5.9422407150268555,,,11.270000457763672,,,11.319999694824219,,,11.170000076293945,,,11.319999694824219,,,220300,
2018-09-21 00:00:00+00:00,,6.110965251922607,,,11.59000015258789,,,11.649999618530273,,,11.25,,,11.260000228881836,,,244100,
2018-09-24 00:00:00+00:00,,6.063511371612549,,,11.5,,,11.680000305175781,,,11.470000267028809,,,11.619999885559082,,,130600,
2018-09-25 00:00:00+00:00,,6.026602745056152,,,11.430000305175781,,,11.579999923706055,,,11.399999618530273,,,11.550000190734863,,,112200,
2018-09-26 00:00:00+00:00,,5.979147911071777,,,11.34000015258789,,,11.449999809265137,,,11.3100004196167,,,11.40999984741211,,,176400,
2018-09-27 00:00:00+00:00,,6.074059009552002,,,11.520000457763672,,,11.539999961853027,,,11.300000190734863,,,11.329999923706055,,,241700,
2018-09-28 00:00:00+00:00,,6.026602745056152,,,11.430000305175781,,,11.5600004196167,,,11.430000305175781,,,11.529999732971191,,,135400,
2018-10-01 00:00:00+00:00,,6.010782241821289,,,11.399999618530273,,,11.5,,,11.369999885559082,,,11.449999809265137,,,122600,
2018-10-02 00:00:00+00:00,,5.979147911071777,,,11.34000015258789,,,11.4399995803833,,,11.319999694824219,,,11.399999618530273,,,113100,
2018-10-03 00:00:00+00:00,,5.968604564666748,,,11.319999694824219,,,11.399999618530273,,,11.289999961853027,,,11.399999618530273,,,111900,
2018-10-04 00:00:00+00:00,,5.820973873138428,,,11.039999961853027,,,11.350000381469727,,,10.510000228881836,,,11.3100004196167,,,591000,
