Date,Open,High,Low,Close,Adj Close,Volume
2019-08-30,8.600000381469727,8.680000305175781,8.232999801635742,8.5600004196167,8.5600004196167,797200
2019-09-03,8.479999542236328,8.630000114440918,8.390000343322754,8.479999542236328,8.479999542236328,502300
2019-09-04,8.579999923706055,9.220000267028809,8.5,9.210000038146973,9.210000038146973,796100
2019-09-05,9.4399995803833,9.970000267028809,9.260000228881836,9.539999961853027,9.539999961853027,995300
2019-09-06,9.539999961853027,9.699999809265137,9.449999809265137,9.600000381469727,9.600000381469727,445400
2019-09-09,9.670000076293945,10.395000457763672,9.510000228881836,10.329999923706055,10.329999923706055,815000
2019-09-10,9.069999694824219,11.0,8.4399995803833,10.399999618530273,10.399999618530273,3711100
2019-09-11,10.289999961853027,10.479999542236328,9.9399995803833,10.1899995803833,10.1899995803833,874000
2019-09-12,10.479999542236328,10.930000305175781,10.260000228881836,10.460000038146973,10.460000038146973,1557000
2019-09-13,10.170000076293945,10.239999771118164,9.5600004196167,9.9399995803833,9.9399995803833,1102800
2019-09-16,9.760000228881836,10.449999809265137,9.65999984741211,9.779999732971191,9.779999732971191,937500
2019-09-17,9.760000228881836,9.819999694824219,9.119999885559082,9.149999618530273,9.149999618530273,1157800
2019-09-18,9.140000343322754,9.229999542236328,8.75,9.140000343322754,9.140000343322754,1169600
2019-09-19,9.130000114440918,9.130000114440918,8.619999885559082,8.739999771118164,8.739999771118164,875200
2019-09-20,8.760000228881836,8.800000190734863,8.279999732971191,8.539999961853027,8.539999961853027,1930300
2019-09-23,8.550000190734863,8.850000381469727,8.345000267028809,8.390000343322754,8.390000343322754,1357500
2019-09-24,8.390000343322754,8.479999542236328,7.800000190734863,8.039999961853027,8.039999961853027,1296300
2019-09-25,7.989999771118164,8.3100004196167,7.800000190734863,8.055000305175781,8.055000305175781,956700
2019-09-26,8.039999961853027,8.079999923706055,7.559999942779541,7.735000133514404,7.735000133514404,1367800
2019-09-27,7.78000020980835,7.949999809265137,7.480000019073486,7.5,7.5,735100
2019-09-30,7.590000152587891,7.659999847412109,7.28000020980835,7.46999979019165,7.46999979019165,1000700
2019-10-01,7.449999809265137,7.610000133514404,6.75,7.260000228881836,7.260000228881836,1250500
2019-10-02,7.190000057220459,7.96999979019165,7.079999923706055,7.860000133514404,7.860000133514404,1159100
2019-10-03,7.840000152587891,8.109999656677246,7.539999961853027,8.029999732971191,8.029999732971191,1547200
2019-10-04,8.010000228881836,8.180000305175781,7.71999979019165,8.15999984741211,8.15999984741211,1221500
2019-10-07,8.119999885559082,8.40999984741211,7.954999923706055,8.0,8.0,791000
2019-10-08,7.940000057220459,8.15999984741211,7.809999942779541,7.880000114440918,7.880000114440918,768400
2019-10-09,7.960000038146973,8.020000457763672,7.699999809265137,7.824999809265137,7.824999809265137,516300
2019-10-10,7.820000171661377,7.980000019073486,7.78000020980835,7.929999828338623,7.929999828338623,521600
2019-10-11,8.010000228881836,8.119999885559082,7.75,7.755000114440918,7.755000114440918,607200
2019-10-14,7.75,7.869999885559082,7.630000114440918,7.775000095367432,7.775000095367432,492900
2019-10-15,7.820000171661377,8.289999961853027,7.800000190734863,8.225000381469727,8.225000381469727,930900
2019-10-16,8.25,8.454999923706055,8.039999961853027,8.399999618530273,8.399999618530273,700900
2019-10-17,8.460000038146973,8.59000015258789,8.369999885559082,8.5,8.5,409900
2019-10-18,8.5,8.550000190734863,8.1899995803833,8.279999732971191,8.279999732971191,612900
2019-10-21,8.270000457763672,8.380000114440918,8.109999656677246,8.369999885559082,8.369999885559082,700000
2019-10-22,8.390000343322754,8.600000381469727,8.319999694824219,8.5600004196167,8.5600004196167,683600
2019-10-23,8.520000457763672,8.600000381469727,8.449999809265137,8.510000228881836,8.510000228881836,552000
2019-10-24,8.479999542236328,8.710000038146973,8.270000457763672,8.5600004196167,8.5600004196167,568300
2019-10-25,8.510000228881836,8.9399995803833,8.4399995803833,8.720000267028809,8.720000267028809,608400
2019-10-28,8.760000228881836,8.90999984741211,8.569999694824219,8.84000015258789,8.84000015258789,498500
2019-10-29,8.880000114440918,9.039999961853027,8.800000190734863,9.010000228881836,9.010000228881836,398900
2019-10-30,9.029999732971191,9.1899995803833,8.989999771118164,9.149999618530273,9.149999618530273,610900
2019-10-31,9.119999885559082,9.3100004196167,9.119999885559082,9.25,9.25,623300
2019-11-01,9.300000190734863,9.8100004196167,9.25,9.75,9.75,711200
2019-11-04,9.829999923706055,9.9399995803833,9.539999961853027,9.609999656677246,9.609999656677246,1019400
2019-11-05,9.8100004196167,10.050000190734863,9.279999732971191,9.90999984741211,9.90999984741211,909200
2019-11-06,9.90999984741211,10.199999809265137,9.6899995803833,9.920000076293945,9.920000076293945,832700
2019-11-07,10.010000228881836,10.119999885559082,9.335000038146973,9.359999656677246,9.359999656677246,525400
2019-11-08,9.3100004196167,9.645000457763672,9.180000305175781,9.569999694824219,9.569999694824219,395300
2019-11-11,9.5,9.569999694824219,9.140000343322754,9.300000190734863,9.300000190734863,573000
2019-11-12,9.3100004196167,9.432999610900879,9.104999542236328,9.170000076293945,9.170000076293945,444300
2019-11-13,9.130000114440918,9.3100004196167,8.930000305175781,8.960000038146973,8.960000038146973,420900
2019-11-14,8.90999984741211,9.050000190734863,8.510000228881836,8.84000015258789,8.84000015258789,574700
2019-11-15,8.90999984741211,9.055000305175781,8.779999732971191,9.020000457763672,9.020000457763672,331800
2019-11-18,9.010000228881836,9.055000305175781,8.569999694824219,8.649999618530273,8.649999618530273,605700
2019-11-19,8.670000076293945,9.220000267028809,8.670000076293945,9.0,9.0,1043500
2019-11-20,8.989999771118164,9.180000305175781,8.930000305175781,8.989999771118164,8.989999771118164,1033300
2019-11-21,9.020000457763672,9.5600004196167,8.75,9.479999542236328,9.479999542236328,1237100
2019-11-22,9.579999923706055,10.4399995803833,9.579999923706055,9.979999542236328,9.979999542236328,1486700
2019-11-25,10.100000381469727,10.15999984741211,8.899999618530273,9.220000267028809,9.220000267028809,1471300
2019-11-26,9.260000228881836,9.729999542236328,9.229999542236328,9.729999542236328,9.729999542236328,651000
2019-11-27,9.739999771118164,10.369999885559082,9.604999542236328,9.829999923706055,9.829999923706055,1481200
2019-11-29,9.75,10.039999961853027,9.609999656677246,9.710000038146973,9.710000038146973,326300
2019-12-02,9.84000015258789,10.100000381469727,9.579999923706055,9.789999961853027,9.789999961853027,876600
2019-12-03,9.710000038146973,9.835000038146973,9.4399995803833,9.710000038146973,9.710000038146973,578700
2019-12-04,9.899999618530273,10.050000190734863,9.539999961853027,9.979999542236328,9.979999542236328,671900
2019-12-05,10.1899995803833,10.1899995803833,9.649999618530273,9.8100004196167,9.8100004196167,835200
2019-12-06,9.829999923706055,10.359999656677246,9.819999694824219,10.199999809265137,10.199999809265137,601800
2019-12-09,10.460000038146973,11.678999900817871,10.40999984741211,11.550000190734863,11.550000190734863,2274200
2019-12-10,12.319999694824219,13.09000015258789,11.699999809265137,12.25,12.25,3520100
2019-12-11,12.300000190734863,12.5600004196167,11.569999694824219,12.149999618530273,12.149999618530273,1648500
2019-12-12,12.199999809265137,12.8100004196167,12.069999694824219,12.5,12.5,1393300
2019-12-13,12.699999809265137,13.09000015258789,12.449999809265137,12.824999809265137,12.824999809265137,2040000
2019-12-16,13.079999923706055,13.569999694824219,12.100000381469727,12.90999984741211,12.90999984741211,3614700
2019-12-17,13.0,13.199999809265137,12.180000305175781,12.84000015258789,12.84000015258789,1758600
2019-12-18,12.84000015258789,13.279999732971191,12.779999732971191,12.930000305175781,12.930000305175781,1649500
2019-12-19,12.920000076293945,13.119999885559082,12.194999694824219,12.449999809265137,12.449999809265137,1705200
2019-12-20,12.569999694824219,12.767000198364258,12.180000305175781,12.4399995803833,12.4399995803833,2190100
2019-12-23,25.479999542236328,43.560001373291016,23.729999542236328,36.5099983215332,36.5099983215332,66440100
2019-12-24,39.880001068115234,41.79999923706055,36.0,38.4900016784668,38.4900016784668,13085700
2019-12-26,37.52000045776367,39.25,36.36000061035156,36.68000030517578,36.68000030517578,4519000
2019-12-27,36.2599983215332,36.2599983215332,32.77000045776367,35.224998474121094,35.224998474121094,4032100
2019-12-30,35.86000061035156,35.97999954223633,33.040000915527344,33.65999984741211,33.65999984741211,1892800
2019-12-31,33.209999084472656,34.72999954223633,32.869998931884766,34.310001373291016,34.310001373291016,1503200
2020-01-02,34.29999923706055,34.310001373291016,31.520000457763672,33.119998931884766,33.119998931884766,2702800
2020-01-03,31.59000015258789,31.989999771118164,30.84000015258789,31.170000076293945,31.170000076293945,2039200
2020-01-06,30.200000762939453,30.969999313354492,29.600000381469727,30.6200008392334,30.6200008392334,1426600
2020-01-07,29.889999389648438,32.944000244140625,29.68000030517578,31.0,31.0,2432200
2020-01-08,27.639999389648438,28.25,26.1299991607666,26.34000015258789,26.34000015258789,12850900
2020-01-09,26.809999465942383,26.899999618530273,25.270000457763672,25.43000030517578,25.43000030517578,4367200
2020-01-10,25.649999618530273,26.43000030517578,25.260000228881836,25.899999618530273,25.899999618530273,2709300
2020-01-13,26.0,26.850000381469727,25.31999969482422,26.729999542236328,26.729999542236328,2335700
2020-01-14,26.3799991607666,27.3700008392334,25.8700008392334,26.80500030517578,26.80500030517578,1957300
2020-01-15,26.860000610351562,27.579999923706055,26.121000289916992,26.350000381469727,26.350000381469727,1623800
2020-01-16,26.670000076293945,27.200000762939453,26.309999465942383,26.6299991607666,26.6299991607666,1042500
2020-01-17,26.639999389648438,27.139999389648438,26.149999618530273,26.25,26.25,1415400
2020-01-21,26.25,26.579999923706055,25.260000228881836,25.43000030517578,25.43000030517578,1652300
2020-01-22,25.170000076293945,25.829999923706055,24.360000610351562,25.489999771118164,25.489999771118164,1504300
2020-01-23,25.1200008392334,25.3700008392334,24.479999542236328,24.860000610351562,24.860000610351562,1224600
2020-01-24,24.690000534057617,24.84000015258789,23.25,23.610000610351562,23.610000610351562,2052100
2020-01-27,22.469999313354492,24.100000381469727,22.440000534057617,23.239999771118164,23.239999771118164,1021400
2020-01-28,23.100000381469727,24.18000030517578,23.100000381469727,23.809999465942383,23.809999465942383,861300
2020-01-29,23.8700008392334,23.920000076293945,23.1200008392334,23.540000915527344,23.540000915527344,705300
2020-01-30,23.280000686645508,23.350000381469727,22.600000381469727,22.969999313354492,22.969999313354492,861100
2020-01-31,21.920000076293945,22.84000015258789,21.75,22.690000534057617,22.690000534057617,1413600
2020-02-03,22.690000534057617,23.350000381469727,22.459999084472656,22.600000381469727,22.600000381469727,1166500
2020-02-04,22.829999923706055,22.899999618530273,21.799999237060547,22.040000915527344,22.040000915527344,1233000
2020-02-05,22.200000762939453,22.899999618530273,21.889999389648438,22.260000228881836,22.260000228881836,1086900
2020-02-06,22.440000534057617,22.610000610351562,21.450000762939453,21.59000015258789,21.59000015258789,743600
2020-02-07,21.309999465942383,21.979999542236328,21.280000686645508,21.360000610351562,21.360000610351562,497100
2020-02-10,21.25,21.84000015258789,21.25,21.350000381469727,21.350000381469727,491300
2020-02-11,21.530000686645508,22.850000381469727,21.5,21.760000228881836,21.760000228881836,969700
2020-02-12,21.84000015258789,22.0,21.31999969482422,21.719999313354492,21.719999313354492,616800
2020-02-13,21.649999618530273,22.780000686645508,21.399999618530273,22.579999923706055,22.579999923706055,701800
2020-02-14,22.68000030517578,23.56999969482422,22.309999465942383,22.84000015258789,22.84000015258789,1054300
2020-02-18,23.059999465942383,24.104999542236328,23.049999237060547,23.940000534057617,23.940000534057617,980300
2020-02-19,24.25,24.299999237060547,23.301000595092773,24.010000228881836,24.010000228881836,994100
2020-02-20,24.700000762939453,25.270000457763672,23.780000686645508,24.559999465942383,24.559999465942383,1254400
2020-02-21,24.600000381469727,25.1200008392334,23.924999237060547,24.700000762939453,24.700000762939453,1242200
2020-02-24,23.610000610351562,23.719999313354492,22.510000228881836,23.0,23.0,1284700
2020-02-25,23.239999771118164,23.84000015258789,22.469999313354492,23.020000457763672,23.020000457763672,969500
2020-02-26,23.09000015258789,23.440000534057617,21.799999237060547,22.239999771118164,22.239999771118164,735000
2020-02-27,21.350000381469727,22.040000915527344,20.149999618530273,20.479999542236328,20.479999542236328,1060800
2020-02-28,19.670000076293945,21.25,19.440000534057617,21.100000381469727,21.100000381469727,1461900
2020-03-02,21.280000686645508,22.1299991607666,19.979999542236328,21.8799991607666,21.8799991607666,1568800
2020-03-03,21.729999542236328,22.340999603271484,20.790000915527344,21.31999969482422,21.31999969482422,1213400
2020-03-04,21.729999542236328,22.209999084472656,21.18000030517578,21.799999237060547,21.799999237060547,596800
2020-03-05,21.559999465942383,22.6200008392334,21.19099998474121,21.860000610351562,21.860000610351562,619000
2020-03-06,21.219999313354492,22.104999542236328,20.5,21.110000610351562,21.110000610351562,814600
2020-03-09,19.940000534057617,20.225000381469727,18.770000457763672,19.049999237060547,19.049999237060547,886600
2020-03-10,19.739999771118164,20.104999542236328,18.350000381469727,19.469999313354492,19.469999313354492,726200
2020-03-11,19.0,19.5,17.329999923706055,17.770000457763672,17.770000457763672,828300
2020-03-12,16.0,18.040000915527344,15.850000381469727,16.020000457763672,16.020000457763672,855700
2020-03-13,16.639999389648438,16.81999969482422,13.579999923706055,15.739999771118164,15.739999771118164,1274000
2020-03-16,13.600000381469727,14.670000076293945,12.753999710083008,12.920000076293945,12.920000076293945,985300
2020-03-17,12.930000305175781,14.430000305175781,12.470000267028809,13.489999771118164,13.489999771118164,1169800
2020-03-18,12.670000076293945,13.529999732971191,10.9350004196167,12.3100004196167,12.3100004196167,935800
2020-03-19,12.300000190734863,13.699999809265137,12.029999732971191,12.869999885559082,12.869999885559082,1073900
2020-03-20,13.180000305175781,14.319999694824219,12.489999771118164,13.520000457763672,13.520000457763672,2196100
2020-03-23,13.649999618530273,13.960000038146973,12.130000114440918,13.3100004196167,13.3100004196167,1497000
2020-03-24,14.220000267028809,15.859999656677246,13.920000076293945,15.270000457763672,15.270000457763672,1062100
2020-03-25,15.34000015258789,15.635000228881836,14.5,15.109999656677246,15.109999656677246,782800
2020-03-26,15.210000038146973,16.179000854492188,15.109999656677246,15.529999732971191,15.529999732971191,878300
2020-03-27,15.130000114440918,16.479999542236328,14.75,15.819999694824219,15.819999694824219,905200
2020-03-30,15.800000190734863,16.155000686645508,15.300000190734863,15.8100004196167,15.8100004196167,621500
2020-03-31,15.800000190734863,16.34000015258789,14.960000038146973,15.369999885559082,15.369999885559082,707800
2020-04-01,14.850000381469727,15.170000076293945,14.180000305175781,14.460000038146973,14.460000038146973,653700
2020-04-02,14.460000038146973,15.470000267028809,14.0,14.350000381469727,14.350000381469727,621000
2020-04-03,14.220000267028809,14.75,14.020000457763672,14.399999618530273,14.399999618530273,417500
2020-04-06,15.039999961853027,15.880000114440918,14.930000305175781,15.479999542236328,15.479999542236328,585300
2020-04-07,15.890000343322754,15.949999809265137,15.279999732971191,15.289999961853027,15.289999961853027,490000
2020-04-08,15.609999656677246,17.299999237060547,15.609999656677246,17.040000915527344,17.040000915527344,886700
2020-04-09,18.079999923706055,18.079999923706055,16.15999984741211,16.469999313354492,16.469999313354492,953200
2020-04-13,16.459999084472656,16.760000228881836,16.049999237060547,16.65999984741211,16.65999984741211,334000
2020-04-14,17.1299991607666,17.600000381469727,16.799999237060547,16.989999771118164,16.989999771118164,587700
2020-04-15,16.469999313354492,16.610000610351562,16.0,16.450000762939453,16.450000762939453,496300
2020-04-16,16.510000228881836,16.889999389648438,15.996999740600586,16.690000534057617,16.690000534057617,697400
2020-04-17,17.1200008392334,17.43000030517578,16.520000457763672,17.3700008392334,17.3700008392334,758900
2020-04-20,17.170000076293945,17.969999313354492,16.959999084472656,17.1299991607666,17.1299991607666,776200
2020-04-21,16.6200008392334,17.059999465942383,16.59000015258789,16.90999984741211,16.90999984741211,426300
2020-04-22,17.1200008392334,17.8700008392334,16.940000534057617,17.31999969482422,17.31999969482422,538800
2020-04-23,17.399999618530273,17.979999542236328,17.100000381469727,17.40999984741211,17.40999984741211,484600
2020-04-24,17.559999465942383,18.139999389648438,17.299999237060547,17.75,17.75,451800
2020-04-27,17.889999389648438,18.059999465942383,17.18000030517578,17.780000686645508,17.780000686645508,720800
2020-04-28,18.170000076293945,18.440000534057617,17.469999313354492,17.610000610351562,17.610000610351562,364400
2020-04-29,18.040000915527344,19.530000686645508,17.961000442504883,18.90999984741211,18.90999984741211,552600
2020-04-30,18.75,18.760000228881836,17.559999465942383,17.670000076293945,17.670000076293945,584800
2020-05-01,17.15999984741211,17.290000915527344,16.139999389648438,16.760000228881836,16.760000228881836,707700
2020-05-04,16.600000381469727,17.3799991607666,16.270000457763672,17.125,17.125,377100
2020-05-05,17.43000030517578,18.41900062561035,17.43000030517578,17.889999389648438,17.889999389648438,535900
2020-05-06,17.940000534057617,18.70199966430664,17.649999618530273,18.399999618530273,18.399999618530273,469400
2020-05-07,18.549999237060547,18.690000534057617,16.899999618530273,18.299999237060547,18.299999237060547,1331400
2020-05-08,18.649999618530273,20.850000381469727,18.40999984741211,20.329999923706055,20.329999923706055,1342500
2020-05-11,20.350000381469727,20.68000030517578,19.239999771118164,20.56999969482422,20.56999969482422,997700
2020-05-12,20.700000762939453,23.110000610351562,20.450000762939453,21.360000610351562,21.360000610351562,1409900
2020-05-13,21.200000762939453,21.299999237060547,19.406999588012695,20.18000030517578,20.18000030517578,1086000
2020-05-14,19.5,20.850000381469727,19.110000610351562,20.725000381469727,20.725000381469727,1038000
2020-05-15,20.420000076293945,22.1200008392334,20.229999542236328,22.09000015258789,22.09000015258789,770900
2020-05-18,22.920000076293945,23.780000686645508,22.690000534057617,23.65999984741211,23.65999984741211,940700
2020-05-19,23.760000228881836,24.520000457763672,23.030000686645508,23.260000228881836,23.260000228881836,1433900
2020-05-20,23.530000686645508,24.540000915527344,22.860000610351562,23.559999465942383,23.559999465942383,1014200
2020-05-21,23.65999984741211,23.65999984741211,22.34000015258789,22.700000762939453,22.700000762939453,747300
2020-05-22,22.829999923706055,22.829999923706055,22.190000534057617,22.40999984741211,22.40999984741211,493200
2020-05-26,23.110000610351562,23.110000610351562,21.979999542236328,22.0,22.0,701800
2020-05-27,22.200000762939453,22.559999465942383,21.15999984741211,22.020000457763672,22.020000457763672,945000
2020-05-28,22.079999923706055,22.450000762939453,20.8700008392334,21.020000457763672,21.020000457763672,722200
2020-05-29,21.059999465942383,21.138999938964844,20.149999618530273,20.8799991607666,20.8799991607666,883700
2020-06-01,20.969999313354492,21.243000030517578,20.520000457763672,20.8799991607666,20.8799991607666,768200
2020-06-02,20.81999969482422,21.790000915527344,19.920000076293945,21.440000534057617,21.440000534057617,1574200
2020-06-03,21.709999084472656,21.725000381469727,20.489999771118164,20.729999542236328,20.729999542236328,831900
2020-06-04,20.739999771118164,21.8700008392334,20.739999771118164,21.3700008392334,21.3700008392334,839700
2020-06-05,21.799999237060547,22.260000228881836,21.34000015258789,21.59000015258789,21.59000015258789,913500
2020-06-08,21.610000610351562,22.655000686645508,21.610000610351562,22.3700008392334,22.3700008392334,679400
2020-06-09,22.059999465942383,22.59000015258789,21.700000762939453,22.149999618530273,22.149999618530273,545300
2020-06-10,22.1200008392334,23.190000534057617,22.014999389648438,22.184999465942383,22.184999465942383,879100
2020-06-11,21.34000015258789,21.81999969482422,20.540000915527344,20.59000015258789,20.59000015258789,1259500
2020-06-12,21.270000457763672,21.399999618530273,19.3799991607666,20.149999618530273,20.149999618530273,935400
2020-06-15,19.639999389648438,21.670000076293945,19.295000076293945,21.559999465942383,21.559999465942383,569300
2020-06-16,22.18000030517578,22.68000030517578,21.8799991607666,22.209999084472656,22.209999084472656,490600
2020-06-17,22.219999313354492,22.979999542236328,22.18000030517578,22.34000015258789,22.34000015258789,645400
2020-06-18,22.299999237060547,23.93000030517578,22.299999237060547,23.90999984741211,23.90999984741211,919900
2020-06-19,24.290000915527344,25.6299991607666,24.110000610351562,25.309999465942383,25.309999465942383,2374500
2020-06-22,25.5,25.950000762939453,24.690000534057617,25.65999984741211,25.65999984741211,885100
2020-06-23,26.059999465942383,27.649999618530273,25.579999923706055,26.639999389648438,26.639999389648438,2656700
2020-06-24,26.450000762939453,26.700000762939453,25.025999069213867,25.860000610351562,25.860000610351562,792300
2020-06-25,25.68000030517578,26.7549991607666,25.5,26.200000762939453,26.200000762939453,800300
2020-06-26,25.899999618530273,26.297000885009766,25.350000381469727,25.90999984741211,25.90999984741211,1162000
2020-06-29,27.0,27.0,24.649999618530273,25.18000030517578,25.18000030517578,1103300
2020-06-30,24.8799991607666,25.790000915527344,24.69099998474121,25.670000076293945,25.670000076293945,1115900
2020-07-01,25.450000762939453,25.600000381469727,24.94700050354004,25.190000534057617,25.190000534057617,753900
2020-07-02,25.350000381469727,25.434999465942383,23.899999618530273,24.209999084472656,24.209999084472656,887200
2020-07-06,24.3799991607666,24.770000457763672,23.3799991607666,23.549999237060547,23.549999237060547,759700
2020-07-07,24.399999618530273,25.299999237060547,24.25,24.290000915527344,24.290000915527344,1288300
2020-07-08,24.549999237060547,25.299999237060547,24.389999389648438,25.049999237060547,25.049999237060547,612400
2020-07-09,24.649999618530273,25.049999237060547,23.6200008392334,24.43000030517578,24.43000030517578,783700
2020-07-10,24.639999389648438,25.030000686645508,24.229999542236328,24.704999923706055,24.704999923706055,586600
2020-07-13,24.940000534057617,25.065000534057617,22.600000381469727,22.700000762939453,22.700000762939453,839800
2020-07-14,22.649999618530273,23.639999389648438,22.108999252319336,23.6299991607666,23.6299991607666,725400
2020-07-15,24.139999389648438,24.356000900268555,23.510000228881836,23.989999771118164,23.989999771118164,438000
2020-07-16,23.719999313354492,23.719999313354492,22.93000030517578,23.520000457763672,23.520000457763672,347100
2020-07-17,23.5,23.739999771118164,23.149999618530273,23.290000915527344,23.290000915527344,802100
2020-07-20,23.3700008392334,23.579999923706055,22.93000030517578,23.229999542236328,23.229999542236328,650500
2020-07-21,23.299999237060547,23.299999237060547,21.700000762939453,21.809999465942383,21.809999465942383,996800
2020-07-22,21.510000228881836,22.290000915527344,21.31999969482422,21.899999618530273,21.899999618530273,748300
2020-07-23,21.899999618530273,22.05500030517578,21.239999771118164,21.360000610351562,21.360000610351562,561100
2020-07-24,21.09000015258789,21.6200008392334,20.621000289916992,21.40999984741211,21.40999984741211,681200
2020-07-27,21.56999969482422,21.93000030517578,21.229999542236328,21.520000457763672,21.520000457763672,299800
2020-07-28,21.469999313354492,21.65999984741211,20.5,20.530000686645508,20.530000686645508,642500
2020-07-29,20.600000381469727,20.889999389648438,20.139999389648438,20.690000534057617,20.690000534057617,513100
2020-07-30,20.299999237060547,20.90999984741211,20.299999237060547,20.65999984741211,20.65999984741211,331000
2020-07-31,20.709999084472656,20.829999923706055,19.700000762939453,19.825000762939453,19.825000762939453,504100
2020-08-03,19.959999084472656,21.0,19.8799991607666,20.899999618530273,20.899999618530273,633300
2020-08-04,20.90999984741211,21.110000610351562,19.989999771118164,20.3700008392334,20.3700008392334,630600
2020-08-05,20.3700008392334,20.959999084472656,20.3700008392334,20.700000762939453,20.700000762939453,429700
2020-08-06,20.790000915527344,21.059999465942383,20.40999984741211,20.579999923706055,20.579999923706055,356900
2020-08-07,20.639999389648438,21.139999389648438,20.399999618530273,20.90999984741211,20.90999984741211,637000
2020-08-10,20.0,20.200000762939453,18.040000915527344,19.459999084472656,19.459999084472656,2399000
2020-08-11,19.459999084472656,20.649999618530273,18.510000228881836,18.93000030517578,18.93000030517578,843200
2020-08-12,19.0,19.84000015258789,18.709999084472656,19.350000381469727,19.350000381469727,593600
2020-08-13,19.350000381469727,19.885000228881836,19.270000457763672,19.780000686645508,19.780000686645508,454100
2020-08-14,19.670000076293945,19.670000076293945,18.889999389648438,19.350000381469727,19.350000381469727,430700
2020-08-17,19.3799991607666,20.649999618530273,19.350000381469727,20.040000915527344,20.040000915527344,542100
2020-08-18,20.010000228881836,20.18000030517578,19.299999237060547,19.56999969482422,19.56999969482422,489100
2020-08-19,19.68000030517578,19.760000228881836,19.219999313354492,19.31999969482422,19.31999969482422,374200
2020-08-20,19.239999771118164,19.549999237060547,19.1200008392334,19.34000015258789,19.34000015258789,342400
2020-08-21,19.31999969482422,19.489999771118164,18.25,18.350000381469727,18.350000381469727,642200
2020-08-24,18.450000762939453,18.600000381469727,17.75,18.299999237060547,18.299999237060547,638700
2020-08-25,18.43000030517578,18.8799991607666,18.06999969482422,18.790000915527344,18.790000915527344,349900
2020-08-26,18.6299991607666,18.989999771118164,18.31399917602539,18.549999237060547,18.549999237060547,403400
2020-08-27,18.65999984741211,18.959999084472656,17.860000610351562,18.149999618530273,18.149999618530273,338100
2020-08-28,18.219999313354492,18.420000076293945,17.850000381469727,18.209999084472656,18.209999084472656,372300
2020-08-31,18.290000915527344,18.3700008392334,17.959999084472656,18.219999313354492,18.219999313354492,304500
2020-09-01,18.299999237060547,18.325000762939453,17.59000015258789,17.610000610351562,17.610000610351562,705500
2020-09-02,17.6200008392334,18.329999923706055,17.260000228881836,18.18000030517578,18.18000030517578,630000
2020-09-03,18.0,18.309999465942383,17.40999984741211,18.219999313354492,18.219999313354492,676900
2020-09-04,18.34000015258789,18.489999771118164,17.559999465942383,18.049999237060547,18.049999237060547,736300
2020-09-08,17.760000228881836,18.940000534057617,17.5,18.43000030517578,18.43000030517578,583300
2020-09-09,31.100000381469727,33.7400016784668,27.8700008392334,31.860000610351562,31.860000610351562,43993200
2020-09-10,30.34000015258789,32.75,29.559999465942383,31.030000686645508,31.030000686645508,6407600
2020-09-11,28.100000381469727,29.1299991607666,26.610000610351562,27.649999618530273,27.649999618530273,13409200
2020-09-14,28.530000686645508,31.280000686645508,28.299999237060547,30.5,30.5,4917100
2020-09-15,31.1299991607666,31.889999389648438,30.18000030517578,30.350000381469727,30.350000381469727,2752500
2020-09-16,30.34000015258789,31.799999237060547,29.695999145507812,30.729999542236328,30.729999542236328,1560400
2020-09-17,30.389999389648438,31.979999542236328,30.260000228881836,30.969999313354492,30.969999313354492,1364200
2020-09-18,31.280000686645508,32.31999969482422,30.440000534057617,31.450000762939453,31.450000762939453,2785600
2020-09-21,30.719999313354492,31.68000030517578,29.56999969482422,30.09000015258789,30.09000015258789,1339000
2020-09-22,30.0,30.0,28.125,28.40999984741211,28.40999984741211,1224400
2020-09-23,28.25,28.520000457763672,27.280000686645508,27.3799991607666,27.3799991607666,785500
2020-09-24,27.149999618530273,27.149999618530273,25.670000076293945,26.204999923706055,26.204999923706055,1464000
2020-09-25,26.290000915527344,27.489999771118164,26.200000762939453,26.8799991607666,26.8799991607666,1318200
2020-09-28,27.010000228881836,27.405000686645508,26.200000762939453,26.329999923706055,26.329999923706055,591700
2020-09-29,26.139999389648438,26.3799991607666,25.420000076293945,25.540000915527344,25.540000915527344,717100
2020-09-30,25.479999542236328,26.030000686645508,25.15999984741211,25.65999984741211,25.65999984741211,1308800
2020-10-01,25.889999389648438,27.010000228881836,25.350000381469727,25.739999771118164,25.739999771118164,1235400
2020-10-02,25.0,25.329999923706055,23.75,23.809999465942383,23.809999465942383,1532500
2020-10-05,24.280000686645508,26.489999771118164,24.280000686645508,26.0,26.0,1598700
2020-10-06,26.040000915527344,26.424999237060547,25.34000015258789,25.84000015258789,25.84000015258789,789400
2020-10-07,26.030000686645508,26.770000457763672,25.90999984741211,26.65999984741211,26.65999984741211,735400
2020-10-08,26.809999465942383,27.40999984741211,26.329999923706055,27.059999465942383,27.059999465942383,757700
2020-10-09,27.15999984741211,27.610000610351562,26.649999618530273,27.15999984741211,27.15999984741211,499800
2020-10-12,27.450000762939453,27.5,25.950000762939453,26.049999237060547,26.049999237060547,578300
2020-10-13,25.899999618530273,26.75,25.7549991607666,26.0,26.0,666500
2020-10-14,25.600000381469727,26.799999237060547,25.594999313354492,25.950000762939453,25.950000762939453,580300
2020-10-15,25.700000762939453,26.8799991607666,25.5,26.850000381469727,26.850000381469727,377100
