Price,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
Ticker,PFD,US0016692099,PFD,US0016692099,PFD,US0016692099,PFD,US0016692099,PFD,US0016692099,PFD,US0016692099
Date,,,,,,,,,,,,
2018-02-21 00:00:00+00:00,9.006046295166016,,13.850000381469727,,13.880000114440918,,13.789999961853027,,13.829999923706055,,34300,
2018-02-22 00:00:00+00:00,8.980036735534668,,13.8100004196167,,13.850000381469727,,13.789999961853027,,13.789999961853027,,17300,
2018-02-23 00:00:00+00:00,9.045062065124512,,13.90999984741211,,13.920000076293945,,13.819999694824219,,13.920000076293945,,16400,
2018-02-26 00:00:00+00:00,9.045062065124512,,13.90999984741211,,13.970000267028809,,13.90999984741211,,13.930000305175781,,13500,
2018-02-27 00:00:00+00:00,9.07757568359375,,13.960000038146973,,13.970000267028809,,13.90999984741211,,13.9399995803833,,12200,
2018-02-28 00:00:00+00:00,9.084078788757324,,13.970000267028809,,14.050000190734863,,13.949999809265137,,14.020000457763672,,14700,
2018-03-01 00:00:00+00:00,9.058069229125977,,13.930000305175781,,13.989999771118164,,13.920000076293945,,13.949999809265137,,25400,
2018-03-02 00:00:00+00:00,9.05156421661377,,13.920000076293945,,13.930000305175781,,13.819999694824219,,13.899999618530273,,20200,
2018-03-05 00:00:00+00:00,9.03205680847168,,13.890000343322754,,13.949999809265137,,13.869999885559082,,13.949999809265137,,21300,
2018-03-06 00:00:00+00:00,9.064568519592285,,13.9399995803833,,13.949999809265137,,13.869999885559082,,13.869999885559082,,19800,
2018-03-07 00:00:00+00:00,9.090579986572266,,13.979999542236328,,14.020000457763672,,13.920000076293945,,14.020000457763672,,15600,
2018-03-08 00:00:00+00:00,9.110085487365723,,14.010000228881836,,14.050000190734863,,14.0,,14.050000190734863,,19100,
2018-03-09 00:00:00+00:00,9.129597663879395,,14.039999961853027,,14.050000190734863,,13.979999542236328,,14.039999961853027,,17900,
2018-03-12 00:00:00+00:00,9.090579986572266,,13.979999542236328,,14.039999961853027,,13.979999542236328,,13.989999771118164,,20000,
2018-03-13 00:00:00+00:00,9.123091697692871,,14.029999732971191,,14.029999732971191,,13.949999809265137,,14.020000457763672,,23400,
2018-03-14 00:00:00+00:00,9.090579986572266,,13.979999542236328,,14.029999732971191,,13.949999809265137,,13.970000267028809,,20100,
2018-03-15 00:00:00+00:00,9.097079277038574,,13.989999771118164,,14.0,,13.949999809265137,,13.970000267028809,,24500,
2018-03-16 00:00:00+00:00,9.058069229125977,,13.930000305175781,,14.0,,13.930000305175781,,13.960000038146973,,20100,
2018-03-19 00:00:00+00:00,8.999545097351074,,13.84000015258789,,14.010000228881836,,13.84000015258789,,14.010000228881836,,31600,
2018-03-20 00:00:00+00:00,8.947524070739746,,13.760000228881836,,13.890000343322754,,13.760000228881836,,13.890000343322754,,29300,
2018-03-21 00:00:00+00:00,8.893898963928223,,13.600000381469727,,13.75,,13.579999923706055,,13.75,,33000,
2018-03-22 00:00:00+00:00,8.854660034179688,,13.539999961853027,,13.600000381469727,,13.529999732971191,,13.600000381469727,,21200,
2018-03-23 00:00:00+00:00,8.828498840332031,,13.5,,13.529999732971191,,13.489999771118164,,13.5,,26400,
2018-03-26 00:00:00+00:00,8.815423965454102,,13.479999542236328,,13.579999923706055,,13.479999542236328,,13.510000228881836,,35700,
2018-03-27 00:00:00+00:00,8.802342414855957,,13.460000038146973,,13.5600004196167,,13.449999809265137,,13.5600004196167,,28500,
2018-03-28 00:00:00+00:00,8.841578483581543,,13.520000457763672,,13.550000190734863,,13.4399995803833,,13.4399995803833,,32500,
2018-03-29 00:00:00+00:00,8.887357711791992,,13.59000015258789,,13.65999984741211,,13.479999542236328,,13.520000457763672,,52300,
2018-04-02 00:00:00+00:00,8.835036277770996,,13.510000228881836,,13.640000343322754,,13.5,,13.640000343322754,,51800,
2018-04-03 00:00:00+00:00,8.841578483581543,,13.520000457763672,,13.550000190734863,,13.479999542236328,,13.510000228881836,,28700,
2018-04-04 00:00:00+00:00,8.861198425292969,,13.550000190734863,,13.550000190734863,,13.420000076293945,,13.420000076293945,,16200,
2018-04-05 00:00:00+00:00,8.815423965454102,,13.479999542236328,,13.539999961853027,,13.460000038146973,,13.539999961853027,,35200,
2018-04-06 00:00:00+00:00,8.763104438781738,,13.399999618530273,,13.5,,13.34000015258789,,13.4399995803833,,32300,
2018-04-09 00:00:00+00:00,8.769646644592285,,13.40999984741211,,13.430000305175781,,13.380000114440918,,13.399999618530273,,18500,
2018-04-10 00:00:00+00:00,8.769646644592285,,13.40999984741211,,13.470000267028809,,13.399999618530273,,13.40999984741211,,23400,
2018-04-11 00:00:00+00:00,8.815423965454102,,13.479999542236328,,13.489999771118164,,13.399999618530273,,13.399999618530273,,17600,
2018-04-12 00:00:00+00:00,8.815423965454102,,13.479999542236328,,13.5,,13.449999809265137,,13.5,,28300,
2018-04-13 00:00:00+00:00,8.802342414855957,,13.460000038146973,,13.479999542236328,,13.399999618530273,,13.420000076293945,,32100,
2018-04-16 00:00:00+00:00,8.789264678955078,,13.4399995803833,,13.5,,13.359999656677246,,13.390000343322754,,15200,
2018-04-17 00:00:00+00:00,8.815423965454102,,13.479999542236328,,13.550000190734863,,13.4399995803833,,13.4399995803833,,36400,
2018-04-18 00:00:00+00:00,8.841578483581543,,13.520000457763672,,13.5600004196167,,13.510000228881836,,13.510000228881836,,15800,
2018-04-19 00:00:00+00:00,8.815423965454102,,13.479999542236328,,13.5,,13.460000038146973,,13.460000038146973,,12500,
2018-04-20 00:00:00+00:00,8.800951957702637,,13.380000114440918,,13.449999809265137,,13.380000114440918,,13.399999618530273,,12900,
2018-04-23 00:00:00+00:00,8.820685386657715,,13.40999984741211,,13.5,,13.399999618530273,,13.479999542236328,,9200,
2018-04-24 00:00:00+00:00,8.84041976928711,,13.4399995803833,,13.449999809265137,,13.380000114440918,,13.449999809265137,,14700,
2018-04-25 00:00:00+00:00,8.800951957702637,,13.380000114440918,,13.40999984741211,,13.359999656677246,,13.40999984741211,,16700,
2018-04-26 00:00:00+00:00,8.748330116271973,,13.300000190734863,,13.430000305175781,,13.279999732971191,,13.350000381469727,,26800,
2018-04-27 00:00:00+00:00,8.814105987548828,,13.399999618530273,,13.420000076293945,,13.359999656677246,,13.359999656677246,,12900,
2018-04-30 00:00:00+00:00,8.800951957702637,,13.380000114440918,,13.4399995803833,,13.359999656677246,,13.40999984741211,,16700,
2018-05-01 00:00:00+00:00,8.899615287780762,,13.529999732971191,,13.529999732971191,,13.329999923706055,,13.329999923706055,,36500,
2018-05-02 00:00:00+00:00,8.939082145690918,,13.59000015258789,,13.640000343322754,,13.520000457763672,,13.640000343322754,,27800,
2018-05-03 00:00:00+00:00,8.945663452148438,,13.600000381469727,,13.699999809265137,,13.539999961853027,,13.699999809265137,,21500,
2018-05-04 00:00:00+00:00,8.912773132324219,,13.550000190734863,,13.65999984741211,,13.550000190734863,,13.65999984741211,,25900,
2018-05-07 00:00:00+00:00,8.945663452148438,,13.600000381469727,,13.600000381469727,,13.5600004196167,,13.569999694824219,,17000,
2018-05-08 00:00:00+00:00,8.919349670410156,,13.5600004196167,,13.630000114440918,,13.5600004196167,,13.5600004196167,,13300,
2018-05-09 00:00:00+00:00,8.899615287780762,,13.529999732971191,,13.579999923706055,,13.529999732971191,,13.550000190734863,,13500,
2018-05-10 00:00:00+00:00,8.8798828125,,13.5,,13.600000381469727,,13.5,,13.520000457763672,,22400,
2018-05-11 00:00:00+00:00,8.893038749694824,,13.520000457763672,,13.539999961853027,,13.460000038146973,,13.510000228881836,,27700,
2018-05-14 00:00:00+00:00,8.893038749694824,,13.520000457763672,,13.529999732971191,,13.510000228881836,,13.510000228881836,,29200,
2018-05-15 00:00:00+00:00,8.846992492675781,,13.449999809265137,,13.489999771118164,,13.449999809265137,,13.479999542236328,,9400,
2018-05-16 00:00:00+00:00,8.853572845458984,,13.460000038146973,,13.510000228881836,,13.449999809265137,,13.510000228881836,,18900,
2018-05-17 00:00:00+00:00,8.853572845458984,,13.460000038146973,,13.489999771118164,,13.449999809265137,,13.449999809265137,,13800,
2018-05-18 00:00:00+00:00,8.820685386657715,,13.40999984741211,,13.460000038146973,,13.40999984741211,,13.40999984741211,,13000,
2018-05-21 00:00:00+00:00,8.82726001739502,,13.420000076293945,,13.5,,13.420000076293945,,13.489999771118164,,14400,
2018-05-22 00:00:00+00:00,8.845785140991211,,13.369999885559082,,13.460000038146973,,13.350000381469727,,13.390000343322754,,44100,
2018-05-23 00:00:00+00:00,8.86563491821289,,13.399999618530273,,13.460000038146973,,13.399999618530273,,13.399999618530273,,18200,
2018-05-24 00:00:00+00:00,8.85901927947998,,13.390000343322754,,13.470000267028809,,13.390000343322754,,13.399999618530273,,18400,
2018-05-25 00:00:00+00:00,8.918562889099121,,13.479999542236328,,13.529999732971191,,13.4399995803833,,13.4399995803833,,39800,
2018-05-29 00:00:00+00:00,8.885486602783203,,13.430000305175781,,13.5,,13.430000305175781,,13.479999542236328,,16700,
2018-05-30 00:00:00+00:00,8.92518138885498,,13.489999771118164,,13.529999732971191,,13.399999618530273,,13.399999618530273,,20200,
2018-05-31 00:00:00+00:00,8.931794166564941,,13.5,,13.680000305175781,,13.460000038146973,,13.680000305175781,,22400,
2018-06-01 00:00:00+00:00,8.931794166564941,,13.5,,13.5600004196167,,13.479999542236328,,13.510000228881836,,25400,
2018-06-04 00:00:00+00:00,8.92518138885498,,13.489999771118164,,13.520000457763672,,13.489999771118164,,13.5,,19900,
2018-06-05 00:00:00+00:00,8.951644897460938,,13.529999732971191,,13.529999732971191,,13.489999771118164,,13.489999771118164,,15900,
2018-06-06 00:00:00+00:00,8.958264350891113,,13.539999961853027,,13.550000190734863,,13.5,,13.520000457763672,,15000,
2018-06-07 00:00:00+00:00,8.971492767333984,,13.5600004196167,,13.609999656677246,,13.539999961853027,,13.539999961853027,,19800,
2018-06-08 00:00:00+00:00,8.945027351379395,,13.520000457763672,,13.550000190734863,,13.520000457763672,,13.529999732971191,,5700,
2018-06-11 00:00:00+00:00,8.96487808227539,,13.550000190734863,,13.569999694824219,,13.520000457763672,,13.520000457763672,,7200,
2018-06-12 00:00:00+00:00,8.938413619995117,,13.510000228881836,,13.600000381469727,,13.479999542236328,,13.600000381469727,,33300,
2018-06-13 00:00:00+00:00,8.931794166564941,,13.5,,13.550000190734863,,13.5,,13.539999961853027,,20100,
2018-06-14 00:00:00+00:00,8.918562889099121,,13.479999542236328,,13.510000228881836,,13.479999542236328,,13.5,,16900,
2018-06-15 00:00:00+00:00,8.9053316116333,,13.460000038146973,,13.479999542236328,,13.399999618530273,,13.479999542236328,,16200,
2018-06-18 00:00:00+00:00,8.951644897460938,,13.529999732971191,,13.529999732971191,,13.479999542236328,,13.479999542236328,,21500,
2018-06-19 00:00:00+00:00,9.004575729370117,,13.609999656677246,,13.670000076293945,,13.489999771118164,,13.630000114440918,,22900,
2018-06-20 00:00:00+00:00,8.984726905822754,,13.579999923706055,,13.59000015258789,,13.510000228881836,,13.59000015258789,,31600,
2018-06-21 00:00:00+00:00,8.976739883422852,,13.489999771118164,,13.579999923706055,,13.460000038146973,,13.579999923706055,,10800,
2018-06-22 00:00:00+00:00,8.990050315856934,,13.510000228881836,,13.510000228881836,,13.470000267028809,,13.489999771118164,,17200,
2018-06-25 00:00:00+00:00,8.936814308166504,,13.430000305175781,,13.460000038146973,,13.390000343322754,,13.460000038146973,,19400,
2018-06-26 00:00:00+00:00,8.903543472290039,,13.380000114440918,,13.710000038146973,,13.329999923706055,,13.380000114440918,,44300,
2018-06-27 00:00:00+00:00,8.910200119018555,,13.390000343322754,,13.430000305175781,,13.359999656677246,,13.380000114440918,,18600,
2018-06-28 00:00:00+00:00,8.916851997375488,,13.399999618530273,,13.420000076293945,,13.260000228881836,,13.34000015258789,,13300,
2018-06-29 00:00:00+00:00,9.010014533996582,,13.539999961853027,,13.539999961853027,,13.420000076293945,,13.489999771118164,,32000,
2018-07-02 00:00:00+00:00,9.043288230895996,,13.59000015258789,,13.59000015258789,,13.449999809265137,,13.449999809265137,,18000,
2018-07-03 00:00:00+00:00,9.063244819641113,,13.619999885559082,,13.680000305175781,,13.609999656677246,,13.680000305175781,,5100,
2018-07-05 00:00:00+00:00,9.083212852478027,,13.649999618530273,,13.670000076293945,,13.600000381469727,,13.65999984741211,,11200,
2018-07-06 00:00:00+00:00,9.116484642028809,,13.699999809265137,,13.800000190734863,,13.630000114440918,,13.630000114440918,,32500,
2018-07-09 00:00:00+00:00,9.10317325592041,,13.680000305175781,,13.739999771118164,,13.670000076293945,,13.710000038146973,,19000,
2018-07-10 00:00:00+00:00,9.069900512695312,,13.630000114440918,,13.710000038146973,,13.630000114440918,,13.699999809265137,,22100,
2018-07-11 00:00:00+00:00,9.023321151733398,,13.5600004196167,,13.600000381469727,,13.550000190734863,,13.579999923706055,,17000,
2018-07-12 00:00:00+00:00,9.03663158416748,,13.579999923706055,,13.59000015258789,,13.5,,13.510000228881836,,40300,
2018-07-13 00:00:00+00:00,8.996705055236816,,13.520000457763672,,13.630000114440918,,13.520000457763672,,13.630000114440918,,16200,
2018-07-16 00:00:00+00:00,8.990050315856934,,13.510000228881836,,13.529999732971191,,13.5,,13.520000457763672,,9500,
2018-07-17 00:00:00+00:00,8.983392715454102,,13.5,,13.579999923706055,,13.460000038146973,,13.460000038146973,,27500,
2018-07-18 00:00:00+00:00,8.990050315856934,,13.510000228881836,,13.520000457763672,,13.5,,13.5,,5800,
2018-07-19 00:00:00+00:00,9.043288230895996,,13.59000015258789,,13.600000381469727,,13.550000190734863,,13.550000190734863,,7500,
2018-07-20 00:00:00+00:00,9.096518516540527,,13.670000076293945,,13.670000076293945,,13.600000381469727,,13.600000381469727,,7600,
2018-07-23 00:00:00+00:00,9.108564376831055,,13.609999656677246,,13.649999618530273,,13.529999732971191,,13.630000114440918,,27100,
2018-07-24 00:00:00+00:00,9.14202880859375,,13.65999984741211,,13.739999771118164,,13.460000038146973,,13.619999885559082,,35400,
2018-07-25 00:00:00+00:00,9.182188034057617,,13.720000267028809,,13.720000267028809,,13.680000305175781,,13.680000305175781,,24400,
2018-07-26 00:00:00+00:00,9.16879940032959,,13.699999809265137,,13.710000038146973,,13.649999618530273,,13.65999984741211,,19000,
2018-07-27 00:00:00+00:00,9.215648651123047,,13.770000457763672,,13.779999732971191,,13.699999809265137,,13.75,,27900,
2018-07-30 00:00:00+00:00,9.188880920410156,,13.729999542236328,,13.8100004196167,,13.710000038146973,,13.789999961853027,,20700,
2018-07-31 00:00:00+00:00,9.249110221862793,,13.819999694824219,,13.829999923706055,,13.720000267028809,,13.779999732971191,,19600,
2018-08-01 00:00:00+00:00,9.262495040893555,,13.84000015258789,,13.899999618530273,,13.729999542236328,,13.729999542236328,,16900,
2018-08-02 00:00:00+00:00,9.309343338012695,,13.90999984741211,,13.960000038146973,,13.84000015258789,,13.84000015258789,,14600,
2018-08-03 00:00:00+00:00,9.376269340515137,,14.010000228881836,,14.050000190734863,,13.84000015258789,,13.84000015258789,,22500,
2018-08-06 00:00:00+00:00,9.48335075378418,,14.170000076293945,,14.239999771118164,,13.989999771118164,,14.020000457763672,,22500,
2018-08-07 00:00:00+00:00,9.50342845916748,,14.199999809265137,,14.199999809265137,,14.149999618530273,,14.170000076293945,,34300,
2018-08-08 00:00:00+00:00,9.403036117553711,,14.050000190734863,,14.260000228881836,,14.029999732971191,,14.260000228881836,,19400,
2018-08-09 00:00:00+00:00,9.316036224365234,,13.920000076293945,,14.100000381469727,,13.920000076293945,,14.020000457763672,,15100,
2018-08-10 00:00:00+00:00,9.3361177444458,,13.949999809265137,,14.079999923706055,,13.949999809265137,,14.079999923706055,,8500,
2018-08-13 00:00:00+00:00,9.436500549316406,,14.100000381469727,,14.119999885559082,,14.029999732971191,,14.050000190734863,,22200,
2018-08-14 00:00:00+00:00,9.48335075378418,,14.170000076293945,,14.1899995803833,,14.079999923706055,,14.15999984741211,,15200,
2018-08-15 00:00:00+00:00,9.403036117553711,,14.050000190734863,,14.109999656677246,,14.020000457763672,,14.100000381469727,,26500,
2018-08-16 00:00:00+00:00,9.423116683959961,,14.079999923706055,,14.15999984741211,,14.0,,14.15999984741211,,6200,
2018-08-17 00:00:00+00:00,9.356191635131836,,13.979999542236328,,14.050000190734863,,13.979999542236328,,14.029999732971191,,16600,
2018-08-20 00:00:00+00:00,9.456576347351074,,14.130000114440918,,14.149999618530273,,14.020000457763672,,14.100000381469727,,15500,
2018-08-21 00:00:00+00:00,9.463272094726562,,14.140000343322754,,14.180000305175781,,14.039999961853027,,14.039999961853027,,18000,
2018-08-22 00:00:00+00:00,9.516813278198242,,14.220000267028809,,14.220000267028809,,14.119999885559082,,14.119999885559082,,15200,
2018-08-23 00:00:00+00:00,9.434711456298828,,14.020000457763672,,14.220000267028809,,14.020000457763672,,14.220000267028809,,40300,
2018-08-24 00:00:00+00:00,9.495278358459473,,14.109999656677246,,14.229999542236328,,14.069999694824219,,14.180000305175781,,41400,
2018-08-27 00:00:00+00:00,9.495278358459473,,14.109999656677246,,14.15999984741211,,14.109999656677246,,14.119999885559082,,13500,
2018-08-28 00:00:00+00:00,9.48854923248291,,14.100000381469727,,14.109999656677246,,14.050000190734863,,14.050000190734863,,10200,
2018-08-29 00:00:00+00:00,9.508734703063965,,14.130000114440918,,14.15999984741211,,14.119999885559082,,14.15999984741211,,4100,
2018-08-30 00:00:00+00:00,9.475090980529785,,14.079999923706055,,14.15999984741211,,14.029999732971191,,14.15999984741211,,14600,
2018-08-31 00:00:00+00:00,9.495278358459473,,14.109999656677246,,14.109999656677246,,14.050000190734863,,14.100000381469727,,28200,
2018-09-04 00:00:00+00:00,9.48854923248291,,14.100000381469727,,14.149999618530273,,14.100000381469727,,14.119999885559082,,20000,
2018-09-05 00:00:00+00:00,9.394336700439453,,13.960000038146973,,14.100000381469727,,13.9399995803833,,14.100000381469727,,26100,
2018-09-06 00:00:00+00:00,9.333771705627441,,13.869999885559082,,13.970000267028809,,13.84000015258789,,13.970000267028809,,11500,
2018-09-07 00:00:00+00:00,9.327040672302246,,13.859999656677246,,13.880000114440918,,13.829999923706055,,13.829999923706055,,9300,
2018-09-10 00:00:00+00:00,9.22609806060791,,13.710000038146973,,13.800000190734863,,13.680000305175781,,13.779999732971191,,13500,
2018-09-11 00:00:00+00:00,9.293392181396484,,13.8100004196167,,13.8100004196167,,13.680000305175781,,13.710000038146973,,12000,
2018-09-12 00:00:00+00:00,9.205910682678223,,13.680000305175781,,13.819999694824219,,13.680000305175781,,13.699999809265137,,8400,
2018-09-13 00:00:00+00:00,9.185723304748535,,13.649999618530273,,13.75,,13.619999885559082,,13.729999542236328,,14400,
2018-09-14 00:00:00+00:00,9.13188648223877,,13.569999694824219,,13.680000305175781,,13.569999694824219,,13.680000305175781,,25700,
2018-09-17 00:00:00+00:00,9.09823989868164,,13.520000457763672,,13.670000076293945,,13.5,,13.670000076293945,,16300,
2018-09-18 00:00:00+00:00,9.152071952819824,,13.600000381469727,,13.619999885559082,,13.510000228881836,,13.510000228881836,,19500,
2018-09-19 00:00:00+00:00,9.205910682678223,,13.680000305175781,,13.680000305175781,,13.510000228881836,,13.680000305175781,,31600,
2018-09-20 00:00:00+00:00,9.082731246948242,,13.420000076293945,,13.630000114440918,,13.420000076293945,,13.5600004196167,,22900,
2018-09-21 00:00:00+00:00,9.082731246948242,,13.420000076293945,,13.5,,13.40999984741211,,13.40999984741211,,19300,
2018-09-24 00:00:00+00:00,9.082731246948242,,13.420000076293945,,13.420000076293945,,13.40999984741211,,13.40999984741211,,16700,
2018-09-25 00:00:00+00:00,8.9947509765625,,13.289999961853027,,13.420000076293945,,13.260000228881836,,13.40999984741211,,24500,
2018-09-26 00:00:00+00:00,8.947368621826172,,13.220000267028809,,13.239999771118164,,13.119999885559082,,13.239999771118164,,24800,
2018-09-27 00:00:00+00:00,8.778170585632324,,12.970000267028809,,13.180000305175781,,12.869999885559082,,13.130000114440918,,93500,
2018-09-28 00:00:00+00:00,8.784937858581543,,12.979999542236328,,13.109999656677246,,12.960000038146973,,12.970000267028809,,110100,
2018-10-01 00:00:00+00:00,8.818777084350586,,13.029999732971191,,13.09000015258789,,12.9399995803833,,12.949999809265137,,40000,
2018-10-02 00:00:00+00:00,8.845852851867676,,13.069999694824219,,13.130000114440918,,12.960000038146973,,13.029999732971191,,25300,
2018-10-03 00:00:00+00:00,8.81201457977295,,13.020000457763672,,13.079999923706055,,13.0,,13.0600004196167,,11000,
2018-10-04 00:00:00+00:00,8.730792045593262,,12.899999618530273,,13.0,,12.829999923706055,,13.0,,43800,
2018-10-05 00:00:00+00:00,8.629270553588867,,12.75,,12.90999984741211,,12.75,,12.899999618530273,,51600,
2018-10-08 00:00:00+00:00,8.615737915039062,,12.729999542236328,,12.760000228881836,,12.630000114440918,,12.670000076293945,,47500,
2018-10-09 00:00:00+00:00,8.629270553588867,,12.75,,12.84000015258789,,12.680000305175781,,12.75,,23200,
2018-10-10 00:00:00+00:00,8.433001518249512,,12.460000038146973,,12.75,,12.460000038146973,,12.630000114440918,,46200,
2018-10-11 00:00:00+00:00,8.297639846801758,,12.260000228881836,,12.479999542236328,,12.210000038146973,,12.40999984741211,,67800,
2018-10-12 00:00:00+00:00,8.372088432312012,,12.369999885559082,,12.460000038146973,,12.260000228881836,,12.390000343322754,,39500,
2018-10-15 00:00:00+00:00,8.419465065002441,,12.4399995803833,,12.529999732971191,,12.390000343322754,,12.40999984741211,,32400,
2018-10-16 00:00:00+00:00,8.636045455932617,,12.760000228881836,,12.789999961853027,,12.449999809265137,,12.449999809265137,,59500,
2018-10-17 00:00:00+00:00,8.656343460083008,,12.789999961853027,,12.850000381469727,,12.739999771118164,,12.739999771118164,,8400,
2018-10-18 00:00:00+00:00,8.602203369140625,,12.710000038146973,,12.800000190734863,,12.6899995803833,,12.800000190734863,,23800,
2018-10-19 00:00:00+00:00,8.663114547729492,,12.800000190734863,,12.890000343322754,,12.770000457763672,,12.800000190734863,,21400,
2018-10-22 00:00:00+00:00,8.832313537597656,,13.050000190734863,,13.0600004196167,,12.880000114440918,,12.899999618530273,,65900,
2018-10-23 00:00:00+00:00,8.57902717590332,,12.600000381469727,,13.09000015258789,,12.600000381469727,,13.050000190734863,,37500,
2018-10-24 00:00:00+00:00,8.395191192626953,,12.329999923706055,,12.600000381469727,,12.319999694824219,,12.529999732971191,,99800,
2018-10-25 00:00:00+00:00,8.483707427978516,,12.460000038146973,,12.479999542236328,,12.350000381469727,,12.359999656677246,,64200,
2018-10-26 00:00:00+00:00,8.449663162231445,,12.40999984741211,,12.430000305175781,,12.329999923706055,,12.329999923706055,,30900,
2018-10-29 00:00:00+00:00,8.449663162231445,,12.40999984741211,,12.489999771118164,,12.399999618530273,,12.470000267028809,,7400,
2018-10-30 00:00:00+00:00,8.43604564666748,,12.390000343322754,,12.5,,12.3100004196167,,12.3100004196167,,31900,
2018-10-31 00:00:00+00:00,8.538176536560059,,12.539999961853027,,12.539999961853027,,12.399999618530273,,12.430000305175781,,34100,
