Price,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
Ticker,GSK,LN,GSK,LN,GSK,LN,GSK,LN,GSK,LN,GSK,LN
Date,,,,,,,,,,,,
2018-03-28 00:00:00+00:00,29.080951690673828,,39.380001068115234,,39.81999969482422,,39.150001525878906,,39.15999984741211,,6227600,
2018-03-29 00:00:00+00:00,28.85201644897461,,39.06999969482422,,39.709999084472656,,39.060001373291016,,39.5,,3641900,
2018-04-02 00:00:00+00:00,28.68955421447754,,38.849998474121094,,39.16999816894531,,38.56999969482422,,39.0,,2771900,
2018-04-03 00:00:00+00:00,29.007091522216797,,39.279998779296875,,39.310001373291016,,38.689998626708984,,39.040000915527344,,2910200,
2018-04-04 00:00:00+00:00,29.479717254638672,,39.91999816894531,,40.0,,39.15999984741211,,39.15999984741211,,3905300,
2018-04-05 00:00:00+00:00,29.435409545898438,,39.86000061035156,,40.0099983215332,,39.58000183105469,,39.72999954223633,,3119200,
2018-04-06 00:00:00+00:00,29.487104415893555,,39.93000030517578,,40.31999969482422,,39.720001220703125,,40.15999984741211,,4071100,
2018-04-09 00:00:00+00:00,29.752960205078125,,40.290000915527344,,40.630001068115234,,40.11000061035156,,40.29999923706055,,3248200,
2018-04-10 00:00:00+00:00,30.262496948242188,,40.97999954223633,,41.08000183105469,,40.7400016784668,,40.77000045776367,,3654600,
2018-04-11 00:00:00+00:00,29.959735870361328,,40.56999969482422,,40.93000030517578,,40.529998779296875,,40.75,,2984600,
2018-04-12 00:00:00+00:00,29.99664878845215,,40.619998931884766,,40.959999084472656,,40.61000061035156,,40.900001525878906,,2695800,
2018-04-13 00:00:00+00:00,29.967117309570312,,40.58000183105469,,40.7400016784668,,40.470001220703125,,40.529998779296875,,1690500,
2018-04-16 00:00:00+00:00,29.88587760925293,,40.470001220703125,,40.650001525878906,,40.2400016784668,,40.63999938964844,,1751800,
2018-04-17 00:00:00+00:00,29.915422439575195,,40.5099983215332,,40.599998474121094,,40.459999084472656,,40.540000915527344,,2382800,
2018-04-18 00:00:00+00:00,29.863718032836914,,40.439998626708984,,40.650001525878906,,40.290000915527344,,40.619998931884766,,3419600,
2018-04-19 00:00:00+00:00,29.450183868408203,,39.880001068115234,,40.36000061035156,,39.72999954223633,,40.290000915527344,,3212100,
2018-04-20 00:00:00+00:00,29.538801193237305,,40.0,,40.130001068115234,,39.880001068115234,,39.95000076293945,,2924200,
2018-04-23 00:00:00+00:00,29.782493591308594,,40.33000183105469,,40.349998474121094,,40.13999938964844,,40.16999816894531,,3387800,
2018-04-24 00:00:00+00:00,30.011415481567383,,40.63999938964844,,40.93000030517578,,40.36000061035156,,40.65999984741211,,4041500,
2018-04-25 00:00:00+00:00,28.88894271850586,,39.119998931884766,,39.619998931884766,,38.90999984741211,,39.59000015258789,,5918500,
2018-04-26 00:00:00+00:00,29.686492919921875,,40.20000076293945,,40.310001373291016,,39.66999816894531,,39.880001068115234,,3967200,
2018-04-27 00:00:00+00:00,29.952342987060547,,40.560001373291016,,40.70000076293945,,40.02000045776367,,40.150001525878906,,4842500,
2018-04-30 00:00:00+00:00,29.620023727416992,,40.11000061035156,,40.439998626708984,,40.040000915527344,,40.150001525878906,,2382000,
2018-05-01 00:00:00+00:00,29.568342208862305,,40.040000915527344,,40.119998931884766,,39.79999923706055,,40.04999923706055,,2332100,
2018-05-02 00:00:00+00:00,29.17694854736328,,39.5099983215332,,39.91999816894531,,39.47999954223633,,39.86000061035156,,2581600,
2018-05-03 00:00:00+00:00,29.2434139251709,,39.599998474121094,,39.709999084472656,,39.36000061035156,,39.54999923706055,,2074900,
2018-05-04 00:00:00+00:00,29.40587615966797,,39.81999969482422,,39.90999984741211,,39.459999084472656,,39.5,,1732900,
2018-05-07 00:00:00+00:00,29.428028106689453,,39.849998474121094,,40.119998931884766,,39.77000045776367,,39.83000183105469,,2009100,
2018-05-08 00:00:00+00:00,29.250795364379883,,39.61000061035156,,39.790000915527344,,39.380001068115234,,39.5,,2394100,
2018-05-09 00:00:00+00:00,29.701261520385742,,40.220001220703125,,40.29999923706055,,39.599998474121094,,39.68000030517578,,2590700,
2018-05-10 00:00:00+00:00,29.87337303161621,,39.91999816894531,,40.0,,39.650001525878906,,39.709999084472656,,1828900,
2018-05-11 00:00:00+00:00,29.95569610595703,,40.029998779296875,,40.130001068115234,,39.66999816894531,,39.68000030517578,,2416500,
2018-05-14 00:00:00+00:00,29.96318244934082,,40.040000915527344,,40.34000015258789,,40.0,,40.279998779296875,,1889700,
2018-05-15 00:00:00+00:00,29.731197357177734,,39.72999954223633,,39.83000183105469,,39.52000045776367,,39.720001220703125,,1751600,
2018-05-16 00:00:00+00:00,29.843446731567383,,39.880001068115234,,40.13999938964844,,39.720001220703125,,39.83000183105469,,2168300,
2018-05-17 00:00:00+00:00,30.008073806762695,,40.099998474121094,,40.2599983215332,,39.91999816894531,,40.08000183105469,,1835100,
2018-05-18 00:00:00+00:00,29.95569610595703,,40.029998779296875,,40.290000915527344,,39.900001525878906,,40.15999984741211,,3125900,
2018-05-21 00:00:00+00:00,29.970666885375977,,40.04999923706055,,40.2400016784668,,39.97999954223633,,40.09000015258789,,1648600,
2018-05-22 00:00:00+00:00,30.180192947387695,,40.33000183105469,,40.68000030517578,,40.310001373291016,,40.54999923706055,,3240700,
2018-05-23 00:00:00+00:00,30.067943572998047,,40.18000030517578,,40.36000061035156,,40.060001373291016,,40.2599983215332,,2776300,
2018-05-24 00:00:00+00:00,29.95569610595703,,40.029998779296875,,40.380001068115234,,39.880001068115234,,40.310001373291016,,2142300,
2018-05-25 00:00:00+00:00,29.820995330810547,,39.849998474121094,,39.97999954223633,,39.77000045776367,,39.79999923706055,,1878700,
2018-05-29 00:00:00+00:00,29.77609634399414,,39.790000915527344,,39.91999816894531,,39.560001373291016,,39.7599983215332,,2137500,
2018-05-30 00:00:00+00:00,30.434629440307617,,40.66999816894531,,40.709999084472656,,40.119998931884766,,40.150001525878906,,2448900,
2018-05-31 00:00:00+00:00,30.322378158569336,,40.52000045776367,,40.72999954223633,,40.25,,40.54999923706055,,3069700,
2018-06-01 00:00:00+00:00,30.49449348449707,,40.75,,40.7599983215332,,40.529998779296875,,40.599998474121094,,1437600,
2018-06-04 00:00:00+00:00,30.457077026367188,,40.70000076293945,,40.939998626708984,,40.529998779296875,,40.88999938964844,,1640300,
2018-06-05 00:00:00+00:00,30.28495979309082,,40.470001220703125,,40.59000015258789,,40.349998474121094,,40.43000030517578,,1943800,
2018-06-06 00:00:00+00:00,30.42713737487793,,40.65999984741211,,40.75,,40.310001373291016,,40.560001373291016,,1902000,
2018-06-07 00:00:00+00:00,30.479522705078125,,40.72999954223633,,40.95000076293945,,40.58000183105469,,40.77000045776367,,1454800,
2018-06-08 00:00:00+00:00,30.696537017822266,,41.02000045776367,,41.08000183105469,,40.84000015258789,,41.0,,1783200,
2018-06-11 00:00:00+00:00,30.823759078979492,,41.189998626708984,,41.2400016784668,,40.88999938964844,,40.970001220703125,,1597900,
2018-06-12 00:00:00+00:00,30.83124351501465,,41.20000076293945,,41.5099983215332,,41.16999816894531,,41.27000045776367,,2054400,
2018-06-13 00:00:00+00:00,30.786340713500977,,41.13999938964844,,41.40999984741211,,41.0099983215332,,41.18000030517578,,1834500,
2018-06-14 00:00:00+00:00,31.38500213623047,,41.939998626708984,,42.36000061035156,,41.77000045776367,,42.02000045776367,,3505000,
2018-06-15 00:00:00+00:00,31.01083755493164,,41.439998626708984,,41.72999954223633,,41.22999954223633,,41.709999084472656,,2436600,
2018-06-18 00:00:00+00:00,30.88361930847168,,41.27000045776367,,41.290000915527344,,40.880001068115234,,41.040000915527344,,1574000,
2018-06-19 00:00:00+00:00,30.711505889892578,,41.040000915527344,,41.060001373291016,,40.65999984741211,,40.720001220703125,,1663600,
2018-06-20 00:00:00+00:00,30.70401954650879,,41.029998779296875,,41.290000915527344,,40.790000915527344,,41.290000915527344,,2339500,
2018-06-21 00:00:00+00:00,30.53939437866211,,40.810001373291016,,40.93000030517578,,40.65999984741211,,40.83000183105469,,1747800,
2018-06-22 00:00:00+00:00,30.59925651550293,,40.88999938964844,,41.11000061035156,,40.790000915527344,,40.84000015258789,,1592100,
2018-06-25 00:00:00+00:00,29.87337303161621,,39.91999816894531,,40.2599983215332,,39.83000183105469,,40.2400016784668,,2738500,
2018-06-26 00:00:00+00:00,29.970666885375977,,40.04999923706055,,40.130001068115234,,39.869998931884766,,40.08000183105469,,2175400,
2018-06-27 00:00:00+00:00,29.626426696777344,,39.59000015258789,,40.099998474121094,,39.59000015258789,,39.880001068115234,,2031700,
2018-06-28 00:00:00+00:00,29.611461639404297,,39.56999969482422,,39.70000076293945,,39.439998626708984,,39.58000183105469,,2619100,
2018-06-29 00:00:00+00:00,30.16522979736328,,40.310001373291016,,40.630001068115234,,40.2599983215332,,40.470001220703125,,2361500,
2018-07-02 00:00:00+00:00,30.02304458618164,,40.119998931884766,,40.150001525878906,,39.65999984741211,,40.040000915527344,,2552100,
2018-07-03 00:00:00+00:00,30.41965675354004,,40.650001525878906,,40.97999954223633,,40.56999969482422,,40.90999984741211,,1615200,
2018-07-05 00:00:00+00:00,30.479522705078125,,40.72999954223633,,40.86000061035156,,40.47999954223633,,40.540000915527344,,1369100,
2018-07-06 00:00:00+00:00,30.696537017822266,,41.02000045776367,,41.150001525878906,,40.689998626708984,,40.79999923706055,,1865700,
2018-07-09 00:00:00+00:00,30.681564331054688,,41.0,,41.189998626708984,,40.849998474121094,,41.18000030517578,,2133400,
2018-07-10 00:00:00+00:00,31.003355026245117,,41.43000030517578,,41.529998779296875,,41.36000061035156,,41.41999816894531,,2142900,
2018-07-11 00:00:00+00:00,30.75641441345215,,41.099998474121094,,41.31999969482422,,41.0,,41.220001220703125,,1444100,
2018-07-12 00:00:00+00:00,31.242830276489258,,41.75,,41.790000915527344,,41.52000045776367,,41.54999923706055,,2374400,
2018-07-13 00:00:00+00:00,31.23534393310547,,41.7400016784668,,41.790000915527344,,41.61000061035156,,41.630001068115234,,1439100,
2018-07-16 00:00:00+00:00,30.83124351501465,,41.20000076293945,,41.34000015258789,,41.150001525878906,,41.220001220703125,,1254700,
2018-07-17 00:00:00+00:00,30.786340713500977,,41.13999938964844,,41.290000915527344,,40.97999954223633,,41.0,,2254300,
2018-07-18 00:00:00+00:00,30.65912628173828,,40.970001220703125,,41.16999816894531,,40.849998474121094,,41.16999816894531,,2087400,
2018-07-19 00:00:00+00:00,30.449596405029297,,40.689998626708984,,40.79999923706055,,40.439998626708984,,40.56999969482422,,2159100,
2018-07-20 00:00:00+00:00,31.332626342773438,,41.869998931884766,,42.31999969482422,,40.459999084472656,,40.5,,10914800,
2018-07-23 00:00:00+00:00,30.636676788330078,,40.939998626708984,,41.220001220703125,,40.900001525878906,,41.08000183105469,,3438400,
2018-07-24 00:00:00+00:00,30.838716506958008,,41.209999084472656,,41.27000045776367,,40.72999954223633,,40.810001373291016,,3575200,
2018-07-25 00:00:00+00:00,30.322378158569336,,40.52000045776367,,41.58000183105469,,40.25,,41.560001373291016,,5071700,
2018-07-26 00:00:00+00:00,30.2026424407959,,40.36000061035156,,40.54999923706055,,39.91999816894531,,39.95000076293945,,3528200,
2018-07-27 00:00:00+00:00,30.50198745727539,,40.7599983215332,,40.84000015258789,,40.54999923706055,,40.810001373291016,,2303500,
2018-07-30 00:00:00+00:00,30.7414493560791,,41.08000183105469,,41.18000030517578,,40.86000061035156,,40.939998626708984,,1756900,
2018-07-31 00:00:00+00:00,31.123092651367188,,41.59000015258789,,41.630001068115234,,41.40999984741211,,41.40999984741211,,3080500,
2018-08-01 00:00:00+00:00,30.748926162719727,,41.09000015258789,,41.45000076293945,,41.08000183105469,,41.38999938964844,,3324500,
2018-08-02 00:00:00+00:00,30.37476348876953,,40.59000015258789,,40.630001068115234,,40.02000045776367,,40.2599983215332,,4340500,
2018-08-03 00:00:00+00:00,30.546878814697266,,40.81999969482422,,40.93000030517578,,40.08000183105469,,40.08000183105469,,3208600,
2018-08-06 00:00:00+00:00,30.606754302978516,,40.900001525878906,,41.040000915527344,,40.779998779296875,,40.869998931884766,,1726900,
2018-08-07 00:00:00+00:00,31.01083755493164,,41.439998626708984,,41.72999954223633,,41.41999816894531,,41.52000045776367,,2648300,
2018-08-08 00:00:00+00:00,31.13806915283203,,41.61000061035156,,41.70000076293945,,41.33000183105469,,41.45000076293945,,2059600,
2018-08-09 00:00:00+00:00,30.94944953918457,,40.86000061035156,,41.06999969482422,,40.81999969482422,,40.93000030517578,,1930600,
2018-08-10 00:00:00+00:00,30.411663055419922,,40.150001525878906,,40.36000061035156,,40.040000915527344,,40.2400016784668,,2204300,
2018-08-13 00:00:00+00:00,30.123830795288086,,39.77000045776367,,39.939998626708984,,39.650001525878906,,39.849998474121094,,3290800,
2018-08-14 00:00:00+00:00,30.146556854248047,,39.79999923706055,,40.13999938964844,,39.7599983215332,,40.11000061035156,,1710700,
2018-08-15 00:00:00+00:00,30.646474838256836,,40.459999084472656,,40.56999969482422,,40.119998931884766,,40.29999923706055,,3478400,
2018-08-16 00:00:00+00:00,30.92673110961914,,40.83000183105469,,41.0,,40.63999938964844,,40.689998626708984,,2604000,
2018-08-17 00:00:00+00:00,31.244861602783203,,41.25,,41.290000915527344,,40.880001068115234,,40.90999984741211,,1872900,
2018-08-20 00:00:00+00:00,31.305461883544922,,41.33000183105469,,41.47999954223633,,41.20000076293945,,41.209999084472656,,2051600,
2018-08-21 00:00:00+00:00,31.434226989746094,,41.5,,41.779998779296875,,41.45000076293945,,41.77000045776367,,2218100,
2018-08-22 00:00:00+00:00,31.464523315429688,,41.540000915527344,,41.779998779296875,,41.4900016784668,,41.70000076293945,,1588400,
2018-08-23 00:00:00+00:00,31.17669105529785,,41.15999984741211,,41.38999938964844,,41.0099983215332,,41.38999938964844,,2623500,
2018-08-24 00:00:00+00:00,31.267578125,,41.279998779296875,,41.290000915527344,,41.06999969482422,,41.220001220703125,,1320700,
2018-08-27 00:00:00+00:00,31.426652908325195,,41.4900016784668,,41.5,,41.310001373291016,,41.41999816894531,,1690400,
2018-08-28 00:00:00+00:00,31.335752487182617,,41.369998931884766,,41.400001525878906,,41.2599983215332,,41.31999969482422,,1815900,
2018-08-29 00:00:00+00:00,31.502395629882812,,41.59000015258789,,41.619998931884766,,41.29999923706055,,41.29999923706055,,1779300,
2018-08-30 00:00:00+00:00,31.23728370666504,,41.2400016784668,,41.43000030517578,,41.130001068115234,,41.20000076293945,,1408300,
2018-08-31 00:00:00+00:00,30.676767349243164,,40.5,,40.959999084472656,,40.349998474121094,,40.83000183105469,,2155800,
2018-09-04 00:00:00+00:00,30.555583953857422,,40.34000015258789,,40.380001068115234,,40.119998931884766,,40.349998474121094,,2011400,
2018-09-05 00:00:00+00:00,30.396516799926758,,40.130001068115234,,40.31999969482422,,40.060001373291016,,40.20000076293945,,1486900,
2018-09-06 00:00:00+00:00,30.131397247314453,,39.779998779296875,,39.900001525878906,,39.400001525878906,,39.900001525878906,,2543300,
2018-09-07 00:00:00+00:00,29.99506378173828,,39.599998474121094,,39.68000030517578,,39.27000045776367,,39.29999923706055,,2015300,
2018-09-10 00:00:00+00:00,29.767820358276367,,39.29999923706055,,39.68000030517578,,39.25,,39.400001525878906,,1934000,
2018-09-11 00:00:00+00:00,29.53302001953125,,38.9900016784668,,39.060001373291016,,38.709999084472656,,39.02000045776367,,2405700,
2018-09-12 00:00:00+00:00,29.81328010559082,,39.36000061035156,,39.40999984741211,,39.04999923706055,,39.04999923706055,,2469800,
2018-09-13 00:00:00+00:00,29.79054832458496,,39.33000183105469,,39.47999954223633,,39.209999084472656,,39.31999969482422,,1677800,
2018-09-14 00:00:00+00:00,29.54817008972168,,39.0099983215332,,39.060001373291016,,38.790000915527344,,39.029998779296875,,2307300,
2018-09-17 00:00:00+00:00,29.69965934753418,,39.209999084472656,,39.36000061035156,,39.02000045776367,,39.040000915527344,,1885700,
2018-09-18 00:00:00+00:00,30.017784118652344,,39.630001068115234,,40.099998474121094,,39.130001068115234,,39.130001068115234,,2769000,
2018-09-19 00:00:00+00:00,29.95719337463379,,39.54999923706055,,39.77000045776367,,39.47999954223633,,39.540000915527344,,2612000,
2018-09-20 00:00:00+00:00,30.19957733154297,,39.869998931884766,,39.939998626708984,,39.470001220703125,,39.61000061035156,,1985100,
2018-09-21 00:00:00+00:00,30.5252742767334,,40.29999923706055,,40.38999938964844,,39.90999984741211,,39.9900016784668,,2225100,
2018-09-24 00:00:00+00:00,30.449533462524414,,40.20000076293945,,40.34000015258789,,40.11000061035156,,40.27000045776367,,1497200,
2018-09-25 00:00:00+00:00,30.570728302001953,,40.36000061035156,,40.61000061035156,,40.349998474121094,,40.529998779296875,,1979400,
2018-09-26 00:00:00+00:00,30.69950294494629,,40.529998779296875,,40.790000915527344,,40.5,,40.52000045776367,,1795100,
2018-09-27 00:00:00+00:00,30.68434715270996,,40.5099983215332,,40.689998626708984,,40.459999084472656,,40.56999969482422,,1654600,
2018-09-28 00:00:00+00:00,30.426807403564453,,40.16999816894531,,40.41999816894531,,40.15999984741211,,40.400001525878906,,1337600,
2018-10-01 00:00:00+00:00,30.335920333862305,,40.04999923706055,,40.2400016784668,,39.93000030517578,,40.02000045776367,,1829500,
2018-10-02 00:00:00+00:00,30.426807403564453,,40.16999816894531,,40.2599983215332,,39.880001068115234,,39.90999984741211,,1539900,
2018-10-03 00:00:00+00:00,30.66919708251953,,40.4900016784668,,40.7599983215332,,40.470001220703125,,40.540000915527344,,1475700,
2018-10-04 00:00:00+00:00,30.41923713684082,,40.15999984741211,,40.220001220703125,,39.95000076293945,,40.08000183105469,,2172800,
2018-10-05 00:00:00+00:00,30.15413475036621,,39.810001373291016,,39.939998626708984,,39.68000030517578,,39.880001068115234,,1644600,
2018-10-08 00:00:00+00:00,29.767820358276367,,39.29999923706055,,39.36000061035156,,39.09000015258789,,39.11000061035156,,2081400,
2018-10-09 00:00:00+00:00,29.8966007232666,,39.470001220703125,,39.529998779296875,,38.779998779296875,,38.88999938964844,,2704400,
2018-10-10 00:00:00+00:00,29.714807510375977,,39.22999954223633,,39.83000183105469,,39.22999954223633,,39.79999923706055,,2316500,
2018-10-11 00:00:00+00:00,29.139144897460938,,38.470001220703125,,39.529998779296875,,38.27000045776367,,39.5,,3486600,
2018-10-12 00:00:00+00:00,29.017955780029297,,38.310001373291016,,38.560001373291016,,37.880001068115234,,38.5,,4188200,
2018-10-15 00:00:00+00:00,29.44969367980957,,38.880001068115234,,39.150001525878906,,38.529998779296875,,38.54999923706055,,3278600,
2018-10-16 00:00:00+00:00,30.146556854248047,,39.79999923706055,,39.84000015258789,,39.41999816894531,,39.540000915527344,,2740600,
2018-10-17 00:00:00+00:00,30.10110855102539,,39.7400016784668,,39.869998931884766,,39.529998779296875,,39.68000030517578,,1510600,
2018-10-18 00:00:00+00:00,30.002641677856445,,39.61000061035156,,40.27000045776367,,39.45000076293945,,40.2599983215332,,2174300,
2018-10-19 00:00:00+00:00,30.957035064697266,,40.869998931884766,,40.900001525878906,,40.36000061035156,,40.41999816894531,,4203700,
2018-10-22 00:00:00+00:00,30.676767349243164,,40.5,,40.70000076293945,,40.22999954223633,,40.66999816894531,,2875300,
2018-10-23 00:00:00+00:00,30.775239944458008,,40.630001068115234,,40.709999084472656,,40.119998931884766,,40.13999938964844,,3330400,
2018-10-24 00:00:00+00:00,29.820850372314453,,39.369998931884766,,40.619998931884766,,39.33000183105469,,40.459999084472656,,4025700,
2018-10-25 00:00:00+00:00,29.94203758239746,,39.529998779296875,,39.81999969482422,,38.77000045776367,,39.08000183105469,,3984000,
2018-10-26 00:00:00+00:00,29.782978057861328,,39.31999969482422,,39.54999923706055,,38.7599983215332,,39.09000015258789,,3140400,
