Price,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2018-02-07 00:00:00+00:00,9.319442749023438,,10.25,,10.550000190734863,,10.229999542236328,,10.359999656677246,,2745600,
2018-02-08 00:00:00+00:00,9.055771827697754,,9.960000038146973,,10.239999771118164,,9.9399995803833,,10.199999809265137,,3933000,
2018-02-09 00:00:00+00:00,8.78300666809082,,9.65999984741211,,9.949999809265137,,9.4399995803833,,9.890000343322754,,4762100,
2018-02-12 00:00:00+00:00,9.292165756225586,,10.220000267028809,,10.3100004196167,,9.739999771118164,,9.739999771118164,,4229600,
2018-02-13 00:00:00+00:00,9.273983001708984,,10.199999809265137,,10.279999732971191,,10.109999656677246,,10.260000228881836,,1568400,
2018-02-14 00:00:00+00:00,9.746772766113281,,10.720000267028809,,10.779999732971191,,10.210000038146973,,10.239999771118164,,6172200,
2018-02-15 00:00:00+00:00,9.764958381652832,,10.739999771118164,,10.829999923706055,,10.479999542236328,,10.479999542236328,,3255900,
2018-02-16 00:00:00+00:00,9.501287460327148,,10.449999809265137,,10.770000457763672,,10.319999694824219,,10.550000190734863,,3144200,
2018-02-20 00:00:00+00:00,9.00121784210205,,9.899999618530273,,10.130000114440918,,9.890000343322754,,9.949999809265137,,3750600,
2018-02-21 00:00:00+00:00,9.010310173034668,,9.90999984741211,,10.229999542236328,,9.890000343322754,,9.970000267028809,,2978700,
2018-02-22 00:00:00+00:00,9.046679496765137,,9.949999809265137,,10.050000190734863,,9.850000381469727,,9.880000114440918,,2025100,
2018-02-23 00:00:00+00:00,8.983034133911133,,9.880000114440918,,9.9399995803833,,9.760000228881836,,9.819999694824219,,1705500,
2018-02-26 00:00:00+00:00,8.92848014831543,,9.819999694824219,,9.899999618530273,,9.720000267028809,,9.8100004196167,,2423600,
2018-02-27 00:00:00+00:00,8.510242462158203,,9.359999656677246,,9.670000076293945,,9.15999984741211,,9.649999618530273,,4442600,
2018-02-28 00:00:00+00:00,8.492059707641602,,9.34000015258789,,9.510000228881836,,9.25,,9.260000228881836,,3261100,
2018-03-01 00:00:00+00:00,8.528427124023438,,9.380000114440918,,9.449999809265137,,9.020000457763672,,9.15999984741211,,3583300,
2018-03-02 00:00:00+00:00,8.510242462158203,,9.359999656677246,,9.460000038146973,,9.239999771118164,,9.420000076293945,,2857400,
2018-03-05 00:00:00+00:00,8.56479549407959,,9.420000076293945,,9.460000038146973,,9.319999694824219,,9.319999694824219,,2076900,
2018-03-06 00:00:00+00:00,8.873927116394043,,9.760000228881836,,9.9399995803833,,9.710000038146973,,9.720000267028809,,2788700,
2018-03-07 00:00:00+00:00,8.72845458984375,,9.600000381469727,,9.8100004196167,,9.520000457763672,,9.770000457763672,,2318400,
2018-03-08 00:00:00+00:00,8.846651077270508,,9.729999542236328,,9.789999961853027,,9.569999694824219,,9.649999618530273,,1987800,
2018-03-09 00:00:00+00:00,8.810282707214355,,9.6899995803833,,9.859999656677246,,9.670000076293945,,9.699999809265137,,1423300,
2018-03-12 00:00:00+00:00,8.755730628967285,,9.630000114440918,,9.649999618530273,,9.5,,9.600000381469727,,3544100,
2018-03-13 00:00:00+00:00,8.519336700439453,,9.369999885559082,,9.579999923706055,,9.319999694824219,,9.569999694824219,,3540100,
2018-03-14 00:00:00+00:00,8.482966423034668,,9.329999923706055,,9.4399995803833,,9.279999732971191,,9.380000114440918,,2482100,
2018-03-15 00:00:00+00:00,8.292033195495605,,9.119999885559082,,9.279999732971191,,9.0600004196167,,9.220000267028809,,2987700,
2018-03-16 00:00:00+00:00,8.15565013885498,,8.970000267028809,,9.270000457763672,,8.970000267028809,,9.270000457763672,,6582400,
2018-03-19 00:00:00+00:00,8.219293594360352,,9.039999961853027,,9.109999656677246,,8.880000114440918,,9.0,,2493100,
2018-03-20 00:00:00+00:00,8.119279861450195,,8.930000305175781,,9.029999732971191,,8.880000114440918,,8.970000267028809,,2074600,
2018-03-21 00:00:00+00:00,8.392045974731445,,9.229999542236328,,9.289999961853027,,8.890000343322754,,9.0,,3861100,
2018-03-22 00:00:00+00:00,8.337135314941406,,9.109999656677246,,9.260000228881836,,9.09000015258789,,9.100000381469727,,1979000,
2018-03-23 00:00:00+00:00,8.83132266998291,,9.649999618530273,,9.819999694824219,,9.529999732971191,,9.550000190734863,,5378800,
2018-03-26 00:00:00+00:00,9.01435661315918,,9.850000381469727,,9.899999618530273,,9.5600004196167,,9.600000381469727,,3611900,
2018-03-27 00:00:00+00:00,8.886234283447266,,9.710000038146973,,9.890000343322754,,9.489999771118164,,9.529999732971191,,3695200,
2018-03-28 00:00:00+00:00,8.62083625793457,,9.420000076293945,,9.609999656677246,,9.380000114440918,,9.569999694824219,,2679700,
2018-03-29 00:00:00+00:00,8.684898376464844,,9.489999771118164,,9.600000381469727,,9.390000343322754,,9.40999984741211,,2204700,
2018-04-02 00:00:00+00:00,8.922839164733887,,9.75,,9.859999656677246,,9.5600004196167,,9.649999618530273,,2201000,
2018-04-03 00:00:00+00:00,8.684898376464844,,9.489999771118164,,9.649999618530273,,9.460000038146973,,9.600000381469727,,2204400,
2018-04-04 00:00:00+00:00,8.538470268249512,,9.329999923706055,,9.520000457763672,,9.300000190734863,,9.489999771118164,,2217500,
2018-04-05 00:00:00+00:00,8.474409103393555,,9.260000228881836,,9.279999732971191,,9.130000114440918,,9.149999618530273,,3083500,
2018-04-06 00:00:00+00:00,8.501863479614258,,9.289999961853027,,9.399999618530273,,9.25,,9.34000015258789,,1924800,
2018-04-09 00:00:00+00:00,8.465258598327637,,9.25,,9.369999885559082,,9.210000038146973,,9.350000381469727,,1707400,
2018-04-10 00:00:00+00:00,8.437803268432617,,9.220000267028809,,9.34000015258789,,9.220000267028809,,9.3100004196167,,2356300,
2018-04-11 00:00:00+00:00,8.666594505310059,,9.470000267028809,,9.760000228881836,,9.390000343322754,,9.569999694824219,,5242300,
2018-04-12 00:00:00+00:00,8.410347938537598,,9.1899995803833,,9.399999618530273,,9.180000305175781,,9.359999656677246,,2804600,
2018-04-13 00:00:00+00:00,8.565925598144531,,9.359999656677246,,9.449999809265137,,9.300000190734863,,9.329999923706055,,2447300,
2018-04-16 00:00:00+00:00,8.392045021057129,,9.170000076293945,,9.369999885559082,,9.050000190734863,,9.300000190734863,,2799900,
2018-04-17 00:00:00+00:00,8.273073196411133,,9.039999961853027,,9.149999618530273,,8.890000343322754,,8.970000267028809,,3631200,
2018-04-18 00:00:00+00:00,8.382894515991211,,9.15999984741211,,9.4399995803833,,9.119999885559082,,9.210000038146973,,4180200,
2018-04-19 00:00:00+00:00,8.437803268432617,,9.220000267028809,,9.449999809265137,,9.130000114440918,,9.390000343322754,,2981000,
2018-04-20 00:00:00+00:00,8.382894515991211,,9.15999984741211,,9.220000267028809,,9.050000190734863,,9.180000305175781,,2639800,
2018-04-23 00:00:00+00:00,8.282224655151367,,9.050000190734863,,9.119999885559082,,8.930000305175781,,9.050000190734863,,2091700,
2018-04-24 00:00:00+00:00,8.34628677368164,,9.119999885559082,,9.180000305175781,,9.039999961853027,,9.109999656677246,,2360500,
2018-04-25 00:00:00+00:00,8.245620727539062,,9.010000228881836,,9.0600004196167,,8.90999984741211,,8.949999809265137,,2135800,
2018-04-26 00:00:00+00:00,8.309679985046387,,9.079999923706055,,9.180000305175781,,9.020000457763672,,9.15999984741211,,1717100,
2018-04-27 00:00:00+00:00,8.355438232421875,,9.130000114440918,,9.15999984741211,,9.09000015258789,,9.100000381469727,,1516700,
2018-04-30 00:00:00+00:00,8.21816349029541,,8.979999542236328,,9.09000015258789,,8.9399995803833,,8.979999542236328,,2838000,
2018-05-01 00:00:00+00:00,8.263921737670898,,9.029999732971191,,9.0600004196167,,8.890000343322754,,8.989999771118164,,2432400,
2018-05-02 00:00:00+00:00,8.382894515991211,,9.15999984741211,,9.380000114440918,,9.100000381469727,,9.140000343322754,,5078400,
2018-05-03 00:00:00+00:00,8.144949913024902,,8.899999618530273,,9.289999961853027,,8.880000114440918,,9.270000457763672,,5828000,
2018-05-04 00:00:00+00:00,8.144949913024902,,8.899999618530273,,8.930000305175781,,8.739999771118164,,8.819999694824219,,4227900,
2018-05-07 00:00:00+00:00,7.833796501159668,,8.5600004196167,,8.880000114440918,,8.5,,8.859999656677246,,4174800,
2018-05-08 00:00:00+00:00,8.062586784362793,,8.8100004196167,,8.859999656677246,,8.640000343322754,,8.75,,3966600,
2018-05-09 00:00:00+00:00,8.144949913024902,,8.899999618530273,,9.069999694824219,,8.859999656677246,,8.90999984741211,,2748000,
2018-05-10 00:00:00+00:00,8.209013938903809,,8.970000267028809,,9.039999961853027,,8.890000343322754,,8.960000038146973,,2227800,
2018-05-11 00:00:00+00:00,8.254770278930664,,9.020000457763672,,9.170000076293945,,9.010000228881836,,9.0600004196167,,2394300,
2018-05-14 00:00:00+00:00,8.199859619140625,,8.960000038146973,,9.069999694824219,,8.899999618530273,,9.029999732971191,,1574700,
2018-05-15 00:00:00+00:00,7.907008171081543,,8.640000343322754,,8.6899995803833,,8.550000190734863,,8.65999984741211,,3553300,
2018-05-16 00:00:00+00:00,7.797189712524414,,8.520000457763672,,8.640000343322754,,8.449999809265137,,8.630000114440918,,3580100,
2018-05-17 00:00:00+00:00,7.605005264282227,,8.3100004196167,,8.470000267028809,,8.199999809265137,,8.470000267028809,,5212000,
2018-05-18 00:00:00+00:00,7.531792163848877,,8.229999542236328,,8.289999961853027,,8.109999656677246,,8.210000038146973,,2821300,
2018-05-21 00:00:00+00:00,7.568398475646973,,8.270000457763672,,8.289999961853027,,8.09000015258789,,8.140000343322754,,2442700,
2018-05-22 00:00:00+00:00,7.531792163848877,,8.229999542236328,,8.289999961853027,,8.149999618530273,,8.270000457763672,,3529800,
2018-05-23 00:00:00+00:00,7.5867018699646,,8.289999961853027,,8.300000190734863,,8.020000457763672,,8.100000381469727,,3794800,
2018-05-24 00:00:00+00:00,7.788037300109863,,8.510000228881836,,8.539999961853027,,8.199999809265137,,8.239999771118164,,4449200,
2018-05-25 00:00:00+00:00,7.733126640319824,,8.449999809265137,,8.510000228881836,,8.260000228881836,,8.3100004196167,,3139800,
2018-05-29 00:00:00+00:00,7.742279529571533,,8.460000038146973,,8.569999694824219,,8.369999885559082,,8.369999885559082,,2483900,
2018-05-30 00:00:00+00:00,7.861250400543213,,8.59000015258789,,8.640000343322754,,8.4399995803833,,8.510000228881836,,2708500,
2018-05-31 00:00:00+00:00,7.888706684112549,,8.619999885559082,,8.699999809265137,,8.510000228881836,,8.579999923706055,,2566000,
2018-06-01 00:00:00+00:00,7.961917877197266,,8.699999809265137,,8.75,,8.529999732971191,,8.5600004196167,,2858500,
2018-06-04 00:00:00+00:00,7.943615913391113,,8.680000305175781,,8.729999542236328,,8.630000114440918,,8.699999809265137,,3267600,
2018-06-05 00:00:00+00:00,8.025980949401855,,8.770000457763672,,8.890000343322754,,8.479999542236328,,8.569999694824219,,4325200,
2018-06-06 00:00:00+00:00,7.907008171081543,,8.640000343322754,,8.829999923706055,,8.609999656677246,,8.710000038146973,,3885900,
2018-06-07 00:00:00+00:00,7.852097988128662,,8.579999923706055,,8.619999885559082,,8.529999732971191,,8.59000015258789,,4275300,
2018-06-08 00:00:00+00:00,7.916159629821777,,8.649999618530273,,8.680000305175781,,8.5,,8.569999694824219,,3110600,
2018-06-11 00:00:00+00:00,7.852097988128662,,8.579999923706055,,8.699999809265137,,8.130000114440918,,8.25,,11983800,
2018-06-12 00:00:00+00:00,7.852097988128662,,8.579999923706055,,8.630000114440918,,8.489999771118164,,8.5,,6557700,
2018-06-13 00:00:00+00:00,7.907008171081543,,8.640000343322754,,8.680000305175781,,8.470000267028809,,8.5600004196167,,9584100,
2018-06-14 00:00:00+00:00,7.943615913391113,,8.680000305175781,,8.829999923706055,,8.65999984741211,,8.6899995803833,,9870700,
2018-06-15 00:00:00+00:00,7.458579063415527,,8.149999618530273,,8.479999542236328,,7.900000095367432,,8.4399995803833,,45859100,
2018-06-18 00:00:00+00:00,7.431124687194824,,8.119999885559082,,8.300000190734863,,8.109999656677246,,8.119999885559082,,5842700,
2018-06-19 00:00:00+00:00,7.412820816040039,,8.100000381469727,,8.140000343322754,,8.0,,8.029999732971191,,3893900,
2018-06-20 00:00:00+00:00,7.522640705108643,,8.220000267028809,,8.260000228881836,,8.109999656677246,,8.119999885559082,,4471000,
2018-06-21 00:00:00+00:00,7.531792163848877,,8.229999542236328,,8.279999732971191,,8.149999618530273,,8.180000305175781,,2193100,
2018-06-22 00:00:00+00:00,7.55924654006958,,8.260000228881836,,8.369999885559082,,8.229999542236328,,8.279999732971191,,2460300,
2018-06-25 00:00:00+00:00,7.531792163848877,,8.229999542236328,,8.300000190734863,,8.170000076293945,,8.239999771118164,,2235200,
2018-06-26 00:00:00+00:00,7.486033916473389,,8.180000305175781,,8.220000267028809,,8.020000457763672,,8.119999885559082,,2344600,
2018-06-27 00:00:00+00:00,7.293849468231201,,7.96999979019165,,8.100000381469727,,7.900000095367432,,7.96999979019165,,4647300,
2018-06-28 00:00:00+00:00,7.19318151473999,,7.860000133514404,,7.940000057220459,,7.809999942779541,,7.920000076293945,,3851200,
2018-06-29 00:00:00+00:00,7.513488292694092,,8.210000038146973,,8.270000457763672,,7.940000057220459,,7.949999809265137,,3445900,
2018-07-02 00:00:00+00:00,7.522640705108643,,8.220000267028809,,8.270000457763672,,8.140000343322754,,8.149999618530273,,1892700,
2018-07-03 00:00:00+00:00,7.5867018699646,,8.289999961853027,,8.510000228881836,,8.270000457763672,,8.350000381469727,,1836900,
2018-07-05 00:00:00+00:00,7.788037300109863,,8.510000228881836,,8.729999542236328,,8.470000267028809,,8.720000267028809,,3203400,
2018-07-06 00:00:00+00:00,7.9710693359375,,8.710000038146973,,8.800000190734863,,8.449999809265137,,8.5600004196167,,3827000,
2018-07-09 00:00:00+00:00,7.989373207092285,,8.729999542236328,,8.9399995803833,,8.720000267028809,,8.930000305175781,,1911100,
2018-07-10 00:00:00+00:00,8.108344078063965,,8.859999656677246,,8.890000343322754,,8.720000267028809,,8.729999542236328,,1730600,
2018-07-11 00:00:00+00:00,7.888706684112549,,8.619999885559082,,8.779999732971191,,8.609999656677246,,8.670000076293945,,2217900,
2018-07-12 00:00:00+00:00,7.861250400543213,,8.59000015258789,,8.800000190734863,,8.579999923706055,,8.640000343322754,,1480100,
2018-07-13 00:00:00+00:00,7.778885841369629,,8.5,,8.600000381469727,,8.460000038146973,,8.5,,1920000,
2018-07-16 00:00:00+00:00,7.833796501159668,,8.5600004196167,,8.569999694824219,,8.319999694824219,,8.460000038146973,,3229500,
2018-07-17 00:00:00+00:00,7.751430511474609,,8.470000267028809,,8.569999694824219,,8.380000114440918,,8.470000267028809,,4502600,
2018-07-18 00:00:00+00:00,7.595853805541992,,8.300000190734863,,8.369999885559082,,8.210000038146973,,8.3100004196167,,5309400,
2018-07-19 00:00:00+00:00,7.421972274780273,,8.109999656677246,,8.25,,7.980000019073486,,8.0,,4959900,
2018-07-20 00:00:00+00:00,7.39451789855957,,8.079999923706055,,8.15999984741211,,7.96999979019165,,8.069999694824219,,5464100,
2018-07-23 00:00:00+00:00,7.293849468231201,,7.96999979019165,,8.0600004196167,,7.929999828338623,,7.980000019073486,,3626000,
2018-07-24 00:00:00+00:00,7.531792163848877,,8.229999542236328,,8.289999961853027,,8.020000457763672,,8.069999694824219,,4209300,
2018-07-25 00:00:00+00:00,7.614156246185303,,8.319999694824219,,8.350000381469727,,8.229999542236328,,8.300000190734863,,3497800,
2018-07-26 00:00:00+00:00,7.659914970397949,,8.369999885559082,,8.5600004196167,,8.3100004196167,,8.380000114440918,,4353600,
2018-07-27 00:00:00+00:00,7.778885841369629,,8.5,,8.5600004196167,,8.399999618530273,,8.420000076293945,,1499100,
2018-07-30 00:00:00+00:00,7.952765464782715,,8.6899995803833,,8.770000457763672,,8.609999656677246,,8.630000114440918,,2518000,
2018-07-31 00:00:00+00:00,8.1358003616333,,8.890000343322754,,8.949999809265137,,8.710000038146973,,8.739999771118164,,2247400,
2018-08-01 00:00:00+00:00,7.9344635009765625,,8.670000076293945,,8.800000190734863,,8.619999885559082,,8.800000190734863,,1718500,
2018-08-02 00:00:00+00:00,8.035131454467773,,8.779999732971191,,8.850000381469727,,8.680000305175781,,8.760000228881836,,1954100,
2018-08-03 00:00:00+00:00,8.00767707824707,,8.75,,8.850000381469727,,8.6899995803833,,8.760000228881836,,1692200,
2018-08-06 00:00:00+00:00,7.7605814933776855,,8.479999542236328,,8.630000114440918,,8.479999542236328,,8.59000015258789,,1889100,
2018-08-07 00:00:00+00:00,7.7605814933776855,,8.479999542236328,,8.640000343322754,,8.479999542236328,,8.609999656677246,,1254700,
2018-08-08 00:00:00+00:00,7.806340217590332,,8.529999732971191,,8.600000381469727,,8.390000343322754,,8.569999694824219,,1354100,
2018-08-09 00:00:00+00:00,7.842947006225586,,8.569999694824219,,8.729999542236328,,8.529999732971191,,8.529999732971191,,1685500,
2018-08-10 00:00:00+00:00,7.824643611907959,,8.550000190734863,,8.630000114440918,,8.470000267028809,,8.479999542236328,,1790800,
2018-08-13 00:00:00+00:00,7.605005264282227,,8.3100004196167,,8.539999961853027,,8.25,,8.520000457763672,,3443100,
2018-08-14 00:00:00+00:00,7.495185375213623,,8.1899995803833,,8.390000343322754,,8.180000305175781,,8.289999961853027,,2057600,
2018-08-15 00:00:00+00:00,6.854571342468262,,7.489999771118164,,7.940000057220459,,7.420000076293945,,7.900000095367432,,7934800,
2018-08-16 00:00:00+00:00,6.552567481994629,,7.159999847412109,,7.599999904632568,,7.110000133514404,,7.519999980926514,,4685800,
2018-08-17 00:00:00+00:00,6.625781059265137,,7.239999771118164,,7.46999979019165,,7.079999923706055,,7.21999979019165,,7502000,
2018-08-20 00:00:00+00:00,6.726448059082031,,7.349999904632568,,7.5,,7.21999979019165,,7.420000076293945,,3299900,
2018-08-21 00:00:00+00:00,6.900329113006592,,7.539999961853027,,7.590000152587891,,7.429999828338623,,7.449999809265137,,2967200,
2018-08-22 00:00:00+00:00,7.055908203125,,7.710000038146973,,7.710000038146973,,7.559999942779541,,7.599999904632568,,2481600,
2018-08-23 00:00:00+00:00,6.982694149017334,,7.630000114440918,,7.679999828338623,,7.599999904632568,,7.670000076293945,,2956800,
2018-08-24 00:00:00+00:00,7.1565752029418945,,7.820000171661377,,7.929999828338623,,7.659999847412109,,7.739999771118164,,3736100,
2018-08-27 00:00:00+00:00,7.3396077156066895,,8.020000457763672,,8.0600004196167,,7.860000133514404,,7.889999866485596,,2142800,
2018-08-28 00:00:00+00:00,7.19318151473999,,7.860000133514404,,8.170000076293945,,7.730000019073486,,8.130000114440918,,2870700,
2018-08-29 00:00:00+00:00,7.284698009490967,,7.960000038146973,,8.0600004196167,,7.860000133514404,,7.909999847412109,,2135000,
2018-08-30 00:00:00+00:00,7.184029579162598,,7.849999904632568,,7.900000095367432,,7.78000020980835,,7.849999904632568,,2559300,
2018-08-31 00:00:00+00:00,7.2389397621154785,,7.909999847412109,,8.09000015258789,,7.820000171661377,,7.96999979019165,,1959800,
2018-09-04 00:00:00+00:00,7.1108174324035645,,7.769999980926514,,7.840000152587891,,7.690000057220459,,7.75,,2755300,
2018-09-05 00:00:00+00:00,7.010149002075195,,7.659999847412109,,7.739999771118164,,7.579999923706055,,7.710000038146973,,2475700,
2018-09-06 00:00:00+00:00,7.101665496826172,,7.760000228881836,,7.809999942779541,,7.650000095367432,,7.670000076293945,,2874900,
2018-09-07 00:00:00+00:00,7.165727615356445,,7.829999923706055,,7.880000114440918,,7.710000038146973,,7.800000190734863,,2512400,
2018-09-10 00:00:00+00:00,7.138272762298584,,7.800000190734863,,7.880000114440918,,7.789999961853027,,7.849999904632568,,2450900,
2018-09-11 00:00:00+00:00,7.119968414306641,,7.78000020980835,,7.860000133514404,,7.590000152587891,,7.619999885559082,,2540100,
2018-09-12 00:00:00+00:00,7.3304572105407715,,8.010000228881836,,8.079999923706055,,7.679999828338623,,7.710000038146973,,3606800,
2018-09-13 00:00:00+00:00,7.3304572105407715,,8.010000228881836,,8.130000114440918,,7.920000076293945,,8.069999694824219,,2664700,
2018-09-14 00:00:00+00:00,7.357911109924316,,8.039999961853027,,8.119999885559082,,7.909999847412109,,7.989999771118164,,2367800,
2018-09-17 00:00:00+00:00,7.632460117340088,,8.34000015258789,,8.390000343322754,,7.980000019073486,,8.050000190734863,,4053500,
2018-09-18 00:00:00+00:00,7.742279529571533,,8.460000038146973,,8.5600004196167,,8.229999542236328,,8.270000457763672,,3644600,
2018-09-19 00:00:00+00:00,7.980221748352051,,8.720000267028809,,8.779999732971191,,8.489999771118164,,8.550000190734863,,3572300,
2018-09-20 00:00:00+00:00,7.998522758483887,,8.739999771118164,,8.819999694824219,,8.649999618530273,,8.65999984741211,,3499200,
2018-09-21 00:00:00+00:00,8.062586784362793,,8.8100004196167,,8.829999923706055,,8.619999885559082,,8.720000267028809,,8791500,
2018-09-24 00:00:00+00:00,8.108344078063965,,8.859999656677246,,8.989999771118164,,8.84000015258789,,8.890000343322754,,2755800,
2018-09-25 00:00:00+00:00,8.1358003616333,,8.890000343322754,,8.989999771118164,,8.720000267028809,,8.720000267028809,,3011700,
2018-09-26 00:00:00+00:00,7.998522758483887,,8.739999771118164,,8.949999809265137,,8.720000267028809,,8.770000457763672,,3293300,
2018-09-27 00:00:00+00:00,7.888706684112549,,8.619999885559082,,8.720000267028809,,8.5600004196167,,8.710000038146973,,2965500,
2018-09-28 00:00:00+00:00,7.852097988128662,,8.579999923706055,,8.770000457763672,,8.5600004196167,,8.640000343322754,,2515100,
2018-10-01 00:00:00+00:00,7.824643611907959,,8.550000190734863,,8.680000305175781,,8.510000228881836,,8.649999618530273,,1907300,
2018-10-02 00:00:00+00:00,8.099193572998047,,8.850000381469727,,8.869999885559082,,8.630000114440918,,8.630000114440918,,3545400,
2018-10-03 00:00:00+00:00,7.861250400543213,,8.59000015258789,,8.869999885559082,,8.569999694824219,,8.819999694824219,,1987600,
2018-10-04 00:00:00+00:00,7.705672740936279,,8.420000076293945,,8.609999656677246,,8.399999618530273,,8.520000457763672,,3165700,
2018-10-05 00:00:00+00:00,7.7697343826293945,,8.489999771118164,,8.569999694824219,,8.4399995803833,,8.479999542236328,,1617900,
2018-10-08 00:00:00+00:00,7.733126640319824,,8.449999809265137,,8.479999542236328,,8.1899995803833,,8.210000038146973,,2017300,
2018-10-09 00:00:00+00:00,7.7697343826293945,,8.489999771118164,,8.5600004196167,,8.380000114440918,,8.420000076293945,,1709200,
2018-10-10 00:00:00+00:00,8.071736335754395,,8.819999694824219,,8.859999656677246,,8.479999542236328,,8.569999694824219,,2936200,
2018-10-11 00:00:00+00:00,8.85877799987793,,9.680000305175781,,9.739999771118164,,9.039999961853027,,9.079999923706055,,8948900,
2018-10-12 00:00:00+00:00,8.877081871032715,,9.699999809265137,,9.75,,9.369999885559082,,9.75,,4058200,
2018-10-15 00:00:00+00:00,9.060113906860352,,9.899999618530273,,10.260000228881836,,9.760000228881836,,10.020000457763672,,5498100,
2018-10-16 00:00:00+00:00,8.996053695678711,,9.829999923706055,,10.039999961853027,,9.720000267028809,,9.949999809265137,,3199800,
2018-10-17 00:00:00+00:00,8.748960494995117,,9.5600004196167,,9.869999885559082,,9.479999542236328,,9.8100004196167,,3581700,
2018-10-18 00:00:00+00:00,8.977750778198242,,9.8100004196167,,10.020000457763672,,9.739999771118164,,9.819999694824219,,3762700,
2018-10-19 00:00:00+00:00,8.95944595336914,,9.789999961853027,,9.930000305175781,,9.6899995803833,,9.890000343322754,,2526800,
2018-10-22 00:00:00+00:00,8.931990623474121,,9.760000228881836,,9.90999984741211,,9.630000114440918,,9.770000457763672,,1862900,
2018-10-23 00:00:00+00:00,9.13332748413086,,9.979999542236328,,10.289999961853027,,9.859999656677246,,10.229999542236328,,3104100,
2018-10-24 00:00:00+00:00,8.968598365783691,,9.800000190734863,,10.020000457763672,,9.779999732971191,,9.930000305175781,,2739000,
2018-10-25 00:00:00+00:00,8.840475082397461,,9.65999984741211,,10.140000343322754,,9.619999885559082,,10.069999694824219,,6691800,
2018-10-26 00:00:00+00:00,8.904535293579102,,9.729999542236328,,10.010000228881836,,9.670000076293945,,9.9399995803833,,4383800,
