Price,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
Ticker,CNH,CURNCY,CNH,CURNCY,CNH,CURNCY,CNH,CURNCY,CNH,CURNCY,CNH,CURNCY
Date,,,,,,,,,,,,
2018-01-24 00:00:00+00:00,14.869999885559082,,14.869999885559082,,14.979999542236328,,14.760000228881836,,14.890000343322754,,1567100,
2018-01-25 00:00:00+00:00,15.0,,15.0,,15.130000114440918,,14.949999809265137,,15.09000015258789,,1673100,
2018-01-26 00:00:00+00:00,15.149999618530273,,15.149999618530273,,15.170000076293945,,14.979999542236328,,15.010000228881836,,1477500,
2018-01-29 00:00:00+00:00,15.069999694824219,,15.069999694824219,,15.119999885559082,,15.0,,15.020000457763672,,2397100,
2018-01-30 00:00:00+00:00,14.699999809265137,,14.699999809265137,,14.819999694824219,,14.520000457763672,,14.619999885559082,,4849500,
2018-01-31 00:00:00+00:00,14.699999809265137,,14.699999809265137,,14.949999809265137,,14.649999618530273,,14.869999885559082,,2448700,
2018-02-01 00:00:00+00:00,15.5,,15.5,,15.649999618530273,,15.3100004196167,,15.369999885559082,,4048500,
2018-02-02 00:00:00+00:00,15.029999732971191,,15.029999732971191,,15.279999732971191,,15.029999732971191,,15.260000228881836,,2130900,
2018-02-05 00:00:00+00:00,14.029999732971191,,14.029999732971191,,14.84000015258789,,13.880000114440918,,14.800000190734863,,5689200,
2018-02-06 00:00:00+00:00,14.329999923706055,,14.329999923706055,,14.390000343322754,,13.859999656677246,,13.970000267028809,,4208200,
2018-02-07 00:00:00+00:00,14.119999885559082,,14.119999885559082,,14.279999732971191,,14.069999694824219,,14.100000381469727,,2232300,
2018-02-08 00:00:00+00:00,13.359999656677246,,13.359999656677246,,13.890000343322754,,13.350000381469727,,13.869999885559082,,2618400,
2018-02-09 00:00:00+00:00,13.550000190734863,,13.550000190734863,,13.65999984741211,,13.109999656677246,,13.479999542236328,,2777300,
2018-02-12 00:00:00+00:00,13.699999809265137,,13.699999809265137,,13.800000190734863,,13.5,,13.510000228881836,,2029600,
2018-02-13 00:00:00+00:00,13.8100004196167,,13.8100004196167,,13.829999923706055,,13.609999656677246,,13.649999618530273,,1686700,
2018-02-14 00:00:00+00:00,13.949999809265137,,13.949999809265137,,13.979999542236328,,13.569999694824219,,13.59000015258789,,2035900,
2018-02-15 00:00:00+00:00,14.039999961853027,,14.039999961853027,,14.199999809265137,,13.859999656677246,,14.1899995803833,,1098300,
2018-02-16 00:00:00+00:00,14.279999732971191,,14.279999732971191,,14.5,,14.079999923706055,,14.09000015258789,,2608400,
2018-02-20 00:00:00+00:00,14.229999542236328,,14.229999542236328,,14.40999984741211,,14.1899995803833,,14.25,,3333100,
2018-02-21 00:00:00+00:00,14.109999656677246,,14.109999656677246,,14.350000381469727,,14.109999656677246,,14.229999542236328,,1353300,
2018-02-22 00:00:00+00:00,13.9399995803833,,13.9399995803833,,14.149999618530273,,13.920000076293945,,14.109999656677246,,1447800,
2018-02-23 00:00:00+00:00,14.09000015258789,,14.09000015258789,,14.100000381469727,,13.90999984741211,,13.9399995803833,,977700,
2018-02-26 00:00:00+00:00,14.039999961853027,,14.039999961853027,,14.109999656677246,,14.0,,14.079999923706055,,1160400,
2018-02-27 00:00:00+00:00,13.670000076293945,,13.670000076293945,,13.850000381469727,,13.65999984741211,,13.75,,2048000,
2018-02-28 00:00:00+00:00,13.449999809265137,,13.449999809265137,,13.760000228881836,,13.449999809265137,,13.75,,1118000,
2018-03-01 00:00:00+00:00,13.260000228881836,,13.260000228881836,,13.539999961853027,,13.130000114440918,,13.489999771118164,,1656000,
2018-03-02 00:00:00+00:00,12.989999771118164,,12.989999771118164,,13.09000015258789,,12.84000015258789,,13.079999923706055,,2685300,
2018-03-05 00:00:00+00:00,13.180000305175781,,13.180000305175781,,13.210000038146973,,12.920000076293945,,12.949999809265137,,1439900,
2018-03-06 00:00:00+00:00,13.510000228881836,,13.510000228881836,,13.59000015258789,,13.4399995803833,,13.510000228881836,,1601900,
2018-03-07 00:00:00+00:00,13.430000305175781,,13.430000305175781,,13.5,,13.3100004196167,,13.350000381469727,,1437300,
2018-03-08 00:00:00+00:00,13.5600004196167,,13.5600004196167,,13.59000015258789,,13.40999984741211,,13.550000190734863,,1666700,
2018-03-09 00:00:00+00:00,13.710000038146973,,13.710000038146973,,13.720000267028809,,13.5600004196167,,13.579999923706055,,1702400,
2018-03-12 00:00:00+00:00,13.510000228881836,,13.510000228881836,,13.720000267028809,,13.5,,13.699999809265137,,2425300,
2018-03-13 00:00:00+00:00,13.289999961853027,,13.289999961853027,,13.539999961853027,,13.270000457763672,,13.539999961853027,,2677600,
2018-03-14 00:00:00+00:00,13.3100004196167,,13.3100004196167,,13.430000305175781,,13.199999809265137,,13.430000305175781,,2386300,
2018-03-15 00:00:00+00:00,13.619999885559082,,13.619999885559082,,13.6899995803833,,13.460000038146973,,13.510000228881836,,1720900,
2018-03-16 00:00:00+00:00,13.520000457763672,,13.520000457763672,,13.65999984741211,,13.449999809265137,,13.59000015258789,,1874300,
2018-03-19 00:00:00+00:00,13.279999732971191,,13.279999732971191,,13.4399995803833,,13.1899995803833,,13.420000076293945,,854200,
2018-03-20 00:00:00+00:00,13.100000381469727,,13.100000381469727,,13.210000038146973,,12.90999984741211,,12.989999771118164,,3667300,
2018-03-21 00:00:00+00:00,12.949999809265137,,12.949999809265137,,13.069999694824219,,12.9399995803833,,13.010000228881836,,2114500,
2018-03-22 00:00:00+00:00,12.319999694824219,,12.319999694824219,,12.699999809265137,,12.3100004196167,,12.640000343322754,,2026200,
2018-03-23 00:00:00+00:00,12.180000305175781,,12.180000305175781,,12.479999542236328,,12.170000076293945,,12.460000038146973,,2698000,
2018-03-26 00:00:00+00:00,12.350000381469727,,12.350000381469727,,12.4399995803833,,12.130000114440918,,12.4399995803833,,2107800,
2018-03-27 00:00:00+00:00,12.220000267028809,,12.220000267028809,,12.5,,12.130000114440918,,12.359999656677246,,2130900,
2018-03-28 00:00:00+00:00,12.1899995803833,,12.1899995803833,,12.329999923706055,,12.050000190734863,,12.220000267028809,,1285200,
2018-03-29 00:00:00+00:00,12.399999618530273,,12.399999618530273,,12.479999542236328,,12.279999732971191,,12.449999809265137,,1699900,
2018-04-02 00:00:00+00:00,12.109999656677246,,12.109999656677246,,12.390000343322754,,11.960000038146973,,12.350000381469727,,1299500,
2018-04-03 00:00:00+00:00,12.119999885559082,,12.119999885559082,,12.180000305175781,,12.010000228881836,,12.079999923706055,,1647600,
2018-04-04 00:00:00+00:00,11.899999618530273,,11.899999618530273,,11.920000076293945,,11.520000457763672,,11.529999732971191,,3212500,
2018-04-05 00:00:00+00:00,12.119999885559082,,12.119999885559082,,12.210000038146973,,12.100000381469727,,12.149999618530273,,2456900,
2018-04-06 00:00:00+00:00,11.640000343322754,,11.640000343322754,,11.880000114440918,,11.59000015258789,,11.789999961853027,,2031800,
2018-04-09 00:00:00+00:00,11.630000114440918,,11.630000114440918,,11.8100004196167,,11.619999885559082,,11.779999732971191,,1359400,
2018-04-10 00:00:00+00:00,12.0600004196167,,12.0600004196167,,12.149999618530273,,11.90999984741211,,11.960000038146973,,2247000,
2018-04-11 00:00:00+00:00,11.869999885559082,,11.869999885559082,,12.069999694824219,,11.850000381469727,,12.050000190734863,,2054600,
2018-04-12 00:00:00+00:00,12.199999809265137,,12.199999809265137,,12.229999542236328,,12.079999923706055,,12.149999618530273,,1648700,
2018-04-13 00:00:00+00:00,12.3100004196167,,12.3100004196167,,12.449999809265137,,12.239999771118164,,12.430000305175781,,2172100,
2018-04-16 00:00:00+00:00,12.289999961853027,,12.289999961853027,,12.390000343322754,,12.25,,12.380000114440918,,1084400,
2018-04-17 00:00:00+00:00,12.59000015258789,,12.59000015258789,,12.65999984741211,,12.5600004196167,,12.640000343322754,,1942100,
2018-04-18 00:00:00+00:00,12.640000343322754,,12.640000343322754,,12.75,,12.619999885559082,,12.699999809265137,,954900,
2018-04-19 00:00:00+00:00,12.760000228881836,,12.760000228881836,,12.800000190734863,,12.640000343322754,,12.779999732971191,,1868400,
2018-04-20 00:00:00+00:00,12.529999732971191,,12.529999732971191,,12.649999618530273,,12.470000267028809,,12.600000381469727,,1855500,
2018-04-23 00:00:00+00:00,12.289999961853027,,12.289999961853027,,12.359999656677246,,12.260000228881836,,12.3100004196167,,936200,
2018-04-24 00:00:00+00:00,11.899999618530273,,11.899999618530273,,12.529999732971191,,11.789999961853027,,12.529999732971191,,3925600,
2018-04-25 00:00:00+00:00,11.899999618530273,,11.899999618530273,,11.960000038146973,,11.8100004196167,,11.819999694824219,,1958200,
2018-04-26 00:00:00+00:00,11.710000038146973,,11.710000038146973,,12.0,,11.699999809265137,,11.979999542236328,,2384200,
2018-04-27 00:00:00+00:00,12.25,,12.25,,12.390000343322754,,12.220000267028809,,12.319999694824219,,3067800,
2018-04-30 00:00:00+00:00,12.25,,12.25,,12.380000114440918,,12.220000267028809,,12.239999771118164,,1794200,
2018-05-01 00:00:00+00:00,12.140000343322754,,12.140000343322754,,12.300000190734863,,11.90999984741211,,12.270000457763672,,1413400,
2018-05-02 00:00:00+00:00,12.199999809265137,,12.199999809265137,,12.399999618530273,,12.180000305175781,,12.399999618530273,,1792700,
2018-05-03 00:00:00+00:00,12.399999618530273,,12.399999618530273,,12.4399995803833,,12.220000267028809,,12.329999923706055,,2644600,
2018-05-04 00:00:00+00:00,12.449999809265137,,12.449999809265137,,12.460000038146973,,12.279999732971191,,12.279999732971191,,1090100,
2018-05-07 00:00:00+00:00,12.539999961853027,,12.539999961853027,,12.609999656677246,,12.5,,12.520000457763672,,800000,
2018-05-08 00:00:00+00:00,12.4399995803833,,12.4399995803833,,12.460000038146973,,12.359999656677246,,12.369999885559082,,1162000,
2018-05-09 00:00:00+00:00,12.449999809265137,,12.449999809265137,,12.520000457763672,,12.399999618530273,,12.520000457763672,,804000,
2018-05-10 00:00:00+00:00,12.350000381469727,,12.350000381469727,,12.390000343322754,,12.199999809265137,,12.270000457763672,,1744700,
2018-05-11 00:00:00+00:00,12.479999542236328,,12.479999542236328,,12.550000190734863,,12.449999809265137,,12.479999542236328,,831800,
2018-05-14 00:00:00+00:00,12.449999809265137,,12.449999809265137,,12.529999732971191,,12.40999984741211,,12.479999542236328,,872400,
2018-05-15 00:00:00+00:00,12.329999923706055,,12.329999923706055,,12.359999656677246,,12.210000038146973,,12.3100004196167,,848200,
2018-05-16 00:00:00+00:00,12.15999984741211,,12.15999984741211,,12.279999732971191,,12.029999732971191,,12.180000305175781,,1878800,
2018-05-17 00:00:00+00:00,12.220000267028809,,12.220000267028809,,12.289999961853027,,12.1899995803833,,12.210000038146973,,983700,
2018-05-18 00:00:00+00:00,12.640000343322754,,12.640000343322754,,12.729999542236328,,12.359999656677246,,12.359999656677246,,2121000,
2018-05-21 00:00:00+00:00,12.880000114440918,,12.880000114440918,,13.020000457763672,,12.859999656677246,,12.989999771118164,,1855100,
2018-05-22 00:00:00+00:00,12.819999694824219,,12.819999694824219,,12.970000267028809,,12.8100004196167,,12.890000343322754,,1272700,
2018-05-23 00:00:00+00:00,12.619999885559082,,12.619999885559082,,12.649999618530273,,12.470000267028809,,12.539999961853027,,1825300,
2018-05-24 00:00:00+00:00,12.59000015258789,,12.59000015258789,,12.609999656677246,,12.390000343322754,,12.550000190734863,,1240200,
2018-05-25 00:00:00+00:00,12.34000015258789,,12.34000015258789,,12.40999984741211,,12.199999809265137,,12.380000114440918,,1559900,
2018-05-29 00:00:00+00:00,11.699999809265137,,11.699999809265137,,11.970000267028809,,11.630000114440918,,11.770000457763672,,2296300,
2018-05-30 00:00:00+00:00,11.8100004196167,,11.8100004196167,,11.920000076293945,,11.640000343322754,,11.779999732971191,,2913400,
2018-05-31 00:00:00+00:00,11.739999771118164,,11.739999771118164,,11.850000381469727,,11.630000114440918,,11.75,,2371900,
2018-06-01 00:00:00+00:00,11.75,,11.75,,11.84000015258789,,11.65999984741211,,11.760000228881836,,1141800,
2018-06-04 00:00:00+00:00,11.65999984741211,,11.65999984741211,,11.800000190734863,,11.649999618530273,,11.789999961853027,,983100,
2018-06-05 00:00:00+00:00,11.619999885559082,,11.619999885559082,,11.770000457763672,,11.539999961853027,,11.75,,1701600,
2018-06-06 00:00:00+00:00,11.890000343322754,,11.890000343322754,,11.899999618530273,,11.600000381469727,,11.630000114440918,,1480200,
2018-06-07 00:00:00+00:00,11.770000457763672,,11.770000457763672,,11.970000267028809,,11.720000267028809,,11.930000305175781,,1011800,
2018-06-08 00:00:00+00:00,11.489999771118164,,11.489999771118164,,11.5600004196167,,11.430000305175781,,11.529999732971191,,1287200,
2018-06-11 00:00:00+00:00,11.869999885559082,,11.869999885559082,,11.9399995803833,,11.789999961853027,,11.8100004196167,,1563100,
2018-06-12 00:00:00+00:00,11.880000114440918,,11.880000114440918,,12.069999694824219,,11.859999656677246,,12.0600004196167,,1326100,
2018-06-13 00:00:00+00:00,11.800000190734863,,11.800000190734863,,12.029999732971191,,11.770000457763672,,12.029999732971191,,2046100,
2018-06-14 00:00:00+00:00,11.699999809265137,,11.699999809265137,,11.9399995803833,,11.65999984741211,,11.760000228881836,,1825500,
2018-06-15 00:00:00+00:00,11.520000457763672,,11.520000457763672,,11.569999694824219,,11.4399995803833,,11.5600004196167,,1851700,
2018-06-18 00:00:00+00:00,11.270000457763672,,11.270000457763672,,11.329999923706055,,11.130000114440918,,11.149999618530273,,1455100,
2018-06-19 00:00:00+00:00,10.899999618530273,,10.899999618530273,,10.979999542236328,,10.869999885559082,,10.930000305175781,,4106000,
2018-06-20 00:00:00+00:00,10.75,,10.75,,10.859999656677246,,10.699999809265137,,10.829999923706055,,1856700,
2018-06-21 00:00:00+00:00,10.609999656677246,,10.609999656677246,,10.710000038146973,,10.529999732971191,,10.609999656677246,,1674100,
2018-06-22 00:00:00+00:00,10.680000305175781,,10.680000305175781,,10.770000457763672,,10.630000114440918,,10.710000038146973,,1349800,
2018-06-25 00:00:00+00:00,10.550000190734863,,10.550000190734863,,10.619999885559082,,10.460000038146973,,10.609999656677246,,1625400,
2018-06-26 00:00:00+00:00,10.5,,10.5,,10.5600004196167,,10.40999984741211,,10.479999542236328,,2955000,
2018-06-27 00:00:00+00:00,10.5,,10.5,,10.770000457763672,,10.489999771118164,,10.6899995803833,,3592200,
2018-06-28 00:00:00+00:00,10.449999809265137,,10.449999809265137,,10.489999771118164,,10.34000015258789,,10.350000381469727,,1043100,
2018-06-29 00:00:00+00:00,10.529999732971191,,10.529999732971191,,10.670000076293945,,10.5,,10.510000228881836,,1408900,
2018-07-02 00:00:00+00:00,10.350000381469727,,10.350000381469727,,10.430000305175781,,10.3100004196167,,10.34000015258789,,1067400,
2018-07-03 00:00:00+00:00,10.34000015258789,,10.34000015258789,,10.510000228881836,,10.3100004196167,,10.489999771118164,,818600,
2018-07-05 00:00:00+00:00,10.279999732971191,,10.279999732971191,,10.300000190734863,,10.199999809265137,,10.270000457763672,,2305000,
2018-07-06 00:00:00+00:00,10.25,,10.25,,10.289999961853027,,10.149999618530273,,10.170000076293945,,1373600,
2018-07-09 00:00:00+00:00,10.460000038146973,,10.460000038146973,,10.539999961853027,,10.239999771118164,,10.260000228881836,,2831200,
2018-07-10 00:00:00+00:00,10.6899995803833,,10.6899995803833,,10.8100004196167,,10.640000343322754,,10.770000457763672,,2886900,
2018-07-11 00:00:00+00:00,10.109999656677246,,10.109999656677246,,10.300000190734863,,10.09000015258789,,10.279999732971191,,2410400,
2018-07-12 00:00:00+00:00,10.270000457763672,,10.270000457763672,,10.34000015258789,,10.199999809265137,,10.3100004196167,,2235000,
2018-07-13 00:00:00+00:00,10.369999885559082,,10.369999885559082,,10.40999984741211,,10.289999961853027,,10.359999656677246,,1888100,
2018-07-16 00:00:00+00:00,10.270000457763672,,10.270000457763672,,10.449999809265137,,10.260000228881836,,10.420000076293945,,1434700,
2018-07-17 00:00:00+00:00,10.319999694824219,,10.319999694824219,,10.359999656677246,,10.180000305175781,,10.1899995803833,,1670300,
2018-07-18 00:00:00+00:00,10.380000114440918,,10.380000114440918,,10.420000076293945,,10.350000381469727,,10.359999656677246,,1247500,
2018-07-19 00:00:00+00:00,10.359999656677246,,10.359999656677246,,10.420000076293945,,10.199999809265137,,10.229999542236328,,2019100,
2018-07-20 00:00:00+00:00,10.270000457763672,,10.270000457763672,,10.350000381469727,,10.210000038146973,,10.210000038146973,,1367000,
2018-07-23 00:00:00+00:00,10.109999656677246,,10.109999656677246,,10.15999984741211,,10.09000015258789,,10.119999885559082,,3533500,
2018-07-24 00:00:00+00:00,10.5,,10.5,,10.550000190734863,,10.34000015258789,,10.40999984741211,,3294600,
2018-07-25 00:00:00+00:00,10.640000343322754,,10.640000343322754,,10.680000305175781,,10.430000305175781,,10.470000267028809,,2141100,
2018-07-26 00:00:00+00:00,11.479999542236328,,11.479999542236328,,11.640000343322754,,11.279999732971191,,11.279999732971191,,3790800,
2018-07-27 00:00:00+00:00,11.550000190734863,,11.550000190734863,,11.649999618530273,,11.510000228881836,,11.59000015258789,,2180700,
2018-07-30 00:00:00+00:00,11.579999923706055,,11.579999923706055,,11.75,,11.579999923706055,,11.680000305175781,,3293600,
2018-07-31 00:00:00+00:00,11.720000267028809,,11.720000267028809,,11.789999961853027,,11.670000076293945,,11.760000228881836,,2367300,
2018-08-01 00:00:00+00:00,11.680000305175781,,11.680000305175781,,11.930000305175781,,11.649999618530273,,11.90999984741211,,2811300,
2018-08-02 00:00:00+00:00,11.739999771118164,,11.739999771118164,,11.75,,11.619999885559082,,11.710000038146973,,2754500,
2018-08-03 00:00:00+00:00,11.930000305175781,,11.930000305175781,,11.9399995803833,,11.800000190734863,,11.850000381469727,,3557500,
2018-08-06 00:00:00+00:00,11.84000015258789,,11.84000015258789,,11.869999885559082,,11.75,,11.8100004196167,,1738200,
2018-08-07 00:00:00+00:00,12.079999923706055,,12.079999923706055,,12.130000114440918,,12.039999961853027,,12.069999694824219,,1775900,
2018-08-08 00:00:00+00:00,11.9399995803833,,11.9399995803833,,12.109999656677246,,11.920000076293945,,12.09000015258789,,1235100,
2018-08-09 00:00:00+00:00,11.710000038146973,,11.710000038146973,,11.859999656677246,,11.65999984741211,,11.84000015258789,,1623900,
2018-08-10 00:00:00+00:00,11.420000076293945,,11.420000076293945,,11.449999809265137,,11.289999961853027,,11.350000381469727,,2155400,
2018-08-13 00:00:00+00:00,11.380000114440918,,11.380000114440918,,11.529999732971191,,11.319999694824219,,11.460000038146973,,1432900,
2018-08-14 00:00:00+00:00,11.479999542236328,,11.479999542236328,,11.510000228881836,,11.399999618530273,,11.449999809265137,,1032600,
2018-08-15 00:00:00+00:00,11.270000457763672,,11.270000457763672,,11.329999923706055,,11.109999656677246,,11.3100004196167,,1521500,
2018-08-16 00:00:00+00:00,11.420000076293945,,11.420000076293945,,11.5,,11.359999656677246,,11.359999656677246,,1492200,
2018-08-17 00:00:00+00:00,11.600000381469727,,11.600000381469727,,11.65999984741211,,11.220000267028809,,11.260000228881836,,2169900,
2018-08-20 00:00:00+00:00,11.720000267028809,,11.720000267028809,,11.789999961853027,,11.670000076293945,,11.720000267028809,,1217300,
2018-08-21 00:00:00+00:00,11.8100004196167,,11.8100004196167,,11.859999656677246,,11.720000267028809,,11.720000267028809,,1205100,
2018-08-22 00:00:00+00:00,11.600000381469727,,11.600000381469727,,11.6899995803833,,11.579999923706055,,11.65999984741211,,1364100,
2018-08-23 00:00:00+00:00,11.5600004196167,,11.5600004196167,,11.640000343322754,,11.520000457763672,,11.579999923706055,,1155000,
2018-08-24 00:00:00+00:00,11.770000457763672,,11.770000457763672,,11.779999732971191,,11.609999656677246,,11.649999618530273,,1083500,
2018-08-27 00:00:00+00:00,11.960000038146973,,11.960000038146973,,12.010000228881836,,11.729999542236328,,11.739999771118164,,1541500,
2018-08-28 00:00:00+00:00,12.130000114440918,,12.130000114440918,,12.210000038146973,,12.100000381469727,,12.1899995803833,,990800,
2018-08-29 00:00:00+00:00,12.329999923706055,,12.329999923706055,,12.399999618530273,,12.180000305175781,,12.279999732971191,,1551600,
2018-08-30 00:00:00+00:00,12.119999885559082,,12.119999885559082,,12.260000228881836,,12.079999923706055,,12.229999542236328,,1093900,
2018-08-31 00:00:00+00:00,11.989999771118164,,11.989999771118164,,12.100000381469727,,11.920000076293945,,12.0600004196167,,1027100,
2018-09-04 00:00:00+00:00,11.75,,11.75,,11.800000190734863,,11.65999984741211,,11.770000457763672,,1270100,
2018-09-05 00:00:00+00:00,11.729999542236328,,11.729999542236328,,11.760000228881836,,11.59000015258789,,11.680000305175781,,1617900,
2018-09-06 00:00:00+00:00,11.680000305175781,,11.680000305175781,,11.800000190734863,,11.630000114440918,,11.699999809265137,,995100,
2018-09-07 00:00:00+00:00,11.579999923706055,,11.579999923706055,,11.619999885559082,,11.460000038146973,,11.470000267028809,,1193600,
2018-09-10 00:00:00+00:00,11.819999694824219,,11.819999694824219,,11.880000114440918,,11.800000190734863,,11.819999694824219,,1246300,
2018-09-11 00:00:00+00:00,11.739999771118164,,11.739999771118164,,11.779999732971191,,11.65999984741211,,11.699999809265137,,583300,
2018-09-12 00:00:00+00:00,11.84000015258789,,11.84000015258789,,11.899999618530273,,11.770000457763672,,11.850000381469727,,792900,
2018-09-13 00:00:00+00:00,11.630000114440918,,11.630000114440918,,11.760000228881836,,11.569999694824219,,11.699999809265137,,1291400,
2018-09-14 00:00:00+00:00,11.569999694824219,,11.569999694824219,,11.59000015258789,,11.470000267028809,,11.520000457763672,,1274700,
2018-09-17 00:00:00+00:00,11.84000015258789,,11.84000015258789,,11.90999984741211,,11.819999694824219,,11.850000381469727,,1030200,
2018-09-18 00:00:00+00:00,12.0600004196167,,12.0600004196167,,12.109999656677246,,11.949999809265137,,11.960000038146973,,693900,
2018-09-19 00:00:00+00:00,12.210000038146973,,12.210000038146973,,12.220000267028809,,12.039999961853027,,12.050000190734863,,988500,
2018-09-20 00:00:00+00:00,12.369999885559082,,12.369999885559082,,12.5600004196167,,12.229999542236328,,12.489999771118164,,1433900,
2018-09-21 00:00:00+00:00,12.609999656677246,,12.609999656677246,,12.680000305175781,,12.430000305175781,,12.460000038146973,,2616600,
2018-09-24 00:00:00+00:00,12.5,,12.5,,12.670000076293945,,12.489999771118164,,12.649999618530273,,1390400,
2018-09-25 00:00:00+00:00,12.4399995803833,,12.4399995803833,,12.520000457763672,,12.420000076293945,,12.520000457763672,,646300,
2018-09-26 00:00:00+00:00,12.380000114440918,,12.380000114440918,,12.479999542236328,,12.3100004196167,,12.34000015258789,,834900,
2018-09-27 00:00:00+00:00,12.25,,12.25,,12.399999618530273,,12.239999771118164,,12.319999694824219,,739500,
2018-09-28 00:00:00+00:00,12.010000228881836,,12.010000228881836,,12.130000114440918,,11.979999542236328,,12.0,,957400,
2018-10-01 00:00:00+00:00,11.850000381469727,,11.850000381469727,,12.050000190734863,,11.789999961853027,,12.029999732971191,,1075700,
2018-10-02 00:00:00+00:00,11.890000343322754,,11.890000343322754,,11.90999984741211,,11.739999771118164,,11.760000228881836,,1661100,
2018-10-03 00:00:00+00:00,12.130000114440918,,12.130000114440918,,12.239999771118164,,12.020000457763672,,12.050000190734863,,1855200,
2018-10-04 00:00:00+00:00,12.069999694824219,,12.069999694824219,,12.149999618530273,,11.970000267028809,,12.130000114440918,,1039800,
2018-10-05 00:00:00+00:00,11.859999656677246,,11.859999656677246,,11.960000038146973,,11.760000228881836,,11.930000305175781,,1056900,
2018-10-08 00:00:00+00:00,11.6899995803833,,11.6899995803833,,11.699999809265137,,11.5,,11.529999732971191,,1212400,
2018-10-09 00:00:00+00:00,11.600000381469727,,11.600000381469727,,11.680000305175781,,11.529999732971191,,11.600000381469727,,1154500,
2018-10-10 00:00:00+00:00,11.260000228881836,,11.260000228881836,,11.539999961853027,,11.25,,11.529999732971191,,1402400,
2018-10-11 00:00:00+00:00,11.149999618530273,,11.149999618530273,,11.430000305175781,,11.109999656677246,,11.300000190734863,,1475800,
2018-10-12 00:00:00+00:00,11.149999618530273,,11.149999618530273,,11.289999961853027,,11.010000228881836,,11.270000457763672,,1291700,
2018-10-15 00:00:00+00:00,11.1899995803833,,11.1899995803833,,11.279999732971191,,11.109999656677246,,11.109999656677246,,1162000,
2018-10-16 00:00:00+00:00,11.600000381469727,,11.600000381469727,,11.630000114440918,,11.460000038146973,,11.539999961853027,,1273300,
2018-10-17 00:00:00+00:00,11.050000190734863,,11.050000190734863,,11.15999984741211,,11.0,,11.140000343322754,,1811000,
2018-10-18 00:00:00+00:00,10.619999885559082,,10.619999885559082,,10.960000038146973,,10.579999923706055,,10.949999809265137,,1424700,
2018-10-19 00:00:00+00:00,10.579999923706055,,10.579999923706055,,10.630000114440918,,10.460000038146973,,10.470000267028809,,2001400,
2018-10-22 00:00:00+00:00,10.510000228881836,,10.510000228881836,,10.600000381469727,,10.4399995803833,,10.600000381469727,,1045300,
2018-10-23 00:00:00+00:00,10.199999809265137,,10.199999809265137,,10.260000228881836,,10.0600004196167,,10.15999984741211,,1619000,
2018-10-24 00:00:00+00:00,9.680000305175781,,9.680000305175781,,10.100000381469727,,9.670000076293945,,10.079999923706055,,1412400,
2018-10-25 00:00:00+00:00,9.989999771118164,,9.989999771118164,,10.109999656677246,,9.859999656677246,,9.890000343322754,,1935500,
2018-10-26 00:00:00+00:00,10.079999923706055,,10.079999923706055,,10.109999656677246,,9.84000015258789,,9.949999809265137,,1932200,
